date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-01-18,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-18,deaths,0,0,0,0,0,0,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-18,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-18,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-18,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-18,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-18,infections,0,0,0,0,0,0,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-18,Rt,2.67,2.72,2.75,2.75,2.77,2.85,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-18,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-18,deaths,0,0,0,0,0,0,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-18,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-18,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-18,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-18,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-18,infections,0,0,0,0,0,0,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-18,Rt,2.67,2.72,2.75,2.75,2.77,2.85,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-18,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-18,deaths,0,0,0,0,0,0,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-18,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-18,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-18,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-18,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-18,infections,0,0,0,0,0,0,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-18,Rt,2.67,2.72,2.75,2.75,2.77,2.85,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-18,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-18,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-18,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-18,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-18,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-18,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-18,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-18,Rt,2.69,2.72,2.74,2.75,2.76,2.82,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-18,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-18,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-18,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-18,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-18,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-18,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-18,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-18,Rt,2.69,2.72,2.74,2.75,2.76,2.82,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-18,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-18,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-18,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-18,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-18,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-18,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
