date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-01-29,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-01-29,deaths,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-01-29,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-01-29,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-01-29,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-01-29,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-01-29,infections,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-01-29,Rt,2.1,2.15,2.17,2.17,2.2,2.24,Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-01-29,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-01-29,deaths,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-01-29,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-01-29,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-01-29,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-01-29,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-01-29,infections,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-01-29,Rt,2.1,2.15,2.17,2.17,2.2,2.24,Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-01-29,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-01-29,deaths,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-01-29,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-01-29,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-01-29,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-01-29,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-01-29,infections,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-01-29,Rt,2.1,2.15,2.17,2.17,2.2,2.24,Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-01-29,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-01-29,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-01-29,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-01-29,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-01-29,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-01-29,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-01-29,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-01-29,Rt,2.11,2.14,2.17,2.17,2.19,2.25,Surged Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-01-29,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-01-29,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-01-29,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-01-29,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-01-29,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-01-29,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-01-29,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-01-29,Rt,2.11,2.14,2.17,2.17,2.19,2.25,Surged Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-01-29,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-01-29,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-01-29,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-01-29,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-01-29,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-01-29,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-01-29,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-01-29,Rt,2.11,2.14,2.17,2.17,2.19,2.25,Surged Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-01-30,cumulative_infections,0,0,0,0.38,1,2,Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-01-30,deaths,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-01-30,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-01-30,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-01-30,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-01-30,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-01-30,infections,0,0,0,0.38,1,2,Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-01-30,Rt,2.1,2.15,2.17,2.17,2.2,2.24,Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-01-30,cumulative_infections,0,0,0,0.38,1,2,Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-01-30,deaths,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-01-30,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-01-30,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-01-30,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-01-30,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-01-30,infections,0,0,0,0.38,1,2,Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-01-30,Rt,2.1,2.15,2.17,2.17,2.2,2.24,Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-01-30,cumulative_infections,0,0,0,0.38,1,2,Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-01-30,deaths,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-01-30,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-01-30,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-01-30,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-01-30,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-01-30,infections,0,0,0,0.38,1,2,Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-01-30,Rt,2.1,2.15,2.17,2.17,2.2,2.24,Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-01-30,cumulative_infections,0,0,0,0.38,1,2,Surged Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-01-30,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-01-30,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-01-30,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-01-30,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-01-30,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-01-30,infections,0,0,0,0.38,1,2,Surged Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
