date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-02-02,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-02-02,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-02-02,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-02-02,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-02-02,infections,0,0,0,0.27,0,1.55,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-02-02,Rt,2.78,2.83,2.85,2.85,2.88,2.92,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-02-02,cumulative_infections,0,0,0,0.27,0,1.55,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-02-02,deaths,0,0,0,0,0,0,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-02-02,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-02-02,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-02-02,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-02-02,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-02-02,infections,0,0,0,0.27,0,1.55,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-02-02,Rt,2.78,2.83,2.85,2.85,2.88,2.92,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-02-02,cumulative_infections,0,0,0,0.27,0,1.55,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-02-02,deaths,0,0,0,0,0,0,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-02-02,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-02-02,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-02-02,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-02-02,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-02-02,infections,0,0,0,0.27,0,1.55,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-02-02,Rt,2.78,2.83,2.85,2.85,2.88,2.92,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-02-02,cumulative_infections,0,0,0,0.33,1,1.58,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-02-02,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-02-02,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-02-02,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-02-02,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-02-02,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-02-02,infections,0,0,0,0.33,1,1.58,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-02-02,Rt,2.78,2.83,2.85,2.85,2.88,2.94,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-02-02,cumulative_infections,0,0,0,0.33,1,1.58,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-02-02,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-02-02,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-02-02,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-02-02,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-02-02,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-02-02,infections,0,0,0,0.33,1,1.58,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-02-02,Rt,2.78,2.83,2.85,2.85,2.88,2.94,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-02-02,cumulative_infections,0,0,0,0.33,1,1.58,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-02-02,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-02-02,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-02-02,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-02-02,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-02-02,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-02-02,infections,0,0,0,0.33,1,1.58,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-02-02,Rt,2.78,2.83,2.85,2.85,2.88,2.94,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-02-03,cumulative_infections,0,0,1,1.03,1,3,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-02-03,deaths,0,0,0,0,0,0,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-02-03,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-02-03,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-02-03,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-02-03,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-02-03,infections,0,0,1,0.76,1,2.52,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-02-03,Rt,2.78,2.83,2.85,2.85,2.88,2.92,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-02-03,cumulative_infections,0,0,1,1.03,1,3,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-02-03,deaths,0,0,0,0,0,0,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-02-03,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-02-03,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-02-03,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-02-03,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-02-03,infections,0,0,1,0.76,1,2.52,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-02-03,Rt,2.78,2.83,2.85,2.85,2.88,2.92,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-02-03,cumulative_infections,0,0,1,1.03,1,3,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-02-03,deaths,0,0,0,0,0,0,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-02-03,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-02-03,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-02-03,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-02-03,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-02-03,infections,0,0,1,0.76,1,2.52,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-02-03,Rt,2.78,2.83,2.85,2.85,2.88,2.92,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-02-03,cumulative_infections,0,0,1,0.92,1,3,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-02-03,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-02-03,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-02-03,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-02-03,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-02-03,infections,0,0,0.5,0.6,1,2,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-02-03,Rt,2.78,2.83,2.85,2.85,2.88,2.94,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-02-03,cumulative_infections,0,0,1,0.92,1,3,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-02-03,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-02-03,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-02-03,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-02-03,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-02-03,infections,0,0,0.5,0.6,1,2,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-02-03,Rt,2.78,2.83,2.85,2.85,2.88,2.94,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-02-03,cumulative_infections,0,0,1,0.92,1,3,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-02-03,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-02-03,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-02-03,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-02-03,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-02-03,infections,0,0,0.5,0.6,1,2,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-02-03,Rt,2.78,2.83,2.85,2.85,2.88,2.94,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-02-04,cumulative_infections,0,1,2,1.78,2,4,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-02-04,deaths,0,0,0,0,0,0,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-02-04,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-02-04,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-02-04,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-02-04,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-02-04,infections,0,0,1,0.75,1,3,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-02-04,Rt,2.78,2.83,2.85,2.85,2.88,2.92,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-02-04,cumulative_infections,0,1,2,1.78,2,4,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-02-04,deaths,0,0,0,0,0,0,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-02-04,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-02-04,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-02-04,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-02-04,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-02-04,infections,0,0,1,0.75,1,3,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-02-04,Rt,2.78,2.83,2.85,2.85,2.88,2.92,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-02-04,cumulative_infections,0,1,2,1.78,2,4,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-02-04,deaths,0,0,0,0,0,0,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-02-04,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-02-04,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-02-04,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-02-04,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-02-04,infections,0,0,1,0.75,1,3,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-02-04,Rt,2.78,2.83,2.85,2.85,2.88,2.92,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-02-04,cumulative_infections,0,1,2,1.7,2,4,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-02-04,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-02-04,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-02-04,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-02-04,infections,0,0,1,0.78,1,3,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-02-04,Rt,2.78,2.83,2.85,2.85,2.88,2.94,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-02-04,cumulative_infections,0,1,2,1.7,2,4,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-02-04,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-02-04,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-02-04,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-02-04,infections,0,0,1,0.78,1,3,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-02-04,Rt,2.78,2.83,2.85,2.85,2.88,2.94,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-02-04,cumulative_infections,0,1,2,1.7,2,4,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-02-04,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-02-04,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-02-04,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-02-04,infections,0,0,1,0.78,1,3,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-02-04,Rt,2.78,2.83,2.85,2.85,2.88,2.94,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-02-05,cumulative_infections,0,2,3,2.59,3,5,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-02-05,deaths,0,0,0,0,0,0,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-02-05,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-02-05,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-02-05,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-02-05,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-02-05,infections,0,0,1,0.81,1,3,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-02-05,Rt,2.78,2.83,2.85,2.85,2.88,2.92,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-02-05,cumulative_infections,0,2,3,2.59,3,5,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-02-05,deaths,0,0,0,0,0,0,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-02-05,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-02-05,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-02-05,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-02-05,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-02-05,infections,0,0,1,0.81,1,3,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-02-05,Rt,2.78,2.83,2.85,2.85,2.88,2.92,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-02-05,cumulative_infections,0,2,3,2.59,3,5,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-02-05,deaths,0,0,0,0,0,0,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-02-05,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-02-05,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-02-05,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-02-05,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-02-05,infections,0,0,1,0.81,1,3,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-02-05,Rt,2.78,2.83,2.85,2.85,2.88,2.92,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-02-05,cumulative_infections,0,1.75,2,2.51,3,5,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-02-05,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-02-05,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-02-05,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-02-05,infections,0,0,1,0.81,1,2,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-02-05,Rt,2.78,2.83,2.85,2.85,2.88,2.94,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-02-05,cumulative_infections,0,1.75,2,2.51,3,5,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-02-05,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-02-05,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-02-05,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-02-05,infections,0,0,1,0.81,1,2,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-02-05,Rt,2.78,2.83,2.85,2.85,2.88,2.94,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-02-05,cumulative_infections,0,1.75,2,2.51,3,5,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-02-05,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-02-05,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-02-05,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-02-05,infections,0,0,1,0.81,1,2,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-02-05,Rt,2.78,2.83,2.85,2.85,2.88,2.94,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-02-06,cumulative_infections,1,2,4,3.53,5,6,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-02-06,deaths,0,0,0,0,0,0,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
