date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-01-02,Rt,3.21,3.59,3.81,3.8,4.03,4.32,Additional 50% Reduction,Mexico,MEX,2020-06-27,v3
2020-01-02,Rt,3.21,3.59,3.81,3.8,4.03,4.32,Maintain Status Quo,Mexico,MEX,2020-06-27,v3
2020-01-02,Rt,3.21,3.59,3.81,3.8,4.03,4.32,Relax Interventions 50%,Mexico,MEX,2020-06-27,v3
2020-01-02,Rt,3.12,3.62,3.82,3.81,4.05,4.31,Surged Additional 50% Reduction,Mexico,MEX,2020-06-27,v3
2020-01-02,Rt,3.12,3.62,3.82,3.81,4.05,4.31,Surged Maintain Status Quo,Mexico,MEX,2020-06-27,v3
2020-01-02,Rt,3.12,3.62,3.82,3.81,4.05,4.31,Surged Relax Interventions 50%,Mexico,MEX,2020-06-27,v3
2020-01-03,Rt,3.21,3.59,3.81,3.8,4.03,4.32,Additional 50% Reduction,Mexico,MEX,2020-06-27,v3
2020-01-03,Rt,3.21,3.59,3.81,3.8,4.03,4.32,Maintain Status Quo,Mexico,MEX,2020-06-27,v3
2020-01-03,Rt,3.21,3.59,3.81,3.8,4.03,4.32,Relax Interventions 50%,Mexico,MEX,2020-06-27,v3
2020-01-03,Rt,3.12,3.62,3.82,3.81,4.05,4.31,Surged Additional 50% Reduction,Mexico,MEX,2020-06-27,v3
2020-01-03,Rt,3.12,3.62,3.82,3.81,4.05,4.31,Surged Maintain Status Quo,Mexico,MEX,2020-06-27,v3
2020-01-03,Rt,3.12,3.62,3.82,3.81,4.05,4.31,Surged Relax Interventions 50%,Mexico,MEX,2020-06-27,v3
2020-01-04,Rt,3.21,3.59,3.81,3.8,4.03,4.32,Additional 50% Reduction,Mexico,MEX,2020-06-27,v3
2020-01-04,Rt,3.21,3.59,3.81,3.8,4.03,4.32,Maintain Status Quo,Mexico,MEX,2020-06-27,v3
2020-01-04,Rt,3.21,3.59,3.81,3.8,4.03,4.32,Relax Interventions 50%,Mexico,MEX,2020-06-27,v3
2020-01-04,Rt,3.12,3.62,3.82,3.81,4.05,4.31,Surged Additional 50% Reduction,Mexico,MEX,2020-06-27,v3
2020-01-04,Rt,3.12,3.62,3.82,3.81,4.05,4.31,Surged Maintain Status Quo,Mexico,MEX,2020-06-27,v3
2020-01-04,Rt,3.12,3.62,3.82,3.81,4.05,4.31,Surged Relax Interventions 50%,Mexico,MEX,2020-06-27,v3
2020-01-05,Rt,3.21,3.59,3.81,3.8,4.03,4.32,Additional 50% Reduction,Mexico,MEX,2020-06-27,v3
2020-01-05,Rt,3.21,3.59,3.81,3.8,4.03,4.32,Maintain Status Quo,Mexico,MEX,2020-06-27,v3
2020-01-05,Rt,3.21,3.59,3.81,3.8,4.03,4.32,Relax Interventions 50%,Mexico,MEX,2020-06-27,v3
2020-01-05,Rt,3.12,3.62,3.82,3.81,4.05,4.31,Surged Additional 50% Reduction,Mexico,MEX,2020-06-27,v3
