date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-03-08,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2020-07-04,v3
2020-03-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2020-07-04,v3
2020-03-08,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2020-07-04,v3
2020-03-08,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2020-07-04,v3
2020-03-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2020-07-04,v3
2020-03-08,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2020-07-04,v3
2020-03-08,infections,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2020-07-04,v3
2020-03-08,Rt,1.83,2.51,2.77,2.82,3.18,3.65,Additional 50% Reduction,Cabo Verde,CPV,2020-07-04,v3
2020-03-08,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2020-07-04,v3
2020-03-08,deaths,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2020-07-04,v3
2020-03-08,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2020-07-04,v3
2020-03-08,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2020-07-04,v3
2020-03-08,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2020-07-04,v3
2020-03-08,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2020-07-04,v3
2020-03-08,infections,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2020-07-04,v3
2020-03-08,Rt,1.83,2.51,2.77,2.82,3.18,3.65,Maintain Status Quo,Cabo Verde,CPV,2020-07-04,v3
2020-03-08,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2020-07-04,v3
2020-03-08,deaths,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2020-07-04,v3
2020-03-08,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2020-07-04,v3
2020-03-08,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2020-07-04,v3
2020-03-08,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2020-07-04,v3
2020-03-08,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2020-07-04,v3
2020-03-08,infections,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2020-07-04,v3
2020-03-08,Rt,1.83,2.51,2.77,2.82,3.18,3.65,Relax Interventions 50%,Cabo Verde,CPV,2020-07-04,v3
2020-03-08,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-07-04,v3
2020-03-08,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-07-04,v3
2020-03-08,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-07-04,v3
2020-03-08,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-07-04,v3
2020-03-08,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-07-04,v3
2020-03-08,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-07-04,v3
2020-03-08,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-07-04,v3
2020-03-08,Rt,1.84,2.44,2.77,2.78,3.13,3.65,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-07-04,v3
2020-03-08,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2020-07-04,v3
2020-03-08,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2020-07-04,v3
2020-03-08,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2020-07-04,v3
2020-03-08,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2020-07-04,v3
2020-03-08,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2020-07-04,v3
2020-03-08,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2020-07-04,v3
2020-03-08,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2020-07-04,v3
2020-03-08,Rt,1.84,2.44,2.77,2.78,3.13,3.65,Surged Maintain Status Quo,Cabo Verde,CPV,2020-07-04,v3
2020-03-08,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2020-07-04,v3
2020-03-08,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2020-07-04,v3
2020-03-08,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2020-07-04,v3
2020-03-08,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2020-07-04,v3
2020-03-08,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2020-07-04,v3
2020-03-08,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2020-07-04,v3
2020-03-08,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2020-07-04,v3
2020-03-08,Rt,1.84,2.44,2.77,2.78,3.13,3.65,Surged Relax Interventions 50%,Cabo Verde,CPV,2020-07-04,v3
2020-03-09,cumulative_infections,0,0,0,0.25,0.25,1,Additional 50% Reduction,Cabo Verde,CPV,2020-07-04,v3
2020-03-09,deaths,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2020-07-04,v3
2020-03-09,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2020-07-04,v3
2020-03-09,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2020-07-04,v3
2020-03-09,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2020-07-04,v3
2020-03-09,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2020-07-04,v3
2020-03-09,infections,0,0,0,0.25,0.25,1,Additional 50% Reduction,Cabo Verde,CPV,2020-07-04,v3
2020-03-09,Rt,1.83,2.51,2.8,2.82,3.19,3.69,Additional 50% Reduction,Cabo Verde,CPV,2020-07-04,v3
2020-03-09,cumulative_infections,0,0,0,0.25,0.25,1,Maintain Status Quo,Cabo Verde,CPV,2020-07-04,v3
2020-03-09,deaths,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2020-07-04,v3
2020-03-09,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2020-07-04,v3
2020-03-09,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2020-07-04,v3
2020-03-09,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2020-07-04,v3
2020-03-09,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2020-07-04,v3
2020-03-09,infections,0,0,0,0.25,0.25,1,Maintain Status Quo,Cabo Verde,CPV,2020-07-04,v3
2020-03-09,Rt,1.83,2.51,2.8,2.82,3.19,3.69,Maintain Status Quo,Cabo Verde,CPV,2020-07-04,v3
2020-03-09,cumulative_infections,0,0,0,0.25,0.25,1,Relax Interventions 50%,Cabo Verde,CPV,2020-07-04,v3
2020-03-09,deaths,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2020-07-04,v3
2020-03-09,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2020-07-04,v3
2020-03-09,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2020-07-04,v3
2020-03-09,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2020-07-04,v3
2020-03-09,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2020-07-04,v3
2020-03-09,infections,0,0,0,0.25,0.25,1,Relax Interventions 50%,Cabo Verde,CPV,2020-07-04,v3
2020-03-09,Rt,1.83,2.51,2.8,2.82,3.19,3.69,Relax Interventions 50%,Cabo Verde,CPV,2020-07-04,v3
2020-03-09,cumulative_infections,0,0,0,0.42,1,1.55,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-07-04,v3
2020-03-09,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-07-04,v3
2020-03-09,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-07-04,v3
2020-03-09,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-07-04,v3
2020-03-09,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-07-04,v3
2020-03-09,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-07-04,v3
2020-03-09,infections,0,0,0,0.42,1,1.55,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-07-04,v3
2020-03-09,Rt,1.84,2.44,2.79,2.8,3.13,3.65,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-07-04,v3
2020-03-09,cumulative_infections,0,0,0,0.42,1,1.55,Surged Maintain Status Quo,Cabo Verde,CPV,2020-07-04,v3
2020-03-09,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2020-07-04,v3
2020-03-09,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2020-07-04,v3
2020-03-09,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2020-07-04,v3
2020-03-09,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2020-07-04,v3
2020-03-09,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2020-07-04,v3
2020-03-09,infections,0,0,0,0.42,1,1.55,Surged Maintain Status Quo,Cabo Verde,CPV,2020-07-04,v3
