date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-03-07,Rt,2.75,2.94,3.02,3,3.07,3.12,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-07,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-07,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-07,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-07,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-07,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-07,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-07,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-07,Rt,2.79,2.95,3.02,3,3.07,3.12,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-07,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-07,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-07,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-07,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-07,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-07,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-07,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-07,Rt,2.79,2.95,3.02,3,3.07,3.12,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-07,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-07,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-07,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-07,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-07,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-07,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-07,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-07,Rt,2.79,2.95,3.02,3,3.07,3.12,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-08,cumulative_infections,0,0,0,0.51,1,2,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-08,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-08,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-08,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-08,infections,0,0,0,0.51,1,2,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-08,Rt,2.7,2.89,2.96,2.94,3.01,3.06,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-08,cumulative_infections,0,0,0,0.51,1,2,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-08,deaths,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-08,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-08,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-08,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-08,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-08,infections,0,0,0,0.51,1,2,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-08,Rt,2.7,2.89,2.96,2.94,3.01,3.06,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-08,cumulative_infections,0,0,0,0.51,1,2,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-08,deaths,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-08,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-08,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-08,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-08,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-08,infections,0,0,0,0.51,1,2,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-08,Rt,2.7,2.89,2.96,2.94,3.01,3.06,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-08,cumulative_infections,0,0,0,0.49,1,2,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-08,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-08,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-08,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-08,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-08,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-08,infections,0,0,0,0.49,1,2,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-08,Rt,2.74,2.89,2.96,2.94,3.01,3.05,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-08,cumulative_infections,0,0,0,0.49,1,2,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-08,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-08,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-08,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-08,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-08,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-08,infections,0,0,0,0.49,1,2,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-08,Rt,2.74,2.89,2.96,2.94,3.01,3.05,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-08,cumulative_infections,0,0,0,0.49,1,2,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-08,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-08,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-08,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-08,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-08,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-08,infections,0,0,0,0.49,1,2,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-08,Rt,2.74,2.89,2.96,2.94,3.01,3.05,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-09,cumulative_infections,0,1,1,1.42,2,3,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-09,deaths,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-09,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-09,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-09,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-09,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-09,infections,0,0,1,0.91,1,3,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-09,Rt,2.75,2.94,3.02,3,3.07,3.12,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-09,cumulative_infections,0,1,1,1.42,2,3,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-09,deaths,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-09,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-09,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-09,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-09,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-09,infections,0,0,1,0.91,1,3,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-09,Rt,2.75,2.94,3.02,3,3.07,3.12,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-09,cumulative_infections,0,1,1,1.42,2,3,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-09,deaths,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-09,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-09,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-09,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-09,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-09,infections,0,0,1,0.91,1,3,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-09,Rt,2.75,2.94,3.02,3,3.07,3.12,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-09,cumulative_infections,0,1,1,1.36,2,3.52,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-09,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-09,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-09,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-09,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-09,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-09,infections,0,0,1,0.87,1,3,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-09,Rt,2.79,2.95,3.02,3,3.07,3.12,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-09,cumulative_infections,0,1,1,1.36,2,3.52,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-09,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-09,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-09,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-09,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-09,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-09,infections,0,0,1,0.87,1,3,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-09,Rt,2.79,2.95,3.02,3,3.07,3.12,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-09,cumulative_infections,0,1,1,1.36,2,3.52,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-09,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-09,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-09,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-09,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-09,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-09,infections,0,0,1,0.87,1,3,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-09,Rt,2.79,2.95,3.02,3,3.07,3.12,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-10,cumulative_infections,0.48,2,2,2.5,3,5,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-10,deaths,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-10,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-10,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-10,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-10,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-10,infections,0,1,1,1.08,1,3,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-10,Rt,2.63,2.8,2.87,2.85,2.91,2.96,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-10,cumulative_infections,0.48,2,2,2.5,3,5,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-10,deaths,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-10,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-10,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-10,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-10,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-10,infections,0,1,1,1.08,1,3,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-10,Rt,2.63,2.8,2.87,2.85,2.91,2.96,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-10,cumulative_infections,0.48,2,2,2.5,3,5,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-10,deaths,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-10,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-10,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-10,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-10,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-10,infections,0,1,1,1.08,1,3,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-10,Rt,2.63,2.8,2.87,2.85,2.91,2.96,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-10,cumulative_infections,0.48,2,2,2.52,3,5.52,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-10,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-10,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-10,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-10,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-10,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-10,infections,0,0,1,1.16,2,3,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-10,Rt,2.67,2.81,2.87,2.86,2.92,2.96,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-10,cumulative_infections,0.48,2,2,2.52,3,5.52,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-10,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-10,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-10,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-10,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-10,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-10,infections,0,0,1,1.16,2,3,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-10,Rt,2.67,2.81,2.87,2.86,2.92,2.96,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-10,cumulative_infections,0.48,2,2,2.52,3,5.52,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-10,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-10,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-10,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-10,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-10,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-10,infections,0,0,1,1.16,2,3,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-10,Rt,2.67,2.81,2.87,2.86,2.92,2.96,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-11,cumulative_infections,2,3,4,3.94,5,7,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-11,deaths,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-11,hospital_demand,0,0,0,0.02,0,0,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-11,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-11,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-11,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-11,infections,0,1,1,1.44,2,4,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-11,Rt,2.56,2.72,2.77,2.76,2.82,2.86,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-11,cumulative_infections,2,3,4,3.94,5,7,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-11,deaths,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-11,hospital_demand,0,0,0,0.02,0,0,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-11,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-11,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-11,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-11,infections,0,1,1,1.44,2,4,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-11,Rt,2.56,2.72,2.77,2.76,2.82,2.86,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-11,cumulative_infections,2,3,4,3.94,5,7,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-11,deaths,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-11,hospital_demand,0,0,0,0.02,0,0,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-11,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-11,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-11,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-11,infections,0,1,1,1.44,2,4,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-11,Rt,2.56,2.72,2.77,2.76,2.82,2.86,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-11,cumulative_infections,1,2,3,3.66,5,8,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-11,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-11,hospital_demand,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-11,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-11,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-11,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-11,infections,0,0,1,1.14,2,3,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-11,Rt,2.6,2.72,2.78,2.76,2.82,2.86,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-03-11,cumulative_infections,1,2,3,3.66,5,8,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-11,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-11,hospital_demand,0,0,0,0.02,0,0,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-11,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-11,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-11,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-11,infections,0,0,1,1.14,2,3,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-11,Rt,2.6,2.72,2.78,2.76,2.82,2.86,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-03-11,cumulative_infections,1,2,3,3.66,5,8,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-11,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-11,hospital_demand,0,0,0,0.02,0,0,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-11,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-11,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-03-11,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
