date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-01-24,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-24,deaths,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-24,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-24,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-24,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-24,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-24,infections,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-24,Rt,2.12,2.26,2.39,2.45,2.55,3.13,Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-24,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-24,deaths,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-24,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-24,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-24,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-24,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-24,infections,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-24,Rt,2.12,2.26,2.39,2.45,2.55,3.13,Maintain Status Quo,Burkina Faso,BFA,2020-07-04,v3
2020-01-24,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-24,deaths,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-24,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-24,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-24,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-24,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-24,infections,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-24,Rt,2.12,2.26,2.39,2.45,2.55,3.13,Relax Interventions 50%,Burkina Faso,BFA,2020-07-04,v3
2020-01-24,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-24,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-24,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-24,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-24,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-24,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-24,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
2020-01-24,Rt,2.13,2.28,2.47,2.48,2.64,2.94,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-04,v3
