date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-01-21,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-01-21,deaths,0,0,0,0,0,0,Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-01-21,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-01-21,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-01-21,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-01-21,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-01-21,infections,0,0,0,0,0,0,Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-01-21,Rt,2.86,2.9,2.94,2.94,2.97,3.04,Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-01-21,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-01-21,deaths,0,0,0,0,0,0,Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-01-21,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-01-21,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-01-21,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-01-21,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-01-21,infections,0,0,0,0,0,0,Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-01-21,Rt,2.86,2.9,2.94,2.94,2.97,3.04,Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-01-21,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-01-21,deaths,0,0,0,0,0,0,Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-01-21,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-01-21,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-01-21,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-01-21,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-01-21,infections,0,0,0,0,0,0,Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-01-21,Rt,2.86,2.9,2.94,2.94,2.97,3.04,Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-01-21,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-01-21,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-01-21,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-01-21,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-01-21,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-01-21,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-01-21,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-01-21,Rt,2.85,2.9,2.93,2.93,2.95,3.03,Surged Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-01-21,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-01-21,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-01-21,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-01-21,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-01-21,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-01-21,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-01-21,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-01-21,Rt,2.85,2.9,2.93,2.93,2.95,3.03,Surged Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-01-21,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-01-21,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-01-21,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-01-21,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-01-21,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-01-21,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-01-21,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-01-21,Rt,2.85,2.9,2.93,2.93,2.95,3.03,Surged Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-01-22,cumulative_infections,0,0,0,0.21,0,1,Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-01-22,deaths,0,0,0,0,0,0,Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-01-22,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-01-22,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-01-22,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-01-22,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-01-22,infections,0,0,0,0.21,0,1,Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-01-22,Rt,2.86,2.9,2.94,2.94,2.97,3.04,Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-01-22,cumulative_infections,0,0,0,0.21,0,1,Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-01-22,deaths,0,0,0,0,0,0,Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-01-22,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-01-22,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-01-22,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-01-22,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-01-22,infections,0,0,0,0.21,0,1,Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-01-22,Rt,2.86,2.9,2.94,2.94,2.97,3.04,Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-01-22,cumulative_infections,0,0,0,0.21,0,1,Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-01-22,deaths,0,0,0,0,0,0,Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-01-22,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-01-22,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-01-22,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-01-22,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-01-22,infections,0,0,0,0.21,0,1,Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-01-22,Rt,2.86,2.9,2.94,2.94,2.97,3.04,Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-01-22,cumulative_infections,0,0,0,0.31,1,1,Surged Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-01-22,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-01-22,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-01-22,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-01-22,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-01-22,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
