date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-01-02,Rt,2.67,2.95,3.11,3.13,3.31,3.55,Additional 50% Reduction,Algeria,DZA,2020-06-27,v3
2020-01-02,Rt,2.67,2.95,3.11,3.13,3.31,3.55,Maintain Status Quo,Algeria,DZA,2020-06-27,v3
2020-01-02,Rt,2.67,2.95,3.11,3.13,3.31,3.55,Relax Interventions 50%,Algeria,DZA,2020-06-27,v3
2020-01-02,Rt,2.65,2.97,3.17,3.16,3.35,3.68,Surged Additional 50% Reduction,Algeria,DZA,2020-06-27,v3
2020-01-02,Rt,2.65,2.97,3.17,3.16,3.35,3.68,Surged Maintain Status Quo,Algeria,DZA,2020-06-27,v3
2020-01-02,Rt,2.65,2.97,3.17,3.16,3.35,3.68,Surged Relax Interventions 50%,Algeria,DZA,2020-06-27,v3
2020-01-03,Rt,2.67,2.95,3.11,3.13,3.31,3.55,Additional 50% Reduction,Algeria,DZA,2020-06-27,v3
2020-01-03,Rt,2.67,2.95,3.11,3.13,3.31,3.55,Maintain Status Quo,Algeria,DZA,2020-06-27,v3
2020-01-03,Rt,2.67,2.95,3.11,3.13,3.31,3.55,Relax Interventions 50%,Algeria,DZA,2020-06-27,v3
2020-01-03,Rt,2.65,2.97,3.17,3.16,3.35,3.68,Surged Additional 50% Reduction,Algeria,DZA,2020-06-27,v3
2020-01-03,Rt,2.65,2.97,3.17,3.16,3.35,3.68,Surged Maintain Status Quo,Algeria,DZA,2020-06-27,v3
2020-01-03,Rt,2.65,2.97,3.17,3.16,3.35,3.68,Surged Relax Interventions 50%,Algeria,DZA,2020-06-27,v3
2020-01-04,Rt,2.67,2.95,3.11,3.13,3.31,3.55,Additional 50% Reduction,Algeria,DZA,2020-06-27,v3
2020-01-04,Rt,2.67,2.95,3.11,3.13,3.31,3.55,Maintain Status Quo,Algeria,DZA,2020-06-27,v3
2020-01-04,Rt,2.67,2.95,3.11,3.13,3.31,3.55,Relax Interventions 50%,Algeria,DZA,2020-06-27,v3
2020-01-04,Rt,2.65,2.97,3.17,3.16,3.35,3.68,Surged Additional 50% Reduction,Algeria,DZA,2020-06-27,v3
2020-01-04,Rt,2.65,2.97,3.17,3.16,3.35,3.68,Surged Maintain Status Quo,Algeria,DZA,2020-06-27,v3
2020-01-04,Rt,2.65,2.97,3.17,3.16,3.35,3.68,Surged Relax Interventions 50%,Algeria,DZA,2020-06-27,v3
2020-01-05,Rt,2.67,2.95,3.11,3.13,3.31,3.55,Additional 50% Reduction,Algeria,DZA,2020-06-27,v3
2020-01-05,Rt,2.67,2.95,3.11,3.13,3.31,3.55,Maintain Status Quo,Algeria,DZA,2020-06-27,v3
2020-01-05,Rt,2.67,2.95,3.11,3.13,3.31,3.55,Relax Interventions 50%,Algeria,DZA,2020-06-27,v3
2020-01-05,Rt,2.65,2.97,3.17,3.16,3.35,3.68,Surged Additional 50% Reduction,Algeria,DZA,2020-06-27,v3
2020-01-05,Rt,2.65,2.97,3.17,3.16,3.35,3.68,Surged Maintain Status Quo,Algeria,DZA,2020-06-27,v3
2020-01-05,Rt,2.65,2.97,3.17,3.16,3.35,3.68,Surged Relax Interventions 50%,Algeria,DZA,2020-06-27,v3
2020-01-06,Rt,2.67,2.95,3.11,3.13,3.31,3.55,Additional 50% Reduction,Algeria,DZA,2020-06-27,v3
2020-01-06,Rt,2.67,2.95,3.11,3.13,3.31,3.55,Maintain Status Quo,Algeria,DZA,2020-06-27,v3
2020-01-06,Rt,2.67,2.95,3.11,3.13,3.31,3.55,Relax Interventions 50%,Algeria,DZA,2020-06-27,v3
2020-01-06,Rt,2.65,2.97,3.17,3.16,3.35,3.68,Surged Additional 50% Reduction,Algeria,DZA,2020-06-27,v3
2020-01-06,Rt,2.65,2.97,3.17,3.16,3.35,3.68,Surged Maintain Status Quo,Algeria,DZA,2020-06-27,v3
2020-01-06,Rt,2.65,2.97,3.17,3.16,3.35,3.68,Surged Relax Interventions 50%,Algeria,DZA,2020-06-27,v3
2020-01-07,Rt,2.67,2.95,3.11,3.13,3.31,3.55,Additional 50% Reduction,Algeria,DZA,2020-06-27,v3
2020-01-07,Rt,2.67,2.95,3.11,3.13,3.31,3.55,Maintain Status Quo,Algeria,DZA,2020-06-27,v3
2020-01-07,Rt,2.67,2.95,3.11,3.13,3.31,3.55,Relax Interventions 50%,Algeria,DZA,2020-06-27,v3
2020-01-07,Rt,2.65,2.97,3.17,3.16,3.35,3.68,Surged Additional 50% Reduction,Algeria,DZA,2020-06-27,v3
2020-01-07,Rt,2.65,2.97,3.17,3.16,3.35,3.68,Surged Maintain Status Quo,Algeria,DZA,2020-06-27,v3
2020-01-07,Rt,2.65,2.97,3.17,3.16,3.35,3.68,Surged Relax Interventions 50%,Algeria,DZA,2020-06-27,v3
2020-01-08,Rt,2.67,2.95,3.11,3.13,3.31,3.55,Additional 50% Reduction,Algeria,DZA,2020-06-27,v3
2020-01-08,Rt,2.67,2.95,3.11,3.13,3.31,3.55,Maintain Status Quo,Algeria,DZA,2020-06-27,v3
2020-01-08,Rt,2.67,2.95,3.11,3.13,3.31,3.55,Relax Interventions 50%,Algeria,DZA,2020-06-27,v3
2020-01-08,Rt,2.65,2.97,3.17,3.16,3.35,3.68,Surged Additional 50% Reduction,Algeria,DZA,2020-06-27,v3
2020-01-08,Rt,2.65,2.97,3.17,3.16,3.35,3.68,Surged Maintain Status Quo,Algeria,DZA,2020-06-27,v3
2020-01-08,Rt,2.65,2.97,3.17,3.16,3.35,3.68,Surged Relax Interventions 50%,Algeria,DZA,2020-06-27,v3
2020-01-09,Rt,2.67,2.95,3.11,3.13,3.31,3.55,Additional 50% Reduction,Algeria,DZA,2020-06-27,v3
2020-01-09,Rt,2.67,2.95,3.11,3.13,3.31,3.55,Maintain Status Quo,Algeria,DZA,2020-06-27,v3
