date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2019-12-30,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2020-07-04,v3
2019-12-30,deaths,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2020-07-04,v3
2019-12-30,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2020-07-04,v3
2019-12-30,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2020-07-04,v3
2019-12-30,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2020-07-04,v3
2019-12-30,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2020-07-04,v3
2019-12-30,infections,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2020-07-04,v3
2019-12-30,Rt,2.88,2.9,2.91,2.92,2.93,2.98,Additional 50% Reduction,Italy,ITA,2020-07-04,v3
2019-12-30,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2020-07-04,v3
2019-12-30,deaths,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2020-07-04,v3
2019-12-30,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2020-07-04,v3
2019-12-30,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2020-07-04,v3
2019-12-30,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2020-07-04,v3
2019-12-30,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2020-07-04,v3
2019-12-30,infections,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2020-07-04,v3
2019-12-30,Rt,2.88,2.9,2.91,2.92,2.93,2.98,Maintain Status Quo,Italy,ITA,2020-07-04,v3
2019-12-30,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2020-07-04,v3
2019-12-30,deaths,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2020-07-04,v3
2019-12-30,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2020-07-04,v3
2019-12-30,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2020-07-04,v3
2019-12-30,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2020-07-04,v3
2019-12-30,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2020-07-04,v3
2019-12-30,infections,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2020-07-04,v3
2019-12-30,Rt,2.88,2.9,2.91,2.92,2.93,2.98,Relax Interventions 50%,Italy,ITA,2020-07-04,v3
2019-12-30,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2020-07-04,v3
2019-12-30,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2020-07-04,v3
2019-12-30,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2020-07-04,v3
2019-12-30,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2020-07-04,v3
2019-12-30,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2020-07-04,v3
2019-12-30,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2020-07-04,v3
2019-12-30,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2020-07-04,v3
2019-12-30,Rt,2.87,2.9,2.91,2.92,2.94,2.96,Surged Additional 50% Reduction,Italy,ITA,2020-07-04,v3
2019-12-30,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2020-07-04,v3
2019-12-30,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2020-07-04,v3
2019-12-30,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2020-07-04,v3
2019-12-30,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2020-07-04,v3
2019-12-30,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2020-07-04,v3
2019-12-30,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2020-07-04,v3
2019-12-30,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2020-07-04,v3
2019-12-30,Rt,2.87,2.9,2.91,2.92,2.94,2.96,Surged Maintain Status Quo,Italy,ITA,2020-07-04,v3
2019-12-30,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2020-07-04,v3
2019-12-30,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2020-07-04,v3
2019-12-30,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2020-07-04,v3
2019-12-30,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2020-07-04,v3
2019-12-30,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2020-07-04,v3
2019-12-30,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2020-07-04,v3
2019-12-30,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2020-07-04,v3
2019-12-30,Rt,2.87,2.9,2.91,2.92,2.94,2.96,Surged Relax Interventions 50%,Italy,ITA,2020-07-04,v3
2019-12-31,cumulative_infections,0,0,0,0.33,1,1,Additional 50% Reduction,Italy,ITA,2020-07-04,v3
2019-12-31,deaths,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2020-07-04,v3
2019-12-31,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2020-07-04,v3
2019-12-31,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2020-07-04,v3
2019-12-31,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2020-07-04,v3
2019-12-31,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2020-07-04,v3
2019-12-31,infections,0,0,0,0.33,1,1,Additional 50% Reduction,Italy,ITA,2020-07-04,v3
2019-12-31,Rt,2.88,2.9,2.91,2.92,2.93,2.98,Additional 50% Reduction,Italy,ITA,2020-07-04,v3
2019-12-31,cumulative_infections,0,0,0,0.33,1,1,Maintain Status Quo,Italy,ITA,2020-07-04,v3
2019-12-31,deaths,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2020-07-04,v3
2019-12-31,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2020-07-04,v3
2019-12-31,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2020-07-04,v3
