date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-01-07,Rt,2.76,2.82,2.85,2.85,2.88,2.94,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-01-07,Rt,2.76,2.82,2.85,2.85,2.88,2.94,Surged Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-01-07,Rt,2.76,2.82,2.85,2.85,2.88,2.94,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-01-08,Rt,2.76,2.82,2.85,2.85,2.88,2.95,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-01-08,Rt,2.76,2.82,2.85,2.85,2.88,2.95,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-01-08,Rt,2.76,2.82,2.85,2.85,2.88,2.95,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-01-08,Rt,2.76,2.82,2.85,2.85,2.88,2.94,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-01-08,Rt,2.76,2.82,2.85,2.85,2.88,2.94,Surged Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-01-08,Rt,2.76,2.82,2.85,2.85,2.88,2.94,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-01-09,Rt,2.76,2.82,2.85,2.85,2.88,2.95,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-01-09,Rt,2.76,2.82,2.85,2.85,2.88,2.95,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-01-09,Rt,2.76,2.82,2.85,2.85,2.88,2.95,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-01-09,Rt,2.76,2.82,2.85,2.85,2.88,2.94,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-01-09,Rt,2.76,2.82,2.85,2.85,2.88,2.94,Surged Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-01-09,Rt,2.76,2.82,2.85,2.85,2.88,2.94,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-01-10,Rt,2.76,2.82,2.85,2.85,2.88,2.95,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-01-10,Rt,2.76,2.82,2.85,2.85,2.88,2.95,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-01-10,Rt,2.76,2.82,2.85,2.85,2.88,2.95,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-01-10,Rt,2.76,2.82,2.85,2.85,2.88,2.94,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-01-10,Rt,2.76,2.82,2.85,2.85,2.88,2.94,Surged Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-01-10,Rt,2.76,2.82,2.85,2.85,2.88,2.94,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-01-11,Rt,2.76,2.82,2.85,2.85,2.88,2.95,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-01-11,Rt,2.76,2.82,2.85,2.85,2.88,2.95,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-01-11,Rt,2.76,2.82,2.85,2.85,2.88,2.95,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-01-11,Rt,2.76,2.82,2.85,2.85,2.88,2.94,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-01-11,Rt,2.76,2.82,2.85,2.85,2.88,2.94,Surged Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-01-11,Rt,2.76,2.82,2.85,2.85,2.88,2.94,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-01-12,Rt,2.76,2.82,2.85,2.85,2.88,2.95,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-01-12,Rt,2.76,2.82,2.85,2.85,2.88,2.95,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-01-12,Rt,2.76,2.82,2.85,2.85,2.88,2.95,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-01-12,Rt,2.76,2.82,2.85,2.85,2.88,2.94,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-01-12,Rt,2.76,2.82,2.85,2.85,2.88,2.94,Surged Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-01-12,Rt,2.76,2.82,2.85,2.85,2.88,2.94,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-01-13,Rt,2.76,2.82,2.85,2.85,2.88,2.95,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-01-13,Rt,2.76,2.82,2.85,2.85,2.88,2.95,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-01-13,Rt,2.76,2.82,2.85,2.85,2.88,2.95,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-01-13,Rt,2.76,2.82,2.85,2.85,2.88,2.94,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-01-13,Rt,2.76,2.82,2.85,2.85,2.88,2.94,Surged Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-01-13,Rt,2.76,2.82,2.85,2.85,2.88,2.94,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-01-14,Rt,2.76,2.82,2.85,2.85,2.88,2.95,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-01-14,Rt,2.76,2.82,2.85,2.85,2.88,2.95,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-01-14,Rt,2.76,2.82,2.85,2.85,2.88,2.95,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-01-14,Rt,2.76,2.82,2.85,2.85,2.88,2.94,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-01-14,Rt,2.76,2.82,2.85,2.85,2.88,2.94,Surged Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-01-14,Rt,2.76,2.82,2.85,2.85,2.88,2.94,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-01-15,Rt,2.76,2.82,2.85,2.85,2.88,2.95,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-01-15,Rt,2.76,2.82,2.85,2.85,2.88,2.95,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-01-15,Rt,2.76,2.82,2.85,2.85,2.88,2.95,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-01-15,Rt,2.76,2.82,2.85,2.85,2.88,2.94,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-01-15,Rt,2.76,2.82,2.85,2.85,2.88,2.94,Surged Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-01-15,Rt,2.76,2.82,2.85,2.85,2.88,2.94,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-01-16,Rt,2.76,2.82,2.85,2.85,2.88,2.95,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-01-16,Rt,2.76,2.82,2.85,2.85,2.88,2.95,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-01-16,Rt,2.76,2.82,2.85,2.85,2.88,2.95,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-01-16,Rt,2.76,2.82,2.85,2.85,2.88,2.94,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-01-16,Rt,2.76,2.82,2.85,2.85,2.88,2.94,Surged Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-01-16,Rt,2.76,2.82,2.85,2.85,2.88,2.94,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-01-17,Rt,2.76,2.82,2.85,2.85,2.88,2.95,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-01-17,Rt,2.76,2.82,2.85,2.85,2.88,2.95,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-01-17,Rt,2.76,2.82,2.85,2.85,2.88,2.95,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-01-17,Rt,2.76,2.82,2.85,2.85,2.88,2.94,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-01-17,Rt,2.76,2.82,2.85,2.85,2.88,2.94,Surged Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-01-17,Rt,2.76,2.82,2.85,2.85,2.88,2.94,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-01-18,Rt,2.76,2.82,2.85,2.85,2.88,2.95,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-01-18,Rt,2.76,2.82,2.85,2.85,2.88,2.95,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-01-18,Rt,2.76,2.82,2.85,2.85,2.88,2.95,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-01-18,Rt,2.76,2.82,2.85,2.85,2.88,2.94,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-01-18,Rt,2.76,2.82,2.85,2.85,2.88,2.94,Surged Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-01-18,Rt,2.76,2.82,2.85,2.85,2.88,2.94,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-01-19,Rt,2.76,2.82,2.85,2.85,2.88,2.95,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-01-19,Rt,2.76,2.82,2.85,2.85,2.88,2.95,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-01-19,Rt,2.76,2.82,2.85,2.85,2.88,2.95,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-01-19,Rt,2.76,2.82,2.85,2.85,2.88,2.94,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-01-19,Rt,2.76,2.82,2.85,2.85,2.88,2.94,Surged Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-01-19,Rt,2.76,2.82,2.85,2.85,2.88,2.94,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-01-20,Rt,2.76,2.82,2.85,2.85,2.88,2.95,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-01-20,Rt,2.76,2.82,2.85,2.85,2.88,2.95,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-01-20,Rt,2.76,2.82,2.85,2.85,2.88,2.95,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-01-20,Rt,2.76,2.82,2.85,2.85,2.88,2.94,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-01-20,Rt,2.76,2.82,2.85,2.85,2.88,2.94,Surged Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-01-20,Rt,2.76,2.82,2.85,2.85,2.88,2.94,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-01-21,Rt,2.76,2.82,2.85,2.85,2.88,2.95,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-01-21,Rt,2.76,2.82,2.85,2.85,2.88,2.95,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-01-21,Rt,2.76,2.82,2.85,2.85,2.88,2.95,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-01-21,Rt,2.76,2.82,2.85,2.85,2.88,2.94,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-01-21,Rt,2.76,2.82,2.85,2.85,2.88,2.94,Surged Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-01-21,Rt,2.76,2.82,2.85,2.85,2.88,2.94,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-01-22,Rt,2.76,2.82,2.85,2.85,2.88,2.95,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-01-22,Rt,2.76,2.82,2.85,2.85,2.88,2.95,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-01-22,Rt,2.76,2.82,2.85,2.85,2.88,2.95,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-01-22,Rt,2.76,2.82,2.85,2.85,2.88,2.94,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-01-22,Rt,2.76,2.82,2.85,2.85,2.88,2.94,Surged Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-01-22,Rt,2.76,2.82,2.85,2.85,2.88,2.94,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-01-23,Rt,2.76,2.82,2.85,2.85,2.88,2.95,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-01-23,Rt,2.76,2.82,2.85,2.85,2.88,2.95,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-01-23,Rt,2.76,2.82,2.85,2.85,2.88,2.95,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-01-23,Rt,2.76,2.82,2.85,2.85,2.88,2.94,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-01-23,Rt,2.76,2.82,2.85,2.85,2.88,2.94,Surged Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-01-23,Rt,2.76,2.82,2.85,2.85,2.88,2.94,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-01-24,Rt,2.76,2.82,2.85,2.85,2.88,2.95,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-01-24,Rt,2.76,2.82,2.85,2.85,2.88,2.95,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-01-24,Rt,2.76,2.82,2.85,2.85,2.88,2.95,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-01-24,Rt,2.76,2.82,2.85,2.85,2.88,2.94,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-01-24,Rt,2.76,2.82,2.85,2.85,2.88,2.94,Surged Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-01-24,Rt,2.76,2.82,2.85,2.85,2.88,2.94,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-01-25,Rt,2.76,2.82,2.85,2.85,2.88,2.95,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-01-25,Rt,2.76,2.82,2.85,2.85,2.88,2.95,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-01-25,Rt,2.76,2.82,2.85,2.85,2.88,2.95,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-01-25,Rt,2.76,2.82,2.85,2.85,2.88,2.94,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-01-25,Rt,2.76,2.82,2.85,2.85,2.88,2.94,Surged Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-01-25,Rt,2.76,2.82,2.85,2.85,2.88,2.94,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-01-26,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-01-26,deaths,0,0,0,0,0,0,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-01-26,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-01-26,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-01-26,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-01-26,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-01-26,infections,0,0,0,0,0,0,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-01-26,Rt,2.63,2.68,2.71,2.72,2.75,2.92,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-01-26,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-01-26,deaths,0,0,0,0,0,0,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-01-26,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-01-26,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-01-26,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-01-26,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-01-26,infections,0,0,0,0,0,0,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-01-26,Rt,2.63,2.68,2.71,2.72,2.75,2.92,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-01-26,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-01-26,deaths,0,0,0,0,0,0,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-01-26,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-01-26,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-01-26,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-01-26,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-01-26,infections,0,0,0,0,0,0,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-01-26,Rt,2.63,2.68,2.71,2.72,2.75,2.92,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-01-26,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-01-26,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-01-26,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-01-26,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-01-26,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-01-26,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-01-26,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-01-26,Rt,2.63,2.68,2.71,2.72,2.74,2.88,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-01-26,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-01-26,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-01-26,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-01-26,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-01-26,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-01-26,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-01-26,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-01-26,Rt,2.63,2.68,2.71,2.72,2.74,2.88,Surged Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-01-26,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-01-26,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-01-26,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-01-26,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-01-26,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-01-26,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-01-26,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-01-26,Rt,2.63,2.68,2.71,2.72,2.74,2.88,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-01-27,cumulative_infections,0,0,0,0.26,0,1.3,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-01-27,deaths,0,0,0,0,0,0,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-01-27,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-01-27,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-01-27,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-01-27,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-01-27,infections,0,0,0,0.26,0,1.3,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-01-27,Rt,2.63,2.68,2.71,2.71,2.75,2.81,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-01-27,cumulative_infections,0,0,0,0.26,0,1.3,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-01-27,deaths,0,0,0,0,0,0,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-01-27,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-01-27,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-01-27,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-01-27,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-01-27,infections,0,0,0,0.26,0,1.3,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-01-27,Rt,2.63,2.68,2.71,2.71,2.75,2.81,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-01-27,cumulative_infections,0,0,0,0.26,0,1.3,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-01-27,deaths,0,0,0,0,0,0,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-01-27,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-01-27,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-01-27,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-01-27,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-01-27,infections,0,0,0,0.26,0,1.3,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-01-27,Rt,2.63,2.68,2.71,2.71,2.75,2.81,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-01-27,cumulative_infections,0,0,0,0.24,0,1,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-01-27,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-01-27,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-01-27,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-01-27,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-01-27,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-01-27,infections,0,0,0,0.24,0,1,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
