date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-01-02,Rt,2.88,2.93,2.96,2.97,3.01,3.09,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-01-02,Rt,2.88,2.93,2.96,2.97,3.01,3.09,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-01-02,Rt,2.88,2.93,2.96,2.97,3.01,3.09,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-01-02,Rt,2.89,2.92,2.95,2.96,2.99,3.06,Surged Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-01-02,Rt,2.89,2.92,2.95,2.96,2.99,3.06,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-01-02,Rt,2.89,2.92,2.95,2.96,2.99,3.06,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-01-03,Rt,2.88,2.93,2.96,2.97,3.01,3.09,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-01-03,Rt,2.88,2.93,2.96,2.97,3.01,3.09,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-01-03,Rt,2.88,2.93,2.96,2.97,3.01,3.09,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-01-03,Rt,2.89,2.92,2.95,2.96,2.99,3.06,Surged Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-01-03,Rt,2.89,2.92,2.95,2.96,2.99,3.06,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-01-03,Rt,2.89,2.92,2.95,2.96,2.99,3.06,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-01-04,Rt,2.88,2.93,2.96,2.97,3.01,3.09,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-01-04,Rt,2.88,2.93,2.96,2.97,3.01,3.09,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-01-04,Rt,2.88,2.93,2.96,2.97,3.01,3.09,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-01-04,Rt,2.89,2.92,2.95,2.96,2.99,3.06,Surged Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-01-04,Rt,2.89,2.92,2.95,2.96,2.99,3.06,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-01-04,Rt,2.89,2.92,2.95,2.96,2.99,3.06,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-01-05,Rt,2.88,2.93,2.96,2.97,3.01,3.09,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-01-05,Rt,2.88,2.93,2.96,2.97,3.01,3.09,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-01-05,Rt,2.88,2.93,2.96,2.97,3.01,3.09,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-01-05,Rt,2.89,2.92,2.95,2.96,2.99,3.06,Surged Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-01-05,Rt,2.89,2.92,2.95,2.96,2.99,3.06,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-01-05,Rt,2.89,2.92,2.95,2.96,2.99,3.06,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-01-06,Rt,2.88,2.93,2.96,2.97,3.01,3.09,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-01-06,Rt,2.88,2.93,2.96,2.97,3.01,3.09,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-01-06,Rt,2.88,2.93,2.96,2.97,3.01,3.09,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-01-06,Rt,2.89,2.92,2.95,2.96,2.99,3.06,Surged Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-01-06,Rt,2.89,2.92,2.95,2.96,2.99,3.06,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-01-06,Rt,2.89,2.92,2.95,2.96,2.99,3.06,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-01-07,Rt,2.88,2.93,2.96,2.97,3.01,3.09,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-01-07,Rt,2.88,2.93,2.96,2.97,3.01,3.09,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-01-07,Rt,2.88,2.93,2.96,2.97,3.01,3.09,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-01-07,Rt,2.89,2.92,2.95,2.96,2.99,3.06,Surged Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-01-07,Rt,2.89,2.92,2.95,2.96,2.99,3.06,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-01-07,Rt,2.89,2.92,2.95,2.96,2.99,3.06,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-01-08,Rt,2.88,2.93,2.96,2.97,3.01,3.09,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
