date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-01-02,Rt,3.9,4.12,4.27,4.26,4.42,4.67,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-02,Rt,3.9,4.12,4.27,4.26,4.42,4.67,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-02,Rt,3.9,4.12,4.27,4.26,4.42,4.67,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-02,Rt,3.87,4.09,4.25,4.24,4.4,4.61,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-02,Rt,3.87,4.09,4.25,4.24,4.4,4.61,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-02,Rt,3.87,4.09,4.25,4.24,4.4,4.61,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-03,Rt,3.9,4.12,4.27,4.26,4.42,4.67,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-03,Rt,3.9,4.12,4.27,4.26,4.42,4.67,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-03,Rt,3.9,4.12,4.27,4.26,4.42,4.67,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-03,Rt,3.87,4.09,4.25,4.24,4.4,4.61,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-03,Rt,3.87,4.09,4.25,4.24,4.4,4.61,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-03,Rt,3.87,4.09,4.25,4.24,4.4,4.61,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-04,Rt,3.9,4.12,4.27,4.26,4.42,4.67,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-04,Rt,3.9,4.12,4.27,4.26,4.42,4.67,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-04,Rt,3.9,4.12,4.27,4.26,4.42,4.67,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-04,Rt,3.87,4.09,4.25,4.24,4.4,4.61,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-04,Rt,3.87,4.09,4.25,4.24,4.4,4.61,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-04,Rt,3.87,4.09,4.25,4.24,4.4,4.61,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-05,Rt,3.9,4.12,4.27,4.26,4.42,4.67,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-05,Rt,3.9,4.12,4.27,4.26,4.42,4.67,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-05,Rt,3.9,4.12,4.27,4.26,4.42,4.67,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-05,Rt,3.87,4.09,4.25,4.24,4.4,4.61,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-05,Rt,3.87,4.09,4.25,4.24,4.4,4.61,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-05,Rt,3.87,4.09,4.25,4.24,4.4,4.61,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-06,Rt,3.9,4.12,4.27,4.26,4.42,4.67,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-06,Rt,3.9,4.12,4.27,4.26,4.42,4.67,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-06,Rt,3.9,4.12,4.27,4.26,4.42,4.67,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-06,Rt,3.87,4.09,4.25,4.24,4.4,4.61,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-06,Rt,3.87,4.09,4.25,4.24,4.4,4.61,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-06,Rt,3.87,4.09,4.25,4.24,4.4,4.61,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-07,Rt,3.9,4.12,4.27,4.26,4.42,4.67,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-07,Rt,3.9,4.12,4.27,4.26,4.42,4.67,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-07,Rt,3.9,4.12,4.27,4.26,4.42,4.67,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-07,Rt,3.87,4.09,4.25,4.24,4.4,4.61,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-07,Rt,3.87,4.09,4.25,4.24,4.4,4.61,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-07,Rt,3.87,4.09,4.25,4.24,4.4,4.61,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-08,Rt,3.9,4.12,4.27,4.26,4.42,4.67,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-08,Rt,3.9,4.12,4.27,4.26,4.42,4.67,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-08,Rt,3.9,4.12,4.27,4.26,4.42,4.67,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-08,Rt,3.87,4.09,4.25,4.24,4.4,4.61,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-08,Rt,3.87,4.09,4.25,4.24,4.4,4.61,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
