date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-01-02,Rt,2.47,2.5,2.53,2.53,2.55,2.59,Additional 50% Reduction,Poland,POL,2020-06-27,v3
2020-01-02,Rt,2.47,2.5,2.53,2.53,2.55,2.59,Maintain Status Quo,Poland,POL,2020-06-27,v3
2020-01-02,Rt,2.47,2.5,2.53,2.53,2.55,2.59,Relax Interventions 50%,Poland,POL,2020-06-27,v3
2020-01-02,Rt,2.46,2.51,2.53,2.53,2.55,2.59,Surged Additional 50% Reduction,Poland,POL,2020-06-27,v3
2020-01-02,Rt,2.46,2.51,2.53,2.53,2.55,2.59,Surged Maintain Status Quo,Poland,POL,2020-06-27,v3
2020-01-02,Rt,2.46,2.51,2.53,2.53,2.55,2.59,Surged Relax Interventions 50%,Poland,POL,2020-06-27,v3
2020-01-03,Rt,2.47,2.5,2.53,2.53,2.55,2.59,Additional 50% Reduction,Poland,POL,2020-06-27,v3
2020-01-03,Rt,2.47,2.5,2.53,2.53,2.55,2.59,Maintain Status Quo,Poland,POL,2020-06-27,v3
2020-01-03,Rt,2.47,2.5,2.53,2.53,2.55,2.59,Relax Interventions 50%,Poland,POL,2020-06-27,v3
2020-01-03,Rt,2.46,2.51,2.53,2.53,2.55,2.59,Surged Additional 50% Reduction,Poland,POL,2020-06-27,v3
2020-01-03,Rt,2.46,2.51,2.53,2.53,2.55,2.59,Surged Maintain Status Quo,Poland,POL,2020-06-27,v3
2020-01-03,Rt,2.46,2.51,2.53,2.53,2.55,2.59,Surged Relax Interventions 50%,Poland,POL,2020-06-27,v3
2020-01-04,Rt,2.47,2.5,2.53,2.53,2.55,2.59,Additional 50% Reduction,Poland,POL,2020-06-27,v3
2020-01-04,Rt,2.47,2.5,2.53,2.53,2.55,2.59,Maintain Status Quo,Poland,POL,2020-06-27,v3
2020-01-04,Rt,2.47,2.5,2.53,2.53,2.55,2.59,Relax Interventions 50%,Poland,POL,2020-06-27,v3
2020-01-04,Rt,2.46,2.51,2.53,2.53,2.55,2.59,Surged Additional 50% Reduction,Poland,POL,2020-06-27,v3
2020-01-04,Rt,2.46,2.51,2.53,2.53,2.55,2.59,Surged Maintain Status Quo,Poland,POL,2020-06-27,v3
2020-01-04,Rt,2.46,2.51,2.53,2.53,2.55,2.59,Surged Relax Interventions 50%,Poland,POL,2020-06-27,v3
2020-01-05,Rt,2.47,2.5,2.53,2.53,2.55,2.59,Additional 50% Reduction,Poland,POL,2020-06-27,v3
2020-01-05,Rt,2.47,2.5,2.53,2.53,2.55,2.59,Maintain Status Quo,Poland,POL,2020-06-27,v3
2020-01-05,Rt,2.47,2.5,2.53,2.53,2.55,2.59,Relax Interventions 50%,Poland,POL,2020-06-27,v3
2020-01-05,Rt,2.46,2.51,2.53,2.53,2.55,2.59,Surged Additional 50% Reduction,Poland,POL,2020-06-27,v3
2020-01-05,Rt,2.46,2.51,2.53,2.53,2.55,2.59,Surged Maintain Status Quo,Poland,POL,2020-06-27,v3
2020-01-05,Rt,2.46,2.51,2.53,2.53,2.55,2.59,Surged Relax Interventions 50%,Poland,POL,2020-06-27,v3
2020-01-06,Rt,2.47,2.5,2.53,2.53,2.55,2.59,Additional 50% Reduction,Poland,POL,2020-06-27,v3
2020-01-06,Rt,2.47,2.5,2.53,2.53,2.55,2.59,Maintain Status Quo,Poland,POL,2020-06-27,v3
2020-01-06,Rt,2.47,2.5,2.53,2.53,2.55,2.59,Relax Interventions 50%,Poland,POL,2020-06-27,v3
2020-01-06,Rt,2.46,2.51,2.53,2.53,2.55,2.59,Surged Additional 50% Reduction,Poland,POL,2020-06-27,v3
2020-01-06,Rt,2.46,2.51,2.53,2.53,2.55,2.59,Surged Maintain Status Quo,Poland,POL,2020-06-27,v3
2020-01-06,Rt,2.46,2.51,2.53,2.53,2.55,2.59,Surged Relax Interventions 50%,Poland,POL,2020-06-27,v3
2020-01-07,Rt,2.47,2.5,2.53,2.53,2.55,2.59,Additional 50% Reduction,Poland,POL,2020-06-27,v3
2020-01-07,Rt,2.47,2.5,2.53,2.53,2.55,2.59,Maintain Status Quo,Poland,POL,2020-06-27,v3
2020-01-07,Rt,2.47,2.5,2.53,2.53,2.55,2.59,Relax Interventions 50%,Poland,POL,2020-06-27,v3
2020-01-07,Rt,2.46,2.51,2.53,2.53,2.55,2.59,Surged Additional 50% Reduction,Poland,POL,2020-06-27,v3
2020-01-07,Rt,2.46,2.51,2.53,2.53,2.55,2.59,Surged Maintain Status Quo,Poland,POL,2020-06-27,v3
2020-01-07,Rt,2.46,2.51,2.53,2.53,2.55,2.59,Surged Relax Interventions 50%,Poland,POL,2020-06-27,v3
2020-01-08,Rt,2.47,2.5,2.53,2.53,2.55,2.59,Additional 50% Reduction,Poland,POL,2020-06-27,v3
2020-01-08,Rt,2.47,2.5,2.53,2.53,2.55,2.59,Maintain Status Quo,Poland,POL,2020-06-27,v3
2020-01-08,Rt,2.47,2.5,2.53,2.53,2.55,2.59,Relax Interventions 50%,Poland,POL,2020-06-27,v3
2020-01-08,Rt,2.46,2.51,2.53,2.53,2.55,2.59,Surged Additional 50% Reduction,Poland,POL,2020-06-27,v3
2020-01-08,Rt,2.46,2.51,2.53,2.53,2.55,2.59,Surged Maintain Status Quo,Poland,POL,2020-06-27,v3
2020-01-08,Rt,2.46,2.51,2.53,2.53,2.55,2.59,Surged Relax Interventions 50%,Poland,POL,2020-06-27,v3
2020-01-09,Rt,2.47,2.5,2.53,2.53,2.55,2.59,Additional 50% Reduction,Poland,POL,2020-06-27,v3
2020-01-09,Rt,2.47,2.5,2.53,2.53,2.55,2.59,Maintain Status Quo,Poland,POL,2020-06-27,v3
2020-01-09,Rt,2.47,2.5,2.53,2.53,2.55,2.59,Relax Interventions 50%,Poland,POL,2020-06-27,v3
2020-01-09,Rt,2.46,2.51,2.53,2.53,2.55,2.59,Surged Additional 50% Reduction,Poland,POL,2020-06-27,v3
2020-01-09,Rt,2.46,2.51,2.53,2.53,2.55,2.59,Surged Maintain Status Quo,Poland,POL,2020-06-27,v3
2020-01-09,Rt,2.46,2.51,2.53,2.53,2.55,2.59,Surged Relax Interventions 50%,Poland,POL,2020-06-27,v3
2020-01-10,Rt,2.47,2.5,2.53,2.53,2.55,2.59,Additional 50% Reduction,Poland,POL,2020-06-27,v3
2020-01-10,Rt,2.47,2.5,2.53,2.53,2.55,2.59,Maintain Status Quo,Poland,POL,2020-06-27,v3
2020-01-10,Rt,2.47,2.5,2.53,2.53,2.55,2.59,Relax Interventions 50%,Poland,POL,2020-06-27,v3
2020-01-10,Rt,2.46,2.51,2.53,2.53,2.55,2.59,Surged Additional 50% Reduction,Poland,POL,2020-06-27,v3
2020-01-10,Rt,2.46,2.51,2.53,2.53,2.55,2.59,Surged Maintain Status Quo,Poland,POL,2020-06-27,v3
2020-01-10,Rt,2.46,2.51,2.53,2.53,2.55,2.59,Surged Relax Interventions 50%,Poland,POL,2020-06-27,v3
2020-01-11,Rt,2.47,2.5,2.53,2.53,2.55,2.59,Additional 50% Reduction,Poland,POL,2020-06-27,v3
2020-01-11,Rt,2.47,2.5,2.53,2.53,2.55,2.59,Maintain Status Quo,Poland,POL,2020-06-27,v3
2020-01-11,Rt,2.47,2.5,2.53,2.53,2.55,2.59,Relax Interventions 50%,Poland,POL,2020-06-27,v3
2020-01-11,Rt,2.46,2.51,2.53,2.53,2.55,2.59,Surged Additional 50% Reduction,Poland,POL,2020-06-27,v3
2020-01-11,Rt,2.46,2.51,2.53,2.53,2.55,2.59,Surged Maintain Status Quo,Poland,POL,2020-06-27,v3
2020-01-11,Rt,2.46,2.51,2.53,2.53,2.55,2.59,Surged Relax Interventions 50%,Poland,POL,2020-06-27,v3
2020-01-12,Rt,2.47,2.5,2.53,2.53,2.55,2.59,Additional 50% Reduction,Poland,POL,2020-06-27,v3
2020-01-12,Rt,2.47,2.5,2.53,2.53,2.55,2.59,Maintain Status Quo,Poland,POL,2020-06-27,v3
2020-01-12,Rt,2.47,2.5,2.53,2.53,2.55,2.59,Relax Interventions 50%,Poland,POL,2020-06-27,v3
2020-01-12,Rt,2.46,2.51,2.53,2.53,2.55,2.59,Surged Additional 50% Reduction,Poland,POL,2020-06-27,v3
2020-01-12,Rt,2.46,2.51,2.53,2.53,2.55,2.59,Surged Maintain Status Quo,Poland,POL,2020-06-27,v3
2020-01-12,Rt,2.46,2.51,2.53,2.53,2.55,2.59,Surged Relax Interventions 50%,Poland,POL,2020-06-27,v3
2020-01-13,Rt,2.47,2.5,2.53,2.53,2.55,2.59,Additional 50% Reduction,Poland,POL,2020-06-27,v3
2020-01-13,Rt,2.47,2.5,2.53,2.53,2.55,2.59,Maintain Status Quo,Poland,POL,2020-06-27,v3
2020-01-13,Rt,2.47,2.5,2.53,2.53,2.55,2.59,Relax Interventions 50%,Poland,POL,2020-06-27,v3
2020-01-13,Rt,2.46,2.51,2.53,2.53,2.55,2.59,Surged Additional 50% Reduction,Poland,POL,2020-06-27,v3
2020-01-13,Rt,2.46,2.51,2.53,2.53,2.55,2.59,Surged Maintain Status Quo,Poland,POL,2020-06-27,v3
2020-01-13,Rt,2.46,2.51,2.53,2.53,2.55,2.59,Surged Relax Interventions 50%,Poland,POL,2020-06-27,v3
2020-01-14,Rt,2.47,2.5,2.53,2.53,2.55,2.59,Additional 50% Reduction,Poland,POL,2020-06-27,v3
2020-01-14,Rt,2.47,2.5,2.53,2.53,2.55,2.59,Maintain Status Quo,Poland,POL,2020-06-27,v3
2020-01-14,Rt,2.47,2.5,2.53,2.53,2.55,2.59,Relax Interventions 50%,Poland,POL,2020-06-27,v3
2020-01-14,Rt,2.46,2.51,2.53,2.53,2.55,2.59,Surged Additional 50% Reduction,Poland,POL,2020-06-27,v3
2020-01-14,Rt,2.46,2.51,2.53,2.53,2.55,2.59,Surged Maintain Status Quo,Poland,POL,2020-06-27,v3
2020-01-14,Rt,2.46,2.51,2.53,2.53,2.55,2.59,Surged Relax Interventions 50%,Poland,POL,2020-06-27,v3
2020-01-15,Rt,2.47,2.5,2.53,2.53,2.55,2.59,Additional 50% Reduction,Poland,POL,2020-06-27,v3
2020-01-15,Rt,2.47,2.5,2.53,2.53,2.55,2.59,Maintain Status Quo,Poland,POL,2020-06-27,v3
2020-01-15,Rt,2.47,2.5,2.53,2.53,2.55,2.59,Relax Interventions 50%,Poland,POL,2020-06-27,v3
2020-01-15,Rt,2.46,2.51,2.53,2.53,2.55,2.59,Surged Additional 50% Reduction,Poland,POL,2020-06-27,v3
2020-01-15,Rt,2.46,2.51,2.53,2.53,2.55,2.59,Surged Maintain Status Quo,Poland,POL,2020-06-27,v3
2020-01-15,Rt,2.46,2.51,2.53,2.53,2.55,2.59,Surged Relax Interventions 50%,Poland,POL,2020-06-27,v3
2020-01-16,Rt,2.47,2.5,2.53,2.53,2.55,2.59,Additional 50% Reduction,Poland,POL,2020-06-27,v3
2020-01-16,Rt,2.47,2.5,2.53,2.53,2.55,2.59,Maintain Status Quo,Poland,POL,2020-06-27,v3
2020-01-16,Rt,2.47,2.5,2.53,2.53,2.55,2.59,Relax Interventions 50%,Poland,POL,2020-06-27,v3
2020-01-16,Rt,2.46,2.51,2.53,2.53,2.55,2.59,Surged Additional 50% Reduction,Poland,POL,2020-06-27,v3
2020-01-16,Rt,2.46,2.51,2.53,2.53,2.55,2.59,Surged Maintain Status Quo,Poland,POL,2020-06-27,v3
2020-01-16,Rt,2.46,2.51,2.53,2.53,2.55,2.59,Surged Relax Interventions 50%,Poland,POL,2020-06-27,v3
2020-01-17,Rt,2.47,2.5,2.53,2.53,2.55,2.59,Additional 50% Reduction,Poland,POL,2020-06-27,v3
2020-01-17,Rt,2.47,2.5,2.53,2.53,2.55,2.59,Maintain Status Quo,Poland,POL,2020-06-27,v3
2020-01-17,Rt,2.47,2.5,2.53,2.53,2.55,2.59,Relax Interventions 50%,Poland,POL,2020-06-27,v3
2020-01-17,Rt,2.46,2.51,2.53,2.53,2.55,2.59,Surged Additional 50% Reduction,Poland,POL,2020-06-27,v3
2020-01-17,Rt,2.46,2.51,2.53,2.53,2.55,2.59,Surged Maintain Status Quo,Poland,POL,2020-06-27,v3
2020-01-17,Rt,2.46,2.51,2.53,2.53,2.55,2.59,Surged Relax Interventions 50%,Poland,POL,2020-06-27,v3
2020-01-18,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Poland,POL,2020-06-27,v3
2020-01-18,deaths,0,0,0,0,0,0,Additional 50% Reduction,Poland,POL,2020-06-27,v3
2020-01-18,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Poland,POL,2020-06-27,v3
2020-01-18,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Poland,POL,2020-06-27,v3
2020-01-18,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Poland,POL,2020-06-27,v3
2020-01-18,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Poland,POL,2020-06-27,v3
2020-01-18,infections,0,0,0,0,0,0,Additional 50% Reduction,Poland,POL,2020-06-27,v3
2020-01-18,Rt,2.41,2.45,2.47,2.48,2.49,2.59,Additional 50% Reduction,Poland,POL,2020-06-27,v3
2020-01-18,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Poland,POL,2020-06-27,v3
2020-01-18,deaths,0,0,0,0,0,0,Maintain Status Quo,Poland,POL,2020-06-27,v3
2020-01-18,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Poland,POL,2020-06-27,v3
2020-01-18,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Poland,POL,2020-06-27,v3
2020-01-18,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Poland,POL,2020-06-27,v3
2020-01-18,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Poland,POL,2020-06-27,v3
2020-01-18,infections,0,0,0,0,0,0,Maintain Status Quo,Poland,POL,2020-06-27,v3
2020-01-18,Rt,2.41,2.45,2.47,2.48,2.49,2.59,Maintain Status Quo,Poland,POL,2020-06-27,v3
2020-01-18,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Poland,POL,2020-06-27,v3
2020-01-18,deaths,0,0,0,0,0,0,Relax Interventions 50%,Poland,POL,2020-06-27,v3
2020-01-18,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Poland,POL,2020-06-27,v3
2020-01-18,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Poland,POL,2020-06-27,v3
2020-01-18,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Poland,POL,2020-06-27,v3
2020-01-18,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Poland,POL,2020-06-27,v3
2020-01-18,infections,0,0,0,0,0,0,Relax Interventions 50%,Poland,POL,2020-06-27,v3
2020-01-18,Rt,2.41,2.45,2.47,2.48,2.49,2.59,Relax Interventions 50%,Poland,POL,2020-06-27,v3
2020-01-18,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Poland,POL,2020-06-27,v3
2020-01-18,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Poland,POL,2020-06-27,v3
2020-01-18,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Poland,POL,2020-06-27,v3
2020-01-18,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Poland,POL,2020-06-27,v3
2020-01-18,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Poland,POL,2020-06-27,v3
2020-01-18,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Poland,POL,2020-06-27,v3
2020-01-18,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Poland,POL,2020-06-27,v3
2020-01-18,Rt,2.41,2.45,2.47,2.47,2.5,2.58,Surged Additional 50% Reduction,Poland,POL,2020-06-27,v3
2020-01-18,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Poland,POL,2020-06-27,v3
2020-01-18,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Poland,POL,2020-06-27,v3
2020-01-18,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Poland,POL,2020-06-27,v3
2020-01-18,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Poland,POL,2020-06-27,v3
2020-01-18,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Poland,POL,2020-06-27,v3
2020-01-18,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Poland,POL,2020-06-27,v3
2020-01-18,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Poland,POL,2020-06-27,v3
2020-01-18,Rt,2.41,2.45,2.47,2.47,2.5,2.58,Surged Maintain Status Quo,Poland,POL,2020-06-27,v3
2020-01-18,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Poland,POL,2020-06-27,v3
2020-01-18,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Poland,POL,2020-06-27,v3
2020-01-18,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Poland,POL,2020-06-27,v3
2020-01-18,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Poland,POL,2020-06-27,v3
2020-01-18,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Poland,POL,2020-06-27,v3
2020-01-18,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Poland,POL,2020-06-27,v3
2020-01-18,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Poland,POL,2020-06-27,v3
2020-01-18,Rt,2.41,2.45,2.47,2.47,2.5,2.58,Surged Relax Interventions 50%,Poland,POL,2020-06-27,v3
2020-01-19,cumulative_infections,0,0,0,0.32,1,2,Additional 50% Reduction,Poland,POL,2020-06-27,v3
2020-01-19,deaths,0,0,0,0,0,0,Additional 50% Reduction,Poland,POL,2020-06-27,v3
2020-01-19,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Poland,POL,2020-06-27,v3
2020-01-19,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Poland,POL,2020-06-27,v3
2020-01-19,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Poland,POL,2020-06-27,v3
2020-01-19,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Poland,POL,2020-06-27,v3
2020-01-19,infections,0,0,0,0.32,1,2,Additional 50% Reduction,Poland,POL,2020-06-27,v3
