date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-03-21,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-03-21,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-03-21,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-03-21,infections,0,0,0,0.29,0,1,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-03-21,Rt,2.17,2.26,2.31,2.3,2.35,2.42,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-03-21,cumulative_infections,0,0,0,0.27,0,1.48,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-03-21,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-03-21,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-03-21,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-03-21,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-03-21,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-03-21,infections,0,0,0,0.27,0,1.48,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-03-21,Rt,2.18,2.25,2.29,2.3,2.35,2.43,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-03-21,cumulative_infections,0,0,0,0.27,0,1.48,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-03-21,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-03-21,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-03-21,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-03-21,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-03-21,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-03-21,infections,0,0,0,0.27,0,1.48,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-03-21,Rt,2.18,2.25,2.29,2.3,2.35,2.43,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-03-21,cumulative_infections,0,0,0,0.27,0,1.48,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-03-21,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-03-21,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-03-21,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-03-21,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-03-21,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-03-21,infections,0,0,0,0.27,0,1.48,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-03-21,Rt,2.18,2.25,2.29,2.3,2.35,2.43,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-03-22,cumulative_infections,0,0,1,0.86,1,3,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-03-22,deaths,0,0,0,0,0,0,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-03-22,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-03-22,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-03-22,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-03-22,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-03-22,infections,0,0,1,0.69,1,2,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-03-22,Rt,2.12,2.14,2.15,2.16,2.17,2.2,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-03-22,cumulative_infections,0,0,1,0.86,1,3,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-03-22,deaths,0,0,0,0,0,0,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-03-22,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-03-22,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-03-22,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-03-22,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-03-22,infections,0,0,1,0.69,1,2,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-03-22,Rt,2.12,2.14,2.15,2.16,2.17,2.2,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-03-22,cumulative_infections,0,0,1,0.86,1,3,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-03-22,deaths,0,0,0,0,0,0,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-03-22,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-03-22,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-03-22,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-03-22,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-03-22,infections,0,0,1,0.69,1,2,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-03-22,Rt,2.12,2.14,2.15,2.16,2.17,2.2,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-03-22,cumulative_infections,0,0,1,0.79,1,2.77,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-03-22,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-03-22,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-03-22,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-03-22,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-03-22,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-03-22,infections,0,0,0,0.6,1,2,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-03-22,Rt,2.11,2.14,2.15,2.15,2.17,2.2,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-03-22,cumulative_infections,0,0,1,0.79,1,2.77,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-03-22,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-03-22,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-03-22,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-03-22,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-03-22,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-03-22,infections,0,0,0,0.6,1,2,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-03-22,Rt,2.11,2.14,2.15,2.15,2.17,2.2,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-03-22,cumulative_infections,0,0,1,0.79,1,2.77,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-03-22,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-03-22,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-03-22,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-03-22,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-03-22,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-03-22,infections,0,0,0,0.6,1,2,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-03-22,Rt,2.11,2.14,2.15,2.15,2.17,2.2,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-03-23,cumulative_infections,0,1,1,1.51,2,5,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-03-23,deaths,0,0,0,0,0,0,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-03-23,hospital_demand,0,0,0,0.01,0,0,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-03-23,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-03-23,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-03-23,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-03-23,infections,0,0,1,0.76,1,2.55,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-03-23,Rt,2.12,2.14,2.15,2.16,2.17,2.2,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-03-23,cumulative_infections,0,1,1,1.51,2,5,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-03-23,deaths,0,0,0,0,0,0,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-03-23,hospital_demand,0,0,0,0.01,0,0,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-03-23,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-03-23,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-03-23,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-03-23,infections,0,0,1,0.76,1,2.55,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-03-23,Rt,2.12,2.14,2.15,2.16,2.17,2.2,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-03-23,cumulative_infections,0,1,1,1.51,2,5,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-03-23,deaths,0,0,0,0,0,0,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-03-23,hospital_demand,0,0,0,0.01,0,0,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-03-23,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-03-23,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-03-23,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-03-23,infections,0,0,1,0.76,1,2.55,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-03-23,Rt,2.12,2.14,2.15,2.16,2.17,2.2,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-03-23,cumulative_infections,0,1,1,1.51,2,4,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-03-23,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-03-23,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-03-23,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-03-23,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-03-23,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-03-23,infections,0,0,1,0.77,1,3,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-03-23,Rt,2.11,2.14,2.15,2.15,2.17,2.2,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-03-23,cumulative_infections,0,1,1,1.51,2,4,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-03-23,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-03-23,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-03-23,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-03-23,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-03-23,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-03-23,infections,0,0,1,0.77,1,3,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-03-23,Rt,2.11,2.14,2.15,2.15,2.17,2.2,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-03-23,cumulative_infections,0,1,1,1.51,2,4,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-03-23,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-03-23,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-03-23,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-03-23,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-03-23,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-03-23,infections,0,0,1,0.77,1,3,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-03-23,Rt,2.11,2.14,2.15,2.15,2.17,2.2,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-03-24,cumulative_infections,0,1,2,2.46,3,6,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-03-24,deaths,0,0,0,0,0,0,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-03-24,hospital_demand,0,0,0,0.02,0,0,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-03-24,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-03-24,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-03-24,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-03-24,infections,0,0,1,0.97,1,2.52,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-03-24,Rt,2.05,2.08,2.1,2.1,2.12,2.16,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-03-24,cumulative_infections,0,1,2,2.46,3,6,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-03-24,deaths,0,0,0,0,0,0,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-03-24,hospital_demand,0,0,0,0.02,0,0,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-03-24,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-03-24,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-03-24,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-03-24,infections,0,0,1,0.97,1,2.52,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-03-24,Rt,2.05,2.08,2.1,2.1,2.12,2.16,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-03-24,cumulative_infections,0,1,2,2.46,3,6,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-03-24,deaths,0,0,0,0,0,0,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-03-24,hospital_demand,0,0,0,0.02,0,0,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-03-24,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-03-24,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-03-24,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-03-24,infections,0,0,1,0.97,1,2.52,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-03-24,Rt,2.05,2.08,2.1,2.1,2.12,2.16,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-03-24,cumulative_infections,0,1,2,2.31,3,5,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-03-24,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-03-24,hospital_demand,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-03-24,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-03-24,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-03-24,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-03-24,infections,0,0,1,0.85,1,2.52,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-03-24,Rt,2.05,2.09,2.1,2.11,2.12,2.16,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-03-24,cumulative_infections,0,1,2,2.31,3,5,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-03-24,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-03-24,hospital_demand,0,0,0,0.01,0,0,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-03-24,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-03-24,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-03-24,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-03-24,infections,0,0,1,0.85,1,2.52,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-03-24,Rt,2.05,2.09,2.1,2.11,2.12,2.16,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-03-24,cumulative_infections,0,1,2,2.31,3,5,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-03-24,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
