date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-01-08,Rt,2.27,2.32,2.34,2.34,2.37,2.42,Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-01-08,Rt,2.26,2.31,2.35,2.35,2.38,2.43,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-01-08,Rt,2.26,2.31,2.35,2.35,2.38,2.43,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-01-08,Rt,2.26,2.31,2.35,2.35,2.38,2.43,Surged Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-01-09,Rt,2.27,2.32,2.34,2.34,2.37,2.42,Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-01-09,Rt,2.27,2.32,2.34,2.34,2.37,2.42,Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-01-09,Rt,2.27,2.32,2.34,2.34,2.37,2.42,Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-01-09,Rt,2.26,2.31,2.35,2.35,2.38,2.43,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-01-09,Rt,2.26,2.31,2.35,2.35,2.38,2.43,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-01-09,Rt,2.26,2.31,2.35,2.35,2.38,2.43,Surged Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-01-10,Rt,2.27,2.32,2.34,2.34,2.37,2.42,Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-01-10,Rt,2.27,2.32,2.34,2.34,2.37,2.42,Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-01-10,Rt,2.27,2.32,2.34,2.34,2.37,2.42,Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-01-10,Rt,2.26,2.31,2.35,2.35,2.38,2.43,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-01-10,Rt,2.26,2.31,2.35,2.35,2.38,2.43,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-01-10,Rt,2.26,2.31,2.35,2.35,2.38,2.43,Surged Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-01-11,Rt,2.27,2.32,2.34,2.34,2.37,2.42,Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-01-11,Rt,2.27,2.32,2.34,2.34,2.37,2.42,Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-01-11,Rt,2.27,2.32,2.34,2.34,2.37,2.42,Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-01-11,Rt,2.26,2.31,2.35,2.35,2.38,2.43,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-01-11,Rt,2.26,2.31,2.35,2.35,2.38,2.43,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-01-11,Rt,2.26,2.31,2.35,2.35,2.38,2.43,Surged Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-01-12,Rt,2.27,2.32,2.34,2.34,2.37,2.42,Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-01-12,Rt,2.27,2.32,2.34,2.34,2.37,2.42,Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-01-12,Rt,2.27,2.32,2.34,2.34,2.37,2.42,Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-01-12,Rt,2.26,2.31,2.35,2.35,2.38,2.43,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-01-12,Rt,2.26,2.31,2.35,2.35,2.38,2.43,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-01-12,Rt,2.26,2.31,2.35,2.35,2.38,2.43,Surged Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-01-13,Rt,2.27,2.32,2.34,2.34,2.37,2.42,Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-01-13,Rt,2.27,2.32,2.34,2.34,2.37,2.42,Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-01-13,Rt,2.27,2.32,2.34,2.34,2.37,2.42,Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-01-13,Rt,2.26,2.31,2.35,2.35,2.38,2.43,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-01-13,Rt,2.26,2.31,2.35,2.35,2.38,2.43,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-01-13,Rt,2.26,2.31,2.35,2.35,2.38,2.43,Surged Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-01-14,Rt,2.27,2.32,2.34,2.34,2.37,2.42,Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-01-14,Rt,2.27,2.32,2.34,2.34,2.37,2.42,Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-01-14,Rt,2.27,2.32,2.34,2.34,2.37,2.42,Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-01-14,Rt,2.26,2.31,2.35,2.35,2.38,2.43,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-01-14,Rt,2.26,2.31,2.35,2.35,2.38,2.43,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-01-14,Rt,2.26,2.31,2.35,2.35,2.38,2.43,Surged Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-01-15,Rt,2.27,2.32,2.34,2.34,2.37,2.42,Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-01-15,Rt,2.27,2.32,2.34,2.34,2.37,2.42,Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-01-15,Rt,2.27,2.32,2.34,2.34,2.37,2.42,Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-01-15,Rt,2.26,2.31,2.35,2.35,2.38,2.43,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-01-15,Rt,2.26,2.31,2.35,2.35,2.38,2.43,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-01-15,Rt,2.26,2.31,2.35,2.35,2.38,2.43,Surged Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-01-16,Rt,2.27,2.32,2.34,2.34,2.37,2.42,Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-01-16,Rt,2.27,2.32,2.34,2.34,2.37,2.42,Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-01-16,Rt,2.27,2.32,2.34,2.34,2.37,2.42,Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-01-16,Rt,2.26,2.31,2.35,2.35,2.38,2.43,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-01-16,Rt,2.26,2.31,2.35,2.35,2.38,2.43,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-01-16,Rt,2.26,2.31,2.35,2.35,2.38,2.43,Surged Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-01-17,Rt,2.27,2.32,2.34,2.34,2.37,2.42,Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-01-17,Rt,2.27,2.32,2.34,2.34,2.37,2.42,Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-01-17,Rt,2.27,2.32,2.34,2.34,2.37,2.42,Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-01-17,Rt,2.26,2.31,2.35,2.35,2.38,2.43,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-01-17,Rt,2.26,2.31,2.35,2.35,2.38,2.43,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-01-17,Rt,2.26,2.31,2.35,2.35,2.38,2.43,Surged Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-01-18,Rt,2.27,2.32,2.34,2.34,2.37,2.42,Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-01-18,Rt,2.27,2.32,2.34,2.34,2.37,2.42,Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-01-18,Rt,2.27,2.32,2.34,2.34,2.37,2.42,Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-01-18,Rt,2.26,2.31,2.35,2.35,2.38,2.43,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-01-18,Rt,2.26,2.31,2.35,2.35,2.38,2.43,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-01-18,Rt,2.26,2.31,2.35,2.35,2.38,2.43,Surged Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-01-19,Rt,2.27,2.32,2.34,2.34,2.37,2.42,Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-01-19,Rt,2.27,2.32,2.34,2.34,2.37,2.42,Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-01-19,Rt,2.27,2.32,2.34,2.34,2.37,2.42,Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-01-19,Rt,2.26,2.31,2.35,2.35,2.38,2.43,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-01-19,Rt,2.26,2.31,2.35,2.35,2.38,2.43,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-01-19,Rt,2.26,2.31,2.35,2.35,2.38,2.43,Surged Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-01-20,Rt,2.27,2.32,2.34,2.34,2.37,2.42,Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-01-20,Rt,2.27,2.32,2.34,2.34,2.37,2.42,Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-01-20,Rt,2.27,2.32,2.34,2.34,2.37,2.42,Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-01-20,Rt,2.26,2.31,2.35,2.35,2.38,2.43,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-01-20,Rt,2.26,2.31,2.35,2.35,2.38,2.43,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-01-20,Rt,2.26,2.31,2.35,2.35,2.38,2.43,Surged Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-01-21,Rt,2.27,2.32,2.34,2.34,2.37,2.42,Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-01-21,Rt,2.27,2.32,2.34,2.34,2.37,2.42,Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-01-21,Rt,2.27,2.32,2.34,2.34,2.37,2.42,Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-01-21,Rt,2.26,2.31,2.35,2.35,2.38,2.43,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-01-21,Rt,2.26,2.31,2.35,2.35,2.38,2.43,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-01-21,Rt,2.26,2.31,2.35,2.35,2.38,2.43,Surged Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-01-22,Rt,2.27,2.32,2.34,2.34,2.37,2.42,Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-01-22,Rt,2.27,2.32,2.34,2.34,2.37,2.42,Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-01-22,Rt,2.27,2.32,2.34,2.34,2.37,2.42,Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-01-22,Rt,2.26,2.31,2.35,2.35,2.38,2.43,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-01-22,Rt,2.26,2.31,2.35,2.35,2.38,2.43,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-01-22,Rt,2.26,2.31,2.35,2.35,2.38,2.43,Surged Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-01-23,Rt,2.27,2.32,2.34,2.34,2.37,2.42,Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-01-23,Rt,2.27,2.32,2.34,2.34,2.37,2.42,Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-01-23,Rt,2.27,2.32,2.34,2.34,2.37,2.42,Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-01-23,Rt,2.26,2.31,2.35,2.35,2.38,2.43,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-01-23,Rt,2.26,2.31,2.35,2.35,2.38,2.43,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-01-23,Rt,2.26,2.31,2.35,2.35,2.38,2.43,Surged Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-01-24,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-01-24,deaths,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-01-24,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-01-24,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-01-24,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-01-24,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-01-24,infections,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-01-24,Rt,2.2,2.24,2.27,2.27,2.29,2.39,Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-01-24,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-01-24,deaths,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-01-24,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-01-24,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-01-24,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-01-24,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-01-24,infections,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-01-24,Rt,2.2,2.24,2.27,2.27,2.29,2.39,Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-01-24,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-01-24,deaths,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-01-24,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-01-24,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-01-24,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-01-24,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-01-24,infections,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-01-24,Rt,2.2,2.24,2.27,2.27,2.29,2.39,Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-01-24,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-01-24,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-01-24,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-01-24,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-01-24,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-01-24,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-01-24,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-01-24,Rt,2.19,2.24,2.27,2.27,2.31,2.38,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-01-24,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-01-24,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-01-24,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-01-24,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-01-24,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-01-24,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-01-24,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-01-24,Rt,2.19,2.24,2.27,2.27,2.31,2.38,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-01-24,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-01-24,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-01-24,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-01-24,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-01-24,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-01-24,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-01-24,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-01-24,Rt,2.19,2.24,2.27,2.27,2.31,2.38,Surged Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-01-25,cumulative_infections,0,0,0,0.3,1,2,Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-01-25,deaths,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-01-25,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-01-25,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-01-25,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-01-25,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-01-25,infections,0,0,0,0.3,1,2,Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-01-25,Rt,2.2,2.24,2.27,2.27,2.29,2.34,Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-01-25,cumulative_infections,0,0,0,0.3,1,2,Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-01-25,deaths,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-01-25,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-01-25,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-01-25,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-01-25,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-01-25,infections,0,0,0,0.3,1,2,Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-01-25,Rt,2.2,2.24,2.27,2.27,2.29,2.34,Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-01-25,cumulative_infections,0,0,0,0.3,1,2,Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-01-25,deaths,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-01-25,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-01-25,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-01-25,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-01-25,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-01-25,infections,0,0,0,0.3,1,2,Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-01-25,Rt,2.2,2.24,2.27,2.27,2.29,2.34,Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-01-25,cumulative_infections,0,0,0,0.35,1,2,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-01-25,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-01-25,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-01-25,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-01-25,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-01-25,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-01-25,infections,0,0,0,0.35,1,2,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-01-25,Rt,2.19,2.24,2.27,2.27,2.3,2.34,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-01-25,cumulative_infections,0,0,0,0.35,1,2,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-01-25,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-01-25,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-01-25,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-01-25,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-01-25,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-01-25,infections,0,0,0,0.35,1,2,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-01-25,Rt,2.19,2.24,2.27,2.27,2.3,2.34,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-01-25,cumulative_infections,0,0,0,0.35,1,2,Surged Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
