date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-02-16,Rt,2.63,2.89,2.99,2.98,3.09,3.15,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-02-16,Rt,2.63,2.89,2.99,2.98,3.09,3.15,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-02-16,Rt,2.63,2.89,2.99,2.98,3.09,3.15,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-02-16,Rt,2.68,2.86,3,2.98,3.09,3.17,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-02-16,Rt,2.68,2.86,3,2.98,3.09,3.17,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-02-16,Rt,2.68,2.86,3,2.98,3.09,3.17,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-02-17,Rt,2.74,3.05,3.17,3.14,3.27,3.35,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-02-17,Rt,2.74,3.05,3.17,3.14,3.27,3.35,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-02-17,Rt,2.74,3.05,3.17,3.14,3.27,3.35,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-02-17,Rt,2.81,3.01,3.18,3.14,3.28,3.37,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-02-17,Rt,2.81,3.01,3.18,3.14,3.28,3.37,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-02-17,Rt,2.81,3.01,3.18,3.14,3.28,3.37,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-02-18,Rt,2.74,3.05,3.17,3.14,3.27,3.35,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-02-18,Rt,2.74,3.05,3.17,3.14,3.27,3.35,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-02-18,Rt,2.74,3.05,3.17,3.14,3.27,3.35,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-02-18,Rt,2.81,3.01,3.18,3.14,3.28,3.37,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-02-18,Rt,2.81,3.01,3.18,3.14,3.28,3.37,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-02-18,Rt,2.81,3.01,3.18,3.14,3.28,3.37,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-02-19,Rt,2.49,2.71,2.79,2.78,2.87,2.92,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-02-19,Rt,2.49,2.71,2.79,2.78,2.87,2.92,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-02-19,Rt,2.49,2.71,2.79,2.78,2.87,2.92,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-02-19,Rt,2.54,2.68,2.8,2.78,2.87,2.94,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-02-19,Rt,2.54,2.68,2.8,2.78,2.87,2.94,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-02-19,Rt,2.54,2.68,2.8,2.78,2.87,2.94,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-02-20,Rt,2.49,2.71,2.79,2.78,2.87,2.92,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-02-20,Rt,2.49,2.71,2.79,2.78,2.87,2.92,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-02-20,Rt,2.49,2.71,2.79,2.78,2.87,2.92,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-02-20,Rt,2.54,2.68,2.8,2.78,2.87,2.94,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-02-20,Rt,2.54,2.68,2.8,2.78,2.87,2.94,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-02-20,Rt,2.54,2.68,2.8,2.78,2.87,2.94,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-02-21,Rt,2.45,2.65,2.73,2.72,2.81,2.86,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-02-21,Rt,2.45,2.65,2.73,2.72,2.81,2.86,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-02-21,Rt,2.45,2.65,2.73,2.72,2.81,2.86,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-02-21,Rt,2.5,2.63,2.74,2.72,2.81,2.87,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-02-21,Rt,2.5,2.63,2.74,2.72,2.81,2.87,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-02-21,Rt,2.5,2.63,2.74,2.72,2.81,2.87,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-02-22,Rt,2.45,2.65,2.73,2.72,2.81,2.86,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-02-22,Rt,2.45,2.65,2.73,2.72,2.81,2.86,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-02-22,Rt,2.45,2.65,2.73,2.72,2.81,2.86,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-02-22,Rt,2.5,2.63,2.74,2.72,2.81,2.87,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-02-22,Rt,2.5,2.63,2.74,2.72,2.81,2.87,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
