date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-02-08,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Oman,OMN,2020-07-04,v3
2020-02-08,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Oman,OMN,2020-07-04,v3
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Oman,OMN,2020-07-04,v3
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Oman,OMN,2020-07-04,v3
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Oman,OMN,2020-07-04,v3
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Oman,OMN,2020-07-04,v3
2020-02-08,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Oman,OMN,2020-07-04,v3
2020-02-08,Rt,2,2.23,2.49,2.64,2.94,4.07,Surged Additional 50% Reduction,Oman,OMN,2020-07-04,v3
2020-02-08,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Oman,OMN,2020-07-04,v3
2020-02-08,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Oman,OMN,2020-07-04,v3
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Oman,OMN,2020-07-04,v3
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Oman,OMN,2020-07-04,v3
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Oman,OMN,2020-07-04,v3
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Oman,OMN,2020-07-04,v3
2020-02-08,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Oman,OMN,2020-07-04,v3
2020-02-08,Rt,2,2.23,2.49,2.64,2.94,4.07,Surged Maintain Status Quo,Oman,OMN,2020-07-04,v3
2020-02-08,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Oman,OMN,2020-07-04,v3
2020-02-08,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Oman,OMN,2020-07-04,v3
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Oman,OMN,2020-07-04,v3
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Oman,OMN,2020-07-04,v3
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Oman,OMN,2020-07-04,v3
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Oman,OMN,2020-07-04,v3
2020-02-08,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Oman,OMN,2020-07-04,v3
2020-02-08,Rt,2,2.23,2.49,2.64,2.94,4.07,Surged Relax Interventions 50%,Oman,OMN,2020-07-04,v3
2020-02-09,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Oman,OMN,2020-07-04,v3
2020-02-09,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Oman,OMN,2020-07-04,v3
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Oman,OMN,2020-07-04,v3
2020-02-09,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Oman,OMN,2020-07-04,v3
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Oman,OMN,2020-07-04,v3
2020-02-09,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Oman,OMN,2020-07-04,v3
2020-02-09,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Oman,OMN,2020-07-04,v3
2020-02-09,Rt,2,2.23,2.49,2.64,2.94,4.07,Surged Additional 50% Reduction,Oman,OMN,2020-07-04,v3
2020-02-09,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Oman,OMN,2020-07-04,v3
2020-02-09,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Oman,OMN,2020-07-04,v3
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Oman,OMN,2020-07-04,v3
2020-02-09,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Oman,OMN,2020-07-04,v3
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Oman,OMN,2020-07-04,v3
2020-02-09,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Oman,OMN,2020-07-04,v3
