date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-01-15,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2020-07-04,v3
2020-01-15,deaths,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2020-07-04,v3
2020-01-15,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2020-07-04,v3
2020-01-15,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2020-07-04,v3
2020-01-15,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2020-07-04,v3
2020-01-15,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2020-07-04,v3
2020-01-15,infections,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2020-07-04,v3
2020-01-15,Rt,3.08,3.11,3.13,3.14,3.16,3.23,Additional 50% Reduction,Belgium,BEL,2020-07-04,v3
2020-01-15,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2020-07-04,v3
2020-01-15,deaths,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2020-07-04,v3
2020-01-15,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2020-07-04,v3
2020-01-15,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2020-07-04,v3
2020-01-15,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2020-07-04,v3
2020-01-15,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2020-07-04,v3
2020-01-15,infections,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2020-07-04,v3
2020-01-15,Rt,3.08,3.11,3.13,3.14,3.16,3.23,Maintain Status Quo,Belgium,BEL,2020-07-04,v3
2020-01-15,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Belgium,BEL,2020-07-04,v3
2020-01-15,deaths,0,0,0,0,0,0,Relax Interventions 50%,Belgium,BEL,2020-07-04,v3
2020-01-15,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Belgium,BEL,2020-07-04,v3
2020-01-15,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belgium,BEL,2020-07-04,v3
2020-01-15,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Belgium,BEL,2020-07-04,v3
2020-01-15,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belgium,BEL,2020-07-04,v3
2020-01-15,infections,0,0,0,0,0,0,Relax Interventions 50%,Belgium,BEL,2020-07-04,v3
2020-01-15,Rt,3.08,3.11,3.13,3.14,3.16,3.23,Relax Interventions 50%,Belgium,BEL,2020-07-04,v3
2020-01-15,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Belgium,BEL,2020-07-04,v3
2020-01-15,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Belgium,BEL,2020-07-04,v3
2020-01-15,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Belgium,BEL,2020-07-04,v3
2020-01-15,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belgium,BEL,2020-07-04,v3
2020-01-15,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Belgium,BEL,2020-07-04,v3
2020-01-15,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belgium,BEL,2020-07-04,v3
2020-01-15,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Belgium,BEL,2020-07-04,v3
2020-01-15,Rt,3.05,3.1,3.12,3.13,3.15,3.23,Surged Additional 50% Reduction,Belgium,BEL,2020-07-04,v3
2020-01-15,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Belgium,BEL,2020-07-04,v3
2020-01-15,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Belgium,BEL,2020-07-04,v3
2020-01-15,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Belgium,BEL,2020-07-04,v3
2020-01-15,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belgium,BEL,2020-07-04,v3
