date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-01-13,Rt,3.28,3.47,3.58,3.58,3.7,3.89,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-13,Rt,3.22,3.41,3.57,3.58,3.72,3.95,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-13,Rt,3.22,3.41,3.57,3.58,3.72,3.95,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-13,Rt,3.22,3.41,3.57,3.58,3.72,3.95,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-14,Rt,3.28,3.47,3.58,3.58,3.7,3.89,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-14,Rt,3.28,3.47,3.58,3.58,3.7,3.89,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-14,Rt,3.28,3.47,3.58,3.58,3.7,3.89,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-14,Rt,3.22,3.41,3.57,3.58,3.72,3.95,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-14,Rt,3.22,3.41,3.57,3.58,3.72,3.95,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-14,Rt,3.22,3.41,3.57,3.58,3.72,3.95,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-15,Rt,3.28,3.47,3.58,3.58,3.7,3.89,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-15,Rt,3.28,3.47,3.58,3.58,3.7,3.89,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-15,Rt,3.28,3.47,3.58,3.58,3.7,3.89,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-15,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-15,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-15,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-15,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-15,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-15,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-15,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-15,Rt,3.22,3.41,3.57,3.58,3.72,3.95,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-15,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-15,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-15,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-15,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-15,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-15,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-15,infections,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-15,Rt,3.22,3.41,3.57,3.58,3.72,3.95,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-15,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-15,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-15,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-15,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-15,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-15,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-15,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-15,Rt,3.22,3.41,3.57,3.58,3.72,3.95,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-16,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-16,deaths,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-16,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-16,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-16,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-16,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-16,infections,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-16,Rt,3.28,3.47,3.58,3.58,3.7,3.89,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-16,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-16,deaths,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-16,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-16,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-16,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-16,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-16,infections,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-16,Rt,3.28,3.47,3.58,3.58,3.7,3.89,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-16,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-16,deaths,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-16,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-16,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-16,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-16,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-16,infections,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-16,Rt,3.28,3.47,3.58,3.58,3.7,3.89,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-16,cumulative_infections,0.05,0.5,1,1,1.5,1.95,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-16,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-16,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-16,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-16,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-16,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-16,infections,0.05,0.5,1,1,1.5,1.95,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-16,Rt,3.22,3.41,3.57,3.58,3.72,3.95,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-16,cumulative_infections,0.05,0.5,1,1,1.5,1.95,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-16,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-16,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-16,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-16,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-16,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-16,infections,0.05,0.5,1,1,1.5,1.95,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-16,Rt,3.22,3.41,3.57,3.58,3.72,3.95,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-16,cumulative_infections,0.05,0.5,1,1,1.5,1.95,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-16,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-16,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-16,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-16,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-16,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-16,infections,0.05,0.5,1,1,1.5,1.95,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-16,Rt,3.22,3.41,3.57,3.58,3.72,3.95,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-17,cumulative_infections,0.02,0.25,0.5,0.5,0.75,0.98,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-17,deaths,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-17,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-17,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-17,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-17,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-17,infections,0.02,0.25,0.5,0.5,0.75,0.98,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-17,Rt,3.27,3.47,3.58,3.58,3.7,3.89,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-17,cumulative_infections,0.02,0.25,0.5,0.5,0.75,0.98,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-17,deaths,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-17,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-17,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-17,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-17,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-17,infections,0.02,0.25,0.5,0.5,0.75,0.98,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-17,Rt,3.27,3.47,3.58,3.58,3.7,3.89,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-17,cumulative_infections,0.02,0.25,0.5,0.5,0.75,0.98,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-17,deaths,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-17,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-17,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-17,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-17,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-17,infections,0.02,0.25,0.5,0.5,0.75,0.98,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-17,Rt,3.27,3.47,3.58,3.58,3.7,3.89,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-17,cumulative_infections,0,0,0,0.5,0.75,1.88,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-17,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-17,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-17,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-17,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-17,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-17,infections,0,0,0,0.17,0,0.88,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-17,Rt,3.22,3.41,3.57,3.58,3.72,3.95,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-17,cumulative_infections,0,0,0,0.5,0.75,1.88,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-17,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-17,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-17,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-17,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-17,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-17,infections,0,0,0,0.17,0,0.88,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-17,Rt,3.22,3.41,3.57,3.58,3.72,3.95,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-17,cumulative_infections,0,0,0,0.5,0.75,1.88,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-17,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-17,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-17,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-17,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-17,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-17,infections,0,0,0,0.17,0,0.88,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-17,Rt,3.22,3.41,3.57,3.58,3.72,3.95,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-18,cumulative_infections,0,0,0,0.11,0,0.8,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-18,deaths,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-18,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-18,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-18,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-18,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-18,infections,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-18,Rt,3.27,3.47,3.58,3.58,3.7,3.89,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-18,cumulative_infections,0,0,0,0.11,0,0.8,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-18,deaths,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-18,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-18,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-18,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-18,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-18,infections,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-18,Rt,3.27,3.47,3.58,3.58,3.7,3.89,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-18,cumulative_infections,0,0,0,0.11,0,0.8,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-18,deaths,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-18,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-18,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-18,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-18,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-18,infections,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-18,Rt,3.27,3.47,3.58,3.58,3.7,3.89,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-01-18,cumulative_infections,0,0.5,1,1.13,2,2.65,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-18,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-18,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-18,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-18,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-18,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-18,infections,0,0.5,1,0.93,1,2,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-18,Rt,3.22,3.41,3.57,3.58,3.72,3.95,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-01-18,cumulative_infections,0,0.5,1,1.13,2,2.65,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-18,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-18,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-01-18,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
