date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-03-05,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-05,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-05,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-05,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-05,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-05,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-05,Rt,4.37,4.46,4.49,4.49,4.53,4.58,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-05,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-05,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-05,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-05,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-05,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-05,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-05,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-05,Rt,4.37,4.46,4.49,4.49,4.53,4.58,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-05,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-05,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-05,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-05,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-05,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-05,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-05,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-05,Rt,4.37,4.46,4.49,4.49,4.53,4.58,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-06,cumulative_infections,0,0,1,0.77,1,3,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-06,deaths,0,0,0,0,0,0,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-06,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-06,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-06,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-06,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-06,infections,0,0,1,0.77,1,3,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-06,Rt,4.4,4.46,4.49,4.49,4.53,4.58,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-06,cumulative_infections,0,0,1,0.77,1,3,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-06,deaths,0,0,0,0,0,0,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-06,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-06,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-06,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-06,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-06,infections,0,0,1,0.77,1,3,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-06,Rt,4.4,4.46,4.49,4.49,4.53,4.58,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-06,cumulative_infections,0,0,1,0.77,1,3,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-06,deaths,0,0,0,0,0,0,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-06,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-06,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-06,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-06,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-06,infections,0,0,1,0.77,1,3,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-06,Rt,4.4,4.46,4.49,4.49,4.53,4.58,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-06,cumulative_infections,0,0,0,0.58,1,2,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-06,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-06,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-06,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-06,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-06,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-06,infections,0,0,0,0.58,1,2,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-06,Rt,4.37,4.46,4.49,4.49,4.53,4.58,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-06,cumulative_infections,0,0,0,0.58,1,2,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-06,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-06,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-06,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-06,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-06,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-06,infections,0,0,0,0.58,1,2,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-06,Rt,4.37,4.46,4.49,4.49,4.53,4.58,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-06,cumulative_infections,0,0,0,0.58,1,2,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-06,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-06,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-06,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-06,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-06,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-06,infections,0,0,0,0.58,1,2,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-06,Rt,4.37,4.46,4.49,4.49,4.53,4.58,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-07,cumulative_infections,0,1,2,1.93,3,4,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-07,deaths,0,0,0,0,0,0,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-07,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-07,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-07,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-07,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-07,infections,0,1,1,1.16,2,3,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-07,Rt,4.4,4.46,4.49,4.49,4.53,4.58,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-07,cumulative_infections,0,1,2,1.93,3,4,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-07,deaths,0,0,0,0,0,0,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-07,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-07,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-07,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-07,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-07,infections,0,1,1,1.16,2,3,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-07,Rt,4.4,4.46,4.49,4.49,4.53,4.58,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-07,cumulative_infections,0,1,2,1.93,3,4,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-07,deaths,0,0,0,0,0,0,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-07,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-07,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-07,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-07,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-07,infections,0,1,1,1.16,2,3,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-07,Rt,4.4,4.46,4.49,4.49,4.53,4.58,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-07,cumulative_infections,0,1,2,1.68,2,4,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-07,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-07,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-07,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-07,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-07,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-07,infections,0,0,1,1.1,2,3,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-07,Rt,4.37,4.46,4.49,4.49,4.53,4.58,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-07,cumulative_infections,0,1,2,1.68,2,4,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-07,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-07,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-07,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-07,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-07,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-07,infections,0,0,1,1.1,2,3,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-07,Rt,4.37,4.46,4.49,4.49,4.53,4.58,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-07,cumulative_infections,0,1,2,1.68,2,4,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-07,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-07,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-07,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-07,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-07,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-07,infections,0,0,1,1.1,2,3,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-07,Rt,4.37,4.46,4.49,4.49,4.53,4.58,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-08,cumulative_infections,1,2,3,3.17,4,6,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-08,hospital_demand,0,0,0,0.01,0,0,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-08,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-08,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-08,infections,0,0.75,1,1.24,2,3,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-08,Rt,4.54,4.61,4.64,4.64,4.68,4.73,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-08,cumulative_infections,1,2,3,3.17,4,6,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-08,deaths,0,0,0,0,0,0,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-08,hospital_demand,0,0,0,0.01,0,0,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-08,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-08,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-08,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-08,infections,0,0.75,1,1.24,2,3,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-08,Rt,4.54,4.61,4.64,4.64,4.68,4.73,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-08,cumulative_infections,1,2,3,3.17,4,6,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-08,deaths,0,0,0,0,0,0,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-08,hospital_demand,0,0,0,0.01,0,0,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-08,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-08,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-08,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-08,infections,0,0.75,1,1.24,2,3,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-08,Rt,4.54,4.61,4.64,4.64,4.68,4.73,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-08,cumulative_infections,0.48,2,3,3.08,4,6,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-08,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-08,hospital_demand,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-08,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-08,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-08,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-08,infections,0,1,1,1.4,2,4,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-08,Rt,4.52,4.61,4.65,4.64,4.68,4.73,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-08,cumulative_infections,0.48,2,3,3.08,4,6,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-08,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-08,hospital_demand,0,0,0,0.01,0,0,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-08,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-08,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-08,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-08,infections,0,1,1,1.4,2,4,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-08,Rt,4.52,4.61,4.65,4.64,4.68,4.73,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-08,cumulative_infections,0.48,2,3,3.08,4,6,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-08,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-08,hospital_demand,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-08,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-08,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-08,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-08,infections,0,1,1,1.4,2,4,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-08,Rt,4.52,4.61,4.65,4.64,4.68,4.73,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-09,cumulative_infections,2,4,5,5.26,7,10.52,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-09,deaths,0,0,0,0,0,0,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-09,hospital_demand,0,0,0,0.03,0,0.52,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-09,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-09,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-09,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-09,infections,0,1,2,2.09,3,5,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-09,Rt,4.54,4.61,4.64,4.64,4.68,4.73,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-09,cumulative_infections,2,4,5,5.26,7,10.52,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-09,deaths,0,0,0,0,0,0,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-09,hospital_demand,0,0,0,0.03,0,0.52,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-09,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-09,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-09,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-09,infections,0,1,2,2.09,3,5,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-09,Rt,4.54,4.61,4.64,4.64,4.68,4.73,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-09,cumulative_infections,2,4,5,5.26,7,10.52,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-09,deaths,0,0,0,0,0,0,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-09,hospital_demand,0,0,0,0.03,0,0.52,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-09,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-09,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-09,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-09,infections,0,1,2,2.09,3,5,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-09,Rt,4.54,4.61,4.64,4.64,4.68,4.73,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-09,cumulative_infections,2,4,5,5.18,6,10.52,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-09,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-09,hospital_demand,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-09,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-09,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-09,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-09,infections,0,1,2,2.1,3,5,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-09,Rt,4.52,4.61,4.65,4.64,4.68,4.73,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-09,cumulative_infections,2,4,5,5.18,6,10.52,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-09,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-09,hospital_demand,0,0,0,0.02,0,0,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-09,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-09,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-09,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-09,infections,0,1,2,2.1,3,5,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-09,Rt,4.52,4.61,4.65,4.64,4.68,4.73,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-09,cumulative_infections,2,4,5,5.18,6,10.52,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-09,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-09,hospital_demand,0,0,0,0.02,0,0,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-09,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-09,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-09,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-09,infections,0,1,2,2.1,3,5,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-09,Rt,4.52,4.61,4.65,4.64,4.68,4.73,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-10,cumulative_infections,4,6,7,8.06,10,14.52,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-10,deaths,0,0,0,0.01,0,0,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
