date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-01-02,Rt,2.33,2.37,2.39,2.39,2.41,2.46,Additional 50% Reduction,Ukraine,UKR,2020-06-27,v3
2020-01-02,Rt,2.33,2.37,2.39,2.39,2.41,2.46,Maintain Status Quo,Ukraine,UKR,2020-06-27,v3
2020-01-02,Rt,2.33,2.37,2.39,2.39,2.41,2.46,Relax Interventions 50%,Ukraine,UKR,2020-06-27,v3
2020-01-02,Rt,2.33,2.37,2.4,2.4,2.42,2.46,Surged Additional 50% Reduction,Ukraine,UKR,2020-06-27,v3
2020-01-02,Rt,2.33,2.37,2.4,2.4,2.42,2.46,Surged Maintain Status Quo,Ukraine,UKR,2020-06-27,v3
2020-01-02,Rt,2.33,2.37,2.4,2.4,2.42,2.46,Surged Relax Interventions 50%,Ukraine,UKR,2020-06-27,v3
2020-01-03,Rt,2.33,2.37,2.39,2.39,2.41,2.46,Additional 50% Reduction,Ukraine,UKR,2020-06-27,v3
2020-01-03,Rt,2.33,2.37,2.39,2.39,2.41,2.46,Maintain Status Quo,Ukraine,UKR,2020-06-27,v3
2020-01-03,Rt,2.33,2.37,2.39,2.39,2.41,2.46,Relax Interventions 50%,Ukraine,UKR,2020-06-27,v3
2020-01-03,Rt,2.33,2.37,2.4,2.4,2.42,2.46,Surged Additional 50% Reduction,Ukraine,UKR,2020-06-27,v3
2020-01-03,Rt,2.33,2.37,2.4,2.4,2.42,2.46,Surged Maintain Status Quo,Ukraine,UKR,2020-06-27,v3
2020-01-03,Rt,2.33,2.37,2.4,2.4,2.42,2.46,Surged Relax Interventions 50%,Ukraine,UKR,2020-06-27,v3
2020-01-04,Rt,2.33,2.37,2.39,2.39,2.41,2.46,Additional 50% Reduction,Ukraine,UKR,2020-06-27,v3
2020-01-04,Rt,2.33,2.37,2.39,2.39,2.41,2.46,Maintain Status Quo,Ukraine,UKR,2020-06-27,v3
2020-01-04,Rt,2.33,2.37,2.39,2.39,2.41,2.46,Relax Interventions 50%,Ukraine,UKR,2020-06-27,v3
2020-01-04,Rt,2.33,2.37,2.4,2.4,2.42,2.46,Surged Additional 50% Reduction,Ukraine,UKR,2020-06-27,v3
