date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-01-05,Rt,2.59,2.69,2.74,2.75,2.8,2.94,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-01-05,Rt,2.59,2.69,2.74,2.75,2.8,2.94,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-01-06,Rt,2.61,2.69,2.74,2.74,2.8,2.91,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-01-06,Rt,2.61,2.69,2.74,2.74,2.8,2.91,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-01-06,Rt,2.61,2.69,2.74,2.74,2.8,2.91,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-01-06,Rt,2.59,2.69,2.74,2.75,2.8,2.94,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-01-06,Rt,2.59,2.69,2.74,2.75,2.8,2.94,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-01-06,Rt,2.59,2.69,2.74,2.75,2.8,2.94,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-01-07,Rt,2.61,2.69,2.74,2.74,2.8,2.91,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-01-07,Rt,2.61,2.69,2.74,2.74,2.8,2.91,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-01-07,Rt,2.61,2.69,2.74,2.74,2.8,2.91,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-01-07,Rt,2.59,2.69,2.74,2.75,2.8,2.94,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-01-07,Rt,2.59,2.69,2.74,2.75,2.8,2.94,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-01-07,Rt,2.59,2.69,2.74,2.75,2.8,2.94,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-01-08,Rt,2.61,2.69,2.74,2.74,2.8,2.91,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-01-08,Rt,2.61,2.69,2.74,2.74,2.8,2.91,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-01-08,Rt,2.61,2.69,2.74,2.74,2.8,2.91,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-01-08,Rt,2.59,2.69,2.74,2.75,2.8,2.94,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-01-08,Rt,2.59,2.69,2.74,2.75,2.8,2.94,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-01-08,Rt,2.59,2.69,2.74,2.75,2.8,2.94,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-01-09,Rt,2.61,2.69,2.74,2.74,2.8,2.91,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-01-09,Rt,2.61,2.69,2.74,2.74,2.8,2.91,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-01-09,Rt,2.61,2.69,2.74,2.74,2.8,2.91,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-01-09,Rt,2.59,2.69,2.74,2.75,2.8,2.94,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-01-09,Rt,2.59,2.69,2.74,2.75,2.8,2.94,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-01-09,Rt,2.59,2.69,2.74,2.75,2.8,2.94,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-01-10,Rt,2.61,2.69,2.74,2.74,2.8,2.91,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-01-10,Rt,2.61,2.69,2.74,2.74,2.8,2.91,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-01-10,Rt,2.61,2.69,2.74,2.74,2.8,2.91,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-01-10,Rt,2.59,2.69,2.74,2.75,2.8,2.94,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-01-10,Rt,2.59,2.69,2.74,2.75,2.8,2.94,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-01-10,Rt,2.59,2.69,2.74,2.75,2.8,2.94,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-01-11,Rt,2.61,2.69,2.74,2.74,2.8,2.91,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-01-11,Rt,2.61,2.69,2.74,2.74,2.8,2.91,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-01-11,Rt,2.61,2.69,2.74,2.74,2.8,2.91,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-01-11,Rt,2.59,2.69,2.74,2.75,2.8,2.94,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-01-11,Rt,2.59,2.69,2.74,2.75,2.8,2.94,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-01-11,Rt,2.59,2.69,2.74,2.75,2.8,2.94,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-01-12,Rt,2.61,2.69,2.74,2.74,2.8,2.91,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-01-12,Rt,2.61,2.69,2.74,2.74,2.8,2.91,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-01-12,Rt,2.61,2.69,2.74,2.74,2.8,2.91,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-01-12,Rt,2.59,2.69,2.74,2.75,2.8,2.94,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-01-12,Rt,2.59,2.69,2.74,2.75,2.8,2.94,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-01-12,Rt,2.59,2.69,2.74,2.75,2.8,2.94,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-01-13,Rt,2.61,2.69,2.74,2.74,2.8,2.91,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-01-13,Rt,2.61,2.69,2.74,2.74,2.8,2.91,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-01-13,Rt,2.61,2.69,2.74,2.74,2.8,2.91,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-01-13,Rt,2.59,2.69,2.74,2.75,2.8,2.94,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-01-13,Rt,2.59,2.69,2.74,2.75,2.8,2.94,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-01-13,Rt,2.59,2.69,2.74,2.75,2.8,2.94,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-01-14,Rt,2.61,2.69,2.74,2.74,2.8,2.91,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-01-14,Rt,2.61,2.69,2.74,2.74,2.8,2.91,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-01-14,Rt,2.61,2.69,2.74,2.74,2.8,2.91,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-01-14,Rt,2.59,2.69,2.74,2.75,2.8,2.94,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-01-14,Rt,2.59,2.69,2.74,2.75,2.8,2.94,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-01-14,Rt,2.59,2.69,2.74,2.75,2.8,2.94,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-01-15,Rt,2.61,2.69,2.74,2.74,2.8,2.91,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-01-15,Rt,2.61,2.69,2.74,2.74,2.8,2.91,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-01-15,Rt,2.61,2.69,2.74,2.74,2.8,2.91,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-01-15,Rt,2.59,2.69,2.74,2.75,2.8,2.94,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-01-15,Rt,2.59,2.69,2.74,2.75,2.8,2.94,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-01-15,Rt,2.59,2.69,2.74,2.75,2.8,2.94,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-01-16,Rt,2.61,2.69,2.74,2.74,2.8,2.91,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-01-16,Rt,2.61,2.69,2.74,2.74,2.8,2.91,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-01-16,Rt,2.61,2.69,2.74,2.74,2.8,2.91,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-01-16,Rt,2.59,2.69,2.74,2.75,2.8,2.94,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-01-16,Rt,2.59,2.69,2.74,2.75,2.8,2.94,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-01-16,Rt,2.59,2.69,2.74,2.75,2.8,2.94,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-01-17,Rt,2.61,2.69,2.74,2.74,2.8,2.91,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-01-17,Rt,2.61,2.69,2.74,2.74,2.8,2.91,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-01-17,Rt,2.61,2.69,2.74,2.74,2.8,2.91,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-01-17,Rt,2.59,2.69,2.74,2.75,2.8,2.94,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-01-17,Rt,2.59,2.69,2.74,2.75,2.8,2.94,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-01-17,Rt,2.59,2.69,2.74,2.75,2.8,2.94,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-01-18,Rt,2.61,2.69,2.74,2.74,2.8,2.91,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-01-18,Rt,2.61,2.69,2.74,2.74,2.8,2.91,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-01-18,Rt,2.61,2.69,2.74,2.74,2.8,2.91,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-01-18,Rt,2.59,2.69,2.74,2.75,2.8,2.94,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-01-18,Rt,2.59,2.69,2.74,2.75,2.8,2.94,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-01-18,Rt,2.59,2.69,2.74,2.75,2.8,2.94,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-01-19,Rt,2.61,2.69,2.74,2.74,2.8,2.91,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-01-19,Rt,2.61,2.69,2.74,2.74,2.8,2.91,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-01-19,Rt,2.61,2.69,2.74,2.74,2.8,2.91,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-01-19,Rt,2.59,2.69,2.74,2.75,2.8,2.94,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-01-19,Rt,2.59,2.69,2.74,2.75,2.8,2.94,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-01-19,Rt,2.59,2.69,2.74,2.75,2.8,2.94,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-01-20,Rt,2.61,2.69,2.74,2.74,2.8,2.91,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-01-20,Rt,2.61,2.69,2.74,2.74,2.8,2.91,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-01-20,Rt,2.61,2.69,2.74,2.74,2.8,2.91,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-01-20,Rt,2.59,2.69,2.74,2.75,2.8,2.94,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-01-20,Rt,2.59,2.69,2.74,2.75,2.8,2.94,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-01-20,Rt,2.59,2.69,2.74,2.75,2.8,2.94,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-01-21,Rt,2.61,2.69,2.74,2.74,2.8,2.91,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-01-21,Rt,2.61,2.69,2.74,2.74,2.8,2.91,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-01-21,Rt,2.61,2.69,2.74,2.74,2.8,2.91,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-01-21,Rt,2.59,2.69,2.74,2.75,2.8,2.94,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-01-21,Rt,2.59,2.69,2.74,2.75,2.8,2.94,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-01-21,Rt,2.59,2.69,2.74,2.75,2.8,2.94,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-01-22,Rt,2.61,2.69,2.74,2.74,2.8,2.91,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-01-22,Rt,2.61,2.69,2.74,2.74,2.8,2.91,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-01-22,Rt,2.61,2.69,2.74,2.74,2.8,2.91,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-01-22,Rt,2.59,2.69,2.74,2.75,2.8,2.94,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-01-22,Rt,2.59,2.69,2.74,2.75,2.8,2.94,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-01-22,Rt,2.59,2.69,2.74,2.75,2.8,2.94,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-01-23,Rt,2.61,2.69,2.74,2.74,2.8,2.91,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-01-23,Rt,2.61,2.69,2.74,2.74,2.8,2.91,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-01-23,Rt,2.61,2.69,2.74,2.74,2.8,2.91,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-01-23,Rt,2.59,2.69,2.74,2.75,2.8,2.94,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-01-23,Rt,2.59,2.69,2.74,2.75,2.8,2.94,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-01-23,Rt,2.59,2.69,2.74,2.75,2.8,2.94,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-01-24,Rt,2.61,2.69,2.74,2.74,2.8,2.91,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-01-24,Rt,2.61,2.69,2.74,2.74,2.8,2.91,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-01-24,Rt,2.61,2.69,2.74,2.74,2.8,2.91,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-01-24,Rt,2.59,2.69,2.74,2.75,2.8,2.94,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-01-24,Rt,2.59,2.69,2.74,2.75,2.8,2.94,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-01-24,Rt,2.59,2.69,2.74,2.75,2.8,2.94,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-01-25,Rt,2.61,2.69,2.74,2.74,2.8,2.91,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-01-25,Rt,2.61,2.69,2.74,2.74,2.8,2.91,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-01-25,Rt,2.61,2.69,2.74,2.74,2.8,2.91,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-01-25,Rt,2.59,2.69,2.74,2.75,2.8,2.94,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-01-25,Rt,2.59,2.69,2.74,2.75,2.8,2.94,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-01-25,Rt,2.59,2.69,2.74,2.75,2.8,2.94,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-01-26,Rt,2.61,2.69,2.74,2.74,2.8,2.91,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-01-26,Rt,2.61,2.69,2.74,2.74,2.8,2.91,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-01-26,Rt,2.61,2.69,2.74,2.74,2.8,2.91,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-01-26,Rt,2.59,2.69,2.74,2.75,2.8,2.94,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-01-26,Rt,2.59,2.69,2.74,2.75,2.8,2.94,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-01-26,Rt,2.59,2.69,2.74,2.75,2.8,2.94,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-01-27,Rt,2.61,2.69,2.74,2.74,2.8,2.91,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-01-27,Rt,2.61,2.69,2.74,2.74,2.8,2.91,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-01-27,Rt,2.61,2.69,2.74,2.74,2.8,2.91,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-01-27,Rt,2.59,2.69,2.74,2.75,2.8,2.94,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-01-27,Rt,2.59,2.69,2.74,2.75,2.8,2.94,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-01-27,Rt,2.59,2.69,2.74,2.75,2.8,2.94,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-01-28,Rt,2.61,2.69,2.74,2.74,2.8,2.91,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-01-28,Rt,2.61,2.69,2.74,2.74,2.8,2.91,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-01-28,Rt,2.61,2.69,2.74,2.74,2.8,2.91,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-01-28,Rt,2.59,2.69,2.74,2.75,2.8,2.94,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-01-28,Rt,2.59,2.69,2.74,2.75,2.8,2.94,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-01-28,Rt,2.59,2.69,2.74,2.75,2.8,2.94,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-01-29,Rt,2.61,2.69,2.74,2.74,2.8,2.91,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-01-29,Rt,2.61,2.69,2.74,2.74,2.8,2.91,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-01-29,Rt,2.61,2.69,2.74,2.74,2.8,2.91,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-01-29,Rt,2.59,2.69,2.74,2.75,2.8,2.94,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-01-29,Rt,2.59,2.69,2.74,2.75,2.8,2.94,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-01-29,Rt,2.59,2.69,2.74,2.75,2.8,2.94,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-01-30,Rt,2.61,2.69,2.74,2.74,2.8,2.91,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-01-30,Rt,2.61,2.69,2.74,2.74,2.8,2.91,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-01-30,Rt,2.61,2.69,2.74,2.74,2.8,2.91,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-01-30,Rt,2.59,2.69,2.74,2.75,2.8,2.94,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-01-30,Rt,2.59,2.69,2.74,2.75,2.8,2.94,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-01-30,Rt,2.59,2.69,2.74,2.75,2.8,2.94,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-01-31,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-01-31,deaths,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-01-31,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-01-31,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-01-31,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-01-31,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-01-31,infections,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-01-31,Rt,2.49,2.57,2.64,2.67,2.77,2.91,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-01-31,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-01-31,deaths,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-01-31,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-01-31,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-01-31,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-01-31,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-01-31,infections,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-01-31,Rt,2.49,2.57,2.64,2.67,2.77,2.91,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-01-31,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-01-31,deaths,0,0,0,0,0,0,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-01-31,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-01-31,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-01-31,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-01-31,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-01-31,infections,0,0,0,0,0,0,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-01-31,Rt,2.49,2.57,2.64,2.67,2.77,2.91,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-01-31,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-01-31,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-01-31,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-01-31,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-01-31,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-01-31,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-01-31,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-01-31,Rt,2.47,2.57,2.65,2.67,2.78,2.94,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-01-31,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-01-31,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-01-31,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-01-31,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-01-31,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-01-31,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-01-31,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-01-31,Rt,2.47,2.57,2.65,2.67,2.78,2.94,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-01-31,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-01-31,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-01-31,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-01-31,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-01-31,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
