date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-01-15,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-01-15,deaths,0,0,0,0,0,0,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-01-15,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-01-15,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-01-15,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-01-15,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-01-15,infections,0,0,0,0,0,0,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-01-15,Rt,2.97,3,3.02,3.03,3.05,3.1,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-01-15,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-01-15,deaths,0,0,0,0,0,0,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-01-15,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-01-15,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-01-15,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-01-15,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-01-15,infections,0,0,0,0,0,0,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-01-15,Rt,2.97,3,3.02,3.03,3.05,3.1,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-01-15,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-01-15,deaths,0,0,0,0,0,0,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-01-15,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-01-15,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-01-15,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-01-15,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-01-15,infections,0,0,0,0,0,0,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-01-15,Rt,2.97,3,3.02,3.03,3.05,3.1,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-01-15,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
