date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-01-18,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-01-18,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-01-18,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-01-18,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-01-18,infections,0,0,0,0.37,1,2,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-01-18,Rt,2.13,2.17,2.19,2.19,2.21,2.29,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-01-18,cumulative_infections,0,0,0,0.3,1,1,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-01-18,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-01-18,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-01-18,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-01-18,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-01-18,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-01-18,infections,0,0,0,0.3,1,1,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-01-18,Rt,2.13,2.16,2.18,2.19,2.21,2.34,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-01-18,cumulative_infections,0,0,0,0.3,1,1,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-01-18,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-01-18,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-01-18,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-01-18,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-01-18,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-01-18,infections,0,0,0,0.3,1,1,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-01-18,Rt,2.13,2.16,2.18,2.19,2.21,2.34,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-01-18,cumulative_infections,0,0,0,0.3,1,1,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-01-18,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-01-18,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-01-18,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-01-18,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-01-18,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-01-18,infections,0,0,0,0.3,1,1,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-01-18,Rt,2.13,2.16,2.18,2.19,2.21,2.34,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-01-19,cumulative_infections,0,0,1,0.91,1.5,3,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-01-19,deaths,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-01-19,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-01-19,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-01-19,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-01-19,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-01-19,infections,0,0,0,0.63,1,2.25,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-01-19,Rt,2.13,2.17,2.19,2.19,2.21,2.26,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-01-19,cumulative_infections,0,0,1,0.91,1.5,3,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-01-19,deaths,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-01-19,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-01-19,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-01-19,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-01-19,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-01-19,infections,0,0,0,0.63,1,2.25,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-01-19,Rt,2.13,2.17,2.19,2.19,2.21,2.26,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-01-19,cumulative_infections,0,0,1,0.91,1.5,3,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-01-19,deaths,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-01-19,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-01-19,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-01-19,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-01-19,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-01-19,infections,0,0,0,0.63,1,2.25,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-01-19,Rt,2.13,2.17,2.19,2.19,2.21,2.26,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-01-19,cumulative_infections,0,0,1,0.84,1,3,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-01-19,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-01-19,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-01-19,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-01-19,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-01-19,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-01-19,infections,0,0,0,0.61,1,2,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-01-19,Rt,2.13,2.16,2.18,2.19,2.21,2.27,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-01-19,cumulative_infections,0,0,1,0.84,1,3,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-01-19,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-01-19,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-01-19,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-01-19,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-01-19,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-01-19,infections,0,0,0,0.61,1,2,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-01-19,Rt,2.13,2.16,2.18,2.19,2.21,2.27,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-01-19,cumulative_infections,0,0,1,0.84,1,3,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-01-19,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-01-19,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-01-19,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
