date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-01-06,Rt,1.6,1.72,1.89,1.99,2.14,2.82,Additional 50% Reduction,Malawi,MWI,2020-06-27,v3
2020-01-06,Rt,1.6,1.72,1.89,1.99,2.14,2.82,Maintain Status Quo,Malawi,MWI,2020-06-27,v3
2020-01-06,Rt,1.6,1.72,1.89,1.99,2.14,2.82,Relax Interventions 50%,Malawi,MWI,2020-06-27,v3
2020-01-06,Rt,1.61,1.71,1.92,2.01,2.25,2.73,Surged Additional 50% Reduction,Malawi,MWI,2020-06-27,v3
2020-01-06,Rt,1.61,1.71,1.92,2.01,2.25,2.73,Surged Maintain Status Quo,Malawi,MWI,2020-06-27,v3
2020-01-06,Rt,1.61,1.71,1.92,2.01,2.25,2.73,Surged Relax Interventions 50%,Malawi,MWI,2020-06-27,v3
2020-01-07,Rt,1.6,1.72,1.89,1.99,2.14,2.82,Additional 50% Reduction,Malawi,MWI,2020-06-27,v3
2020-01-07,Rt,1.6,1.72,1.89,1.99,2.14,2.82,Maintain Status Quo,Malawi,MWI,2020-06-27,v3
2020-01-07,Rt,1.6,1.72,1.89,1.99,2.14,2.82,Relax Interventions 50%,Malawi,MWI,2020-06-27,v3
2020-01-07,Rt,1.61,1.71,1.92,2.01,2.25,2.73,Surged Additional 50% Reduction,Malawi,MWI,2020-06-27,v3
2020-01-07,Rt,1.61,1.71,1.92,2.01,2.25,2.73,Surged Maintain Status Quo,Malawi,MWI,2020-06-27,v3
2020-01-07,Rt,1.61,1.71,1.92,2.01,2.25,2.73,Surged Relax Interventions 50%,Malawi,MWI,2020-06-27,v3
2020-01-08,Rt,1.6,1.72,1.89,1.99,2.14,2.82,Additional 50% Reduction,Malawi,MWI,2020-06-27,v3
2020-01-08,Rt,1.6,1.72,1.89,1.99,2.14,2.82,Maintain Status Quo,Malawi,MWI,2020-06-27,v3
2020-01-08,Rt,1.6,1.72,1.89,1.99,2.14,2.82,Relax Interventions 50%,Malawi,MWI,2020-06-27,v3
2020-01-08,Rt,1.61,1.71,1.92,2.01,2.25,2.73,Surged Additional 50% Reduction,Malawi,MWI,2020-06-27,v3
2020-01-08,Rt,1.61,1.71,1.92,2.01,2.25,2.73,Surged Maintain Status Quo,Malawi,MWI,2020-06-27,v3
2020-01-08,Rt,1.61,1.71,1.92,2.01,2.25,2.73,Surged Relax Interventions 50%,Malawi,MWI,2020-06-27,v3
2020-01-09,Rt,1.6,1.72,1.89,1.99,2.14,2.82,Additional 50% Reduction,Malawi,MWI,2020-06-27,v3
2020-01-09,Rt,1.6,1.72,1.89,1.99,2.14,2.82,Maintain Status Quo,Malawi,MWI,2020-06-27,v3
2020-01-09,Rt,1.6,1.72,1.89,1.99,2.14,2.82,Relax Interventions 50%,Malawi,MWI,2020-06-27,v3
2020-01-09,Rt,1.61,1.71,1.92,2.01,2.25,2.73,Surged Additional 50% Reduction,Malawi,MWI,2020-06-27,v3
2020-01-09,Rt,1.61,1.71,1.92,2.01,2.25,2.73,Surged Maintain Status Quo,Malawi,MWI,2020-06-27,v3
2020-01-09,Rt,1.61,1.71,1.92,2.01,2.25,2.73,Surged Relax Interventions 50%,Malawi,MWI,2020-06-27,v3
2020-01-10,Rt,1.6,1.72,1.89,1.99,2.14,2.82,Additional 50% Reduction,Malawi,MWI,2020-06-27,v3
2020-01-10,Rt,1.6,1.72,1.89,1.99,2.14,2.82,Maintain Status Quo,Malawi,MWI,2020-06-27,v3
2020-01-10,Rt,1.6,1.72,1.89,1.99,2.14,2.82,Relax Interventions 50%,Malawi,MWI,2020-06-27,v3
2020-01-10,Rt,1.61,1.71,1.92,2.01,2.25,2.73,Surged Additional 50% Reduction,Malawi,MWI,2020-06-27,v3
2020-01-10,Rt,1.61,1.71,1.92,2.01,2.25,2.73,Surged Maintain Status Quo,Malawi,MWI,2020-06-27,v3
2020-01-10,Rt,1.61,1.71,1.92,2.01,2.25,2.73,Surged Relax Interventions 50%,Malawi,MWI,2020-06-27,v3
2020-01-11,Rt,1.6,1.72,1.89,1.99,2.14,2.82,Additional 50% Reduction,Malawi,MWI,2020-06-27,v3
2020-01-11,Rt,1.6,1.72,1.89,1.99,2.14,2.82,Maintain Status Quo,Malawi,MWI,2020-06-27,v3
2020-01-11,Rt,1.6,1.72,1.89,1.99,2.14,2.82,Relax Interventions 50%,Malawi,MWI,2020-06-27,v3
2020-01-11,Rt,1.61,1.71,1.92,2.01,2.25,2.73,Surged Additional 50% Reduction,Malawi,MWI,2020-06-27,v3
