date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-01-02,Rt,2.32,2.4,2.45,2.48,2.54,2.71,Additional 50% Reduction,United Arab Emirates,ARE,2020-06-27,v3
2020-01-02,Rt,2.32,2.4,2.45,2.48,2.54,2.71,Maintain Status Quo,United Arab Emirates,ARE,2020-06-27,v3
2020-01-02,Rt,2.32,2.4,2.45,2.48,2.54,2.71,Relax Interventions 50%,United Arab Emirates,ARE,2020-06-27,v3
2020-01-02,Rt,2.32,2.4,2.46,2.48,2.54,2.77,Surged Additional 50% Reduction,United Arab Emirates,ARE,2020-06-27,v3
2020-01-02,Rt,2.32,2.4,2.46,2.48,2.54,2.77,Surged Maintain Status Quo,United Arab Emirates,ARE,2020-06-27,v3
2020-01-02,Rt,2.32,2.4,2.46,2.48,2.54,2.77,Surged Relax Interventions 50%,United Arab Emirates,ARE,2020-06-27,v3
2020-01-03,Rt,2.32,2.4,2.45,2.48,2.54,2.71,Additional 50% Reduction,United Arab Emirates,ARE,2020-06-27,v3
2020-01-03,Rt,2.32,2.4,2.45,2.48,2.54,2.71,Maintain Status Quo,United Arab Emirates,ARE,2020-06-27,v3
2020-01-03,Rt,2.32,2.4,2.45,2.48,2.54,2.71,Relax Interventions 50%,United Arab Emirates,ARE,2020-06-27,v3
2020-01-03,Rt,2.32,2.4,2.46,2.48,2.54,2.77,Surged Additional 50% Reduction,United Arab Emirates,ARE,2020-06-27,v3
2020-01-03,Rt,2.32,2.4,2.46,2.48,2.54,2.77,Surged Maintain Status Quo,United Arab Emirates,ARE,2020-06-27,v3
2020-01-03,Rt,2.32,2.4,2.46,2.48,2.54,2.77,Surged Relax Interventions 50%,United Arab Emirates,ARE,2020-06-27,v3
2020-01-04,Rt,2.32,2.4,2.45,2.48,2.54,2.71,Additional 50% Reduction,United Arab Emirates,ARE,2020-06-27,v3
2020-01-04,Rt,2.32,2.4,2.45,2.48,2.54,2.71,Maintain Status Quo,United Arab Emirates,ARE,2020-06-27,v3
2020-01-04,Rt,2.32,2.4,2.45,2.48,2.54,2.71,Relax Interventions 50%,United Arab Emirates,ARE,2020-06-27,v3
2020-01-04,Rt,2.32,2.4,2.46,2.48,2.54,2.77,Surged Additional 50% Reduction,United Arab Emirates,ARE,2020-06-27,v3
2020-01-04,Rt,2.32,2.4,2.46,2.48,2.54,2.77,Surged Maintain Status Quo,United Arab Emirates,ARE,2020-06-27,v3
2020-01-04,Rt,2.32,2.4,2.46,2.48,2.54,2.77,Surged Relax Interventions 50%,United Arab Emirates,ARE,2020-06-27,v3
2020-01-05,Rt,2.32,2.4,2.45,2.48,2.54,2.71,Additional 50% Reduction,United Arab Emirates,ARE,2020-06-27,v3
2020-01-05,Rt,2.32,2.4,2.45,2.48,2.54,2.71,Maintain Status Quo,United Arab Emirates,ARE,2020-06-27,v3
2020-01-05,Rt,2.32,2.4,2.45,2.48,2.54,2.71,Relax Interventions 50%,United Arab Emirates,ARE,2020-06-27,v3
2020-01-05,Rt,2.32,2.4,2.46,2.48,2.54,2.77,Surged Additional 50% Reduction,United Arab Emirates,ARE,2020-06-27,v3
2020-01-05,Rt,2.32,2.4,2.46,2.48,2.54,2.77,Surged Maintain Status Quo,United Arab Emirates,ARE,2020-06-27,v3
2020-01-05,Rt,2.32,2.4,2.46,2.48,2.54,2.77,Surged Relax Interventions 50%,United Arab Emirates,ARE,2020-06-27,v3
2020-01-06,Rt,2.32,2.4,2.45,2.48,2.54,2.71,Additional 50% Reduction,United Arab Emirates,ARE,2020-06-27,v3
2020-01-06,Rt,2.32,2.4,2.45,2.48,2.54,2.71,Maintain Status Quo,United Arab Emirates,ARE,2020-06-27,v3
2020-01-06,Rt,2.32,2.4,2.45,2.48,2.54,2.71,Relax Interventions 50%,United Arab Emirates,ARE,2020-06-27,v3
2020-01-06,Rt,2.32,2.4,2.46,2.48,2.54,2.77,Surged Additional 50% Reduction,United Arab Emirates,ARE,2020-06-27,v3
2020-01-06,Rt,2.32,2.4,2.46,2.48,2.54,2.77,Surged Maintain Status Quo,United Arab Emirates,ARE,2020-06-27,v3
2020-01-06,Rt,2.32,2.4,2.46,2.48,2.54,2.77,Surged Relax Interventions 50%,United Arab Emirates,ARE,2020-06-27,v3
2020-01-07,Rt,2.32,2.4,2.45,2.48,2.54,2.71,Additional 50% Reduction,United Arab Emirates,ARE,2020-06-27,v3
2020-01-07,Rt,2.32,2.4,2.45,2.48,2.54,2.71,Maintain Status Quo,United Arab Emirates,ARE,2020-06-27,v3
2020-01-07,Rt,2.32,2.4,2.45,2.48,2.54,2.71,Relax Interventions 50%,United Arab Emirates,ARE,2020-06-27,v3
2020-01-07,Rt,2.32,2.4,2.46,2.48,2.54,2.77,Surged Additional 50% Reduction,United Arab Emirates,ARE,2020-06-27,v3
2020-01-07,Rt,2.32,2.4,2.46,2.48,2.54,2.77,Surged Maintain Status Quo,United Arab Emirates,ARE,2020-06-27,v3
2020-01-07,Rt,2.32,2.4,2.46,2.48,2.54,2.77,Surged Relax Interventions 50%,United Arab Emirates,ARE,2020-06-27,v3
2020-01-08,Rt,2.32,2.4,2.45,2.48,2.54,2.71,Additional 50% Reduction,United Arab Emirates,ARE,2020-06-27,v3
2020-01-08,Rt,2.32,2.4,2.45,2.48,2.54,2.71,Maintain Status Quo,United Arab Emirates,ARE,2020-06-27,v3
2020-01-08,Rt,2.32,2.4,2.45,2.48,2.54,2.71,Relax Interventions 50%,United Arab Emirates,ARE,2020-06-27,v3
2020-01-08,Rt,2.32,2.4,2.46,2.48,2.54,2.77,Surged Additional 50% Reduction,United Arab Emirates,ARE,2020-06-27,v3
2020-01-08,Rt,2.32,2.4,2.46,2.48,2.54,2.77,Surged Maintain Status Quo,United Arab Emirates,ARE,2020-06-27,v3
2020-01-08,Rt,2.32,2.4,2.46,2.48,2.54,2.77,Surged Relax Interventions 50%,United Arab Emirates,ARE,2020-06-27,v3
2020-01-09,Rt,2.32,2.4,2.45,2.48,2.54,2.71,Additional 50% Reduction,United Arab Emirates,ARE,2020-06-27,v3
2020-01-09,Rt,2.32,2.4,2.45,2.48,2.54,2.71,Maintain Status Quo,United Arab Emirates,ARE,2020-06-27,v3
2020-01-09,Rt,2.32,2.4,2.45,2.48,2.54,2.71,Relax Interventions 50%,United Arab Emirates,ARE,2020-06-27,v3
2020-01-09,Rt,2.32,2.4,2.46,2.48,2.54,2.77,Surged Additional 50% Reduction,United Arab Emirates,ARE,2020-06-27,v3
2020-01-09,Rt,2.32,2.4,2.46,2.48,2.54,2.77,Surged Maintain Status Quo,United Arab Emirates,ARE,2020-06-27,v3
2020-01-09,Rt,2.32,2.4,2.46,2.48,2.54,2.77,Surged Relax Interventions 50%,United Arab Emirates,ARE,2020-06-27,v3
2020-01-10,Rt,2.32,2.4,2.45,2.48,2.54,2.71,Additional 50% Reduction,United Arab Emirates,ARE,2020-06-27,v3
2020-01-10,Rt,2.32,2.4,2.45,2.48,2.54,2.71,Maintain Status Quo,United Arab Emirates,ARE,2020-06-27,v3
2020-01-10,Rt,2.32,2.4,2.45,2.48,2.54,2.71,Relax Interventions 50%,United Arab Emirates,ARE,2020-06-27,v3
2020-01-10,Rt,2.32,2.4,2.46,2.48,2.54,2.77,Surged Additional 50% Reduction,United Arab Emirates,ARE,2020-06-27,v3
2020-01-10,Rt,2.32,2.4,2.46,2.48,2.54,2.77,Surged Maintain Status Quo,United Arab Emirates,ARE,2020-06-27,v3
