date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-01-02,Rt,2.48,2.51,2.54,2.55,2.57,2.65,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-01-02,Rt,2.48,2.51,2.54,2.55,2.57,2.65,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-01-02,Rt,2.48,2.51,2.54,2.55,2.57,2.65,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-01-02,Rt,2.49,2.52,2.54,2.55,2.57,2.64,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-01-02,Rt,2.49,2.52,2.54,2.55,2.57,2.64,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-01-02,Rt,2.49,2.52,2.54,2.55,2.57,2.64,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-01-03,Rt,2.48,2.51,2.54,2.55,2.57,2.65,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-01-03,Rt,2.48,2.51,2.54,2.55,2.57,2.65,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-01-03,Rt,2.48,2.51,2.54,2.55,2.57,2.65,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-01-03,Rt,2.49,2.52,2.54,2.55,2.57,2.64,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-01-03,Rt,2.49,2.52,2.54,2.55,2.57,2.64,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-01-03,Rt,2.49,2.52,2.54,2.55,2.57,2.64,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-01-04,Rt,2.48,2.51,2.54,2.55,2.57,2.65,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-01-04,Rt,2.48,2.51,2.54,2.55,2.57,2.65,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-01-04,Rt,2.48,2.51,2.54,2.55,2.57,2.65,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-01-04,Rt,2.49,2.52,2.54,2.55,2.57,2.64,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-01-04,Rt,2.49,2.52,2.54,2.55,2.57,2.64,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-01-04,Rt,2.49,2.52,2.54,2.55,2.57,2.64,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-01-05,Rt,2.48,2.51,2.54,2.55,2.57,2.65,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-01-05,Rt,2.48,2.51,2.54,2.55,2.57,2.65,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-01-05,Rt,2.48,2.51,2.54,2.55,2.57,2.65,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-01-05,Rt,2.49,2.52,2.54,2.55,2.57,2.64,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-01-05,Rt,2.49,2.52,2.54,2.55,2.57,2.64,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-01-05,Rt,2.49,2.52,2.54,2.55,2.57,2.64,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-01-06,Rt,2.48,2.51,2.54,2.55,2.57,2.65,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-01-06,Rt,2.48,2.51,2.54,2.55,2.57,2.65,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-01-06,Rt,2.48,2.51,2.54,2.55,2.57,2.65,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-01-06,Rt,2.49,2.52,2.54,2.55,2.57,2.64,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-01-06,Rt,2.49,2.52,2.54,2.55,2.57,2.64,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-01-06,Rt,2.49,2.52,2.54,2.55,2.57,2.64,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-01-07,Rt,2.48,2.51,2.54,2.55,2.57,2.65,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-01-07,Rt,2.48,2.51,2.54,2.55,2.57,2.65,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-01-07,Rt,2.48,2.51,2.54,2.55,2.57,2.65,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-01-07,Rt,2.49,2.52,2.54,2.55,2.57,2.64,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-01-07,Rt,2.49,2.52,2.54,2.55,2.57,2.64,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-01-07,Rt,2.49,2.52,2.54,2.55,2.57,2.64,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-01-08,Rt,2.48,2.51,2.54,2.55,2.57,2.65,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-01-08,Rt,2.48,2.51,2.54,2.55,2.57,2.65,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-01-08,Rt,2.48,2.51,2.54,2.55,2.57,2.65,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-01-08,Rt,2.49,2.52,2.54,2.55,2.57,2.64,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-01-08,Rt,2.49,2.52,2.54,2.55,2.57,2.64,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-01-08,Rt,2.49,2.52,2.54,2.55,2.57,2.64,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-01-09,Rt,2.48,2.51,2.54,2.55,2.57,2.65,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-01-09,Rt,2.48,2.51,2.54,2.55,2.57,2.65,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-01-09,Rt,2.48,2.51,2.54,2.55,2.57,2.65,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-01-09,Rt,2.49,2.52,2.54,2.55,2.57,2.64,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-01-09,Rt,2.49,2.52,2.54,2.55,2.57,2.64,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-01-09,Rt,2.49,2.52,2.54,2.55,2.57,2.64,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-01-10,Rt,2.48,2.51,2.54,2.55,2.57,2.65,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-01-10,Rt,2.48,2.51,2.54,2.55,2.57,2.65,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-01-10,Rt,2.48,2.51,2.54,2.55,2.57,2.65,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-01-10,Rt,2.49,2.52,2.54,2.55,2.57,2.64,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-01-10,Rt,2.49,2.52,2.54,2.55,2.57,2.64,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-01-10,Rt,2.49,2.52,2.54,2.55,2.57,2.64,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-01-11,Rt,2.48,2.51,2.54,2.55,2.57,2.65,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-01-11,Rt,2.48,2.51,2.54,2.55,2.57,2.65,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-01-11,Rt,2.48,2.51,2.54,2.55,2.57,2.65,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-01-11,Rt,2.49,2.52,2.54,2.55,2.57,2.64,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-01-11,Rt,2.49,2.52,2.54,2.55,2.57,2.64,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-01-11,Rt,2.49,2.52,2.54,2.55,2.57,2.64,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-01-12,Rt,2.48,2.51,2.54,2.55,2.57,2.65,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-01-12,Rt,2.48,2.51,2.54,2.55,2.57,2.65,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-01-12,Rt,2.48,2.51,2.54,2.55,2.57,2.65,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
