date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-01-07,Rt,2.45,2.49,2.52,2.52,2.54,2.6,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-01-07,Rt,2.45,2.49,2.52,2.52,2.54,2.6,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-01-08,Rt,2.45,2.49,2.51,2.52,2.54,2.59,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-01-08,Rt,2.45,2.49,2.51,2.52,2.54,2.59,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-01-08,Rt,2.45,2.49,2.51,2.52,2.54,2.59,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-01-08,Rt,2.45,2.49,2.52,2.52,2.54,2.6,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-01-08,Rt,2.45,2.49,2.52,2.52,2.54,2.6,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-01-08,Rt,2.45,2.49,2.52,2.52,2.54,2.6,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-01-09,Rt,2.45,2.49,2.51,2.52,2.54,2.59,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-01-09,Rt,2.45,2.49,2.51,2.52,2.54,2.59,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-01-09,Rt,2.45,2.49,2.51,2.52,2.54,2.59,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-01-09,Rt,2.45,2.49,2.52,2.52,2.54,2.6,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-01-09,Rt,2.45,2.49,2.52,2.52,2.54,2.6,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-01-09,Rt,2.45,2.49,2.52,2.52,2.54,2.6,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-01-10,Rt,2.45,2.49,2.51,2.52,2.54,2.59,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-01-10,Rt,2.45,2.49,2.51,2.52,2.54,2.59,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-01-10,Rt,2.45,2.49,2.51,2.52,2.54,2.59,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-01-10,Rt,2.45,2.49,2.52,2.52,2.54,2.6,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-01-10,Rt,2.45,2.49,2.52,2.52,2.54,2.6,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-01-10,Rt,2.45,2.49,2.52,2.52,2.54,2.6,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-01-11,Rt,2.45,2.49,2.51,2.52,2.54,2.59,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-01-11,Rt,2.45,2.49,2.51,2.52,2.54,2.59,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-01-11,Rt,2.45,2.49,2.51,2.52,2.54,2.59,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-01-11,Rt,2.45,2.49,2.52,2.52,2.54,2.6,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-01-11,Rt,2.45,2.49,2.52,2.52,2.54,2.6,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-01-11,Rt,2.45,2.49,2.52,2.52,2.54,2.6,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-01-12,Rt,2.45,2.49,2.51,2.52,2.54,2.59,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-01-12,Rt,2.45,2.49,2.51,2.52,2.54,2.59,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-01-12,Rt,2.45,2.49,2.51,2.52,2.54,2.59,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-01-12,Rt,2.45,2.49,2.52,2.52,2.54,2.6,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-01-12,Rt,2.45,2.49,2.52,2.52,2.54,2.6,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-01-12,Rt,2.45,2.49,2.52,2.52,2.54,2.6,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-01-13,Rt,2.45,2.49,2.51,2.52,2.54,2.59,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-01-13,Rt,2.45,2.49,2.51,2.52,2.54,2.59,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-01-13,Rt,2.45,2.49,2.51,2.52,2.54,2.59,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-01-13,Rt,2.45,2.49,2.52,2.52,2.54,2.6,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-01-13,Rt,2.45,2.49,2.52,2.52,2.54,2.6,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-01-13,Rt,2.45,2.49,2.52,2.52,2.54,2.6,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-01-14,Rt,2.45,2.49,2.51,2.52,2.54,2.59,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-01-14,Rt,2.45,2.49,2.51,2.52,2.54,2.59,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-01-14,Rt,2.45,2.49,2.51,2.52,2.54,2.59,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-01-14,Rt,2.45,2.49,2.52,2.52,2.54,2.6,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-01-14,Rt,2.45,2.49,2.52,2.52,2.54,2.6,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-01-14,Rt,2.45,2.49,2.52,2.52,2.54,2.6,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-01-15,Rt,2.45,2.49,2.51,2.52,2.54,2.59,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-01-15,Rt,2.45,2.49,2.51,2.52,2.54,2.59,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-01-15,Rt,2.45,2.49,2.51,2.52,2.54,2.59,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-01-15,Rt,2.45,2.49,2.52,2.52,2.54,2.6,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-01-15,Rt,2.45,2.49,2.52,2.52,2.54,2.6,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-01-15,Rt,2.45,2.49,2.52,2.52,2.54,2.6,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-01-16,Rt,2.45,2.49,2.51,2.52,2.54,2.59,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-01-16,Rt,2.45,2.49,2.51,2.52,2.54,2.59,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-01-16,Rt,2.45,2.49,2.51,2.52,2.54,2.59,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-01-16,Rt,2.45,2.49,2.52,2.52,2.54,2.6,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-01-16,Rt,2.45,2.49,2.52,2.52,2.54,2.6,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-01-16,Rt,2.45,2.49,2.52,2.52,2.54,2.6,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-01-17,Rt,2.45,2.49,2.51,2.52,2.54,2.59,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-01-17,Rt,2.45,2.49,2.51,2.52,2.54,2.59,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-01-17,Rt,2.45,2.49,2.51,2.52,2.54,2.59,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-01-17,Rt,2.45,2.49,2.52,2.52,2.54,2.6,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-01-17,Rt,2.45,2.49,2.52,2.52,2.54,2.6,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-01-17,Rt,2.45,2.49,2.52,2.52,2.54,2.6,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-01-18,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-01-18,deaths,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-01-18,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-01-18,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-01-18,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-01-18,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-01-18,infections,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-01-18,Rt,2.54,2.75,2.78,2.77,2.81,2.87,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-01-18,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-01-18,deaths,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-01-18,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-01-18,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-01-18,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-01-18,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-01-18,infections,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-01-18,Rt,2.54,2.75,2.78,2.77,2.81,2.87,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-01-18,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-01-18,deaths,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-01-18,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-01-18,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-01-18,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-01-18,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-01-18,infections,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-01-18,Rt,2.54,2.75,2.78,2.77,2.81,2.87,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-01-18,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-01-18,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-01-18,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-01-18,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-01-18,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-01-18,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-01-18,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-01-18,Rt,2.53,2.73,2.77,2.76,2.82,2.88,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-01-18,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-01-18,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-01-18,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-01-18,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-01-18,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-01-18,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-01-18,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-01-18,Rt,2.53,2.73,2.77,2.76,2.82,2.88,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-01-18,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-01-18,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-01-18,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-01-18,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-01-18,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-01-18,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-01-18,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-01-18,Rt,2.53,2.73,2.77,2.76,2.82,2.88,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-01-19,cumulative_infections,0,0,0,0.26,0,1,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-01-19,deaths,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-01-19,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-01-19,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-01-19,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-01-19,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-01-19,infections,0,0,0,0.26,0,1,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-01-19,Rt,2.7,2.75,2.78,2.79,2.82,2.89,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-01-19,cumulative_infections,0,0,0,0.26,0,1,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-01-19,deaths,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-01-19,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-01-19,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-01-19,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-01-19,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-01-19,infections,0,0,0,0.26,0,1,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-01-19,Rt,2.7,2.75,2.78,2.79,2.82,2.89,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-01-19,cumulative_infections,0,0,0,0.26,0,1,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-01-19,deaths,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-01-19,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-01-19,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-01-19,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-01-19,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-01-19,infections,0,0,0,0.26,0,1,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-01-19,Rt,2.7,2.75,2.78,2.79,2.82,2.89,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-01-19,cumulative_infections,0,0,0,0.27,0,1.65,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-01-19,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-01-19,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-01-19,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-01-19,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-01-19,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-01-19,infections,0,0,0,0.27,0,1.65,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-01-19,Rt,2.69,2.75,2.79,2.79,2.83,2.88,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-01-19,cumulative_infections,0,0,0,0.27,0,1.65,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-01-19,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-01-19,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-01-19,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-01-19,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-01-19,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-01-19,infections,0,0,0,0.27,0,1.65,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-01-19,Rt,2.69,2.75,2.79,2.79,2.83,2.88,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-01-19,cumulative_infections,0,0,0,0.27,0,1.65,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-01-19,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-01-19,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-01-19,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-01-19,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-01-19,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-01-19,infections,0,0,0,0.27,0,1.65,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-01-19,Rt,2.69,2.75,2.79,2.79,2.83,2.88,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-01-20,cumulative_infections,0,0,1,0.88,1,3,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-01-20,deaths,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-01-20,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-01-20,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-01-20,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-01-20,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-01-20,infections,0,0,1,0.64,1,2,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-01-20,Rt,2.7,2.75,2.78,2.79,2.82,2.9,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-01-20,cumulative_infections,0,0,1,0.88,1,3,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-01-20,deaths,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-01-20,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-01-20,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-01-20,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-01-20,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-01-20,infections,0,0,1,0.64,1,2,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-01-20,Rt,2.7,2.75,2.78,2.79,2.82,2.9,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-01-20,cumulative_infections,0,0,1,0.88,1,3,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-01-20,deaths,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-01-20,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-01-20,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-01-20,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-01-20,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-01-20,infections,0,0,1,0.64,1,2,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-01-20,Rt,2.7,2.75,2.78,2.79,2.82,2.9,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-01-20,cumulative_infections,0,0,1,0.86,1,3,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-01-20,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-01-20,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-01-20,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-01-20,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-01-20,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-01-20,infections,0,0,0,0.62,1,2,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-01-20,Rt,2.69,2.76,2.79,2.79,2.83,2.89,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-01-20,cumulative_infections,0,0,1,0.86,1,3,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-01-20,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-01-20,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-01-20,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-01-20,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-01-20,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
