date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-01-12,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-01-12,deaths,0,0,0,0,0,0,Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-01-12,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-01-12,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-01-12,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-01-12,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-01-12,infections,0,0,0,0,0,0,Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-01-12,Rt,2.83,2.85,2.87,2.88,2.92,2.99,Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-01-12,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-01-12,deaths,0,0,0,0,0,0,Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-01-12,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-01-12,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-01-12,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-01-12,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-01-12,infections,0,0,0,0,0,0,Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-01-12,Rt,2.83,2.85,2.87,2.88,2.92,2.99,Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-01-12,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-01-12,deaths,0,0,0,0,0,0,Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-01-12,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-01-12,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-01-12,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-01-12,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-01-12,infections,0,0,0,0,0,0,Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-01-12,Rt,2.83,2.85,2.87,2.88,2.92,2.99,Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-01-12,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-01-12,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-01-12,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-01-12,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-01-12,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-01-12,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-01-12,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-01-12,Rt,2.82,2.85,2.87,2.88,2.9,2.98,Surged Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-01-12,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-01-12,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-01-12,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-01-12,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-01-12,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-01-12,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-01-12,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-01-12,Rt,2.82,2.85,2.87,2.88,2.9,2.98,Surged Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-01-12,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-01-12,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-01-12,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-01-12,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-01-12,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-01-12,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-01-12,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-01-12,Rt,2.82,2.85,2.87,2.88,2.9,2.98,Surged Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-01-13,cumulative_infections,0,0,0,0.27,0,1.75,Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-01-13,deaths,0,0,0,0,0,0,Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-01-13,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-01-13,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-01-13,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-01-13,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-01-13,infections,0,0,0,0.27,0,1.75,Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-01-13,Rt,2.83,2.85,2.87,2.88,2.92,2.99,Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-01-13,cumulative_infections,0,0,0,0.27,0,1.75,Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-01-13,deaths,0,0,0,0,0,0,Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-01-13,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
