date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-01-30,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-01-30,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-01-30,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-01-30,infections,0,0,0,0,0,0,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-01-30,Rt,2.51,2.6,2.63,2.64,2.67,2.76,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-01-30,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-01-30,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-01-30,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-01-30,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-01-30,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-01-30,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-01-30,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-01-30,Rt,2.54,2.6,2.64,2.65,2.69,2.76,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-01-30,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-01-30,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-01-30,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-01-30,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-01-30,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-01-30,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-01-30,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-01-30,Rt,2.54,2.6,2.64,2.65,2.69,2.76,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-01-30,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-01-30,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-01-30,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-01-30,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-01-30,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-01-30,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-01-30,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-01-30,Rt,2.54,2.6,2.64,2.65,2.69,2.76,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-01-31,cumulative_infections,0,0,0,0.43,1,2,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-01-31,deaths,0,0,0,0,0,0,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-01-31,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-01-31,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-01-31,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-01-31,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-01-31,infections,0,0,0,0.43,1,2,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-01-31,Rt,2.51,2.6,2.63,2.64,2.67,2.76,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-01-31,cumulative_infections,0,0,0,0.43,1,2,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-01-31,deaths,0,0,0,0,0,0,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-01-31,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-01-31,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-01-31,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-01-31,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-01-31,infections,0,0,0,0.43,1,2,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-01-31,Rt,2.51,2.6,2.63,2.64,2.67,2.76,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-01-31,cumulative_infections,0,0,0,0.43,1,2,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-01-31,deaths,0,0,0,0,0,0,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-01-31,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-01-31,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-01-31,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-01-31,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-01-31,infections,0,0,0,0.43,1,2,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-01-31,Rt,2.51,2.6,2.63,2.64,2.67,2.76,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-01-31,cumulative_infections,0,0,0,0.37,1,1,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-01-31,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-01-31,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-01-31,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-01-31,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-01-31,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-01-31,infections,0,0,0,0.37,1,1,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-01-31,Rt,2.54,2.6,2.64,2.65,2.69,2.76,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-01-31,cumulative_infections,0,0,0,0.37,1,1,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-01-31,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-01-31,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-01-31,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-01-31,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-01-31,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-01-31,infections,0,0,0,0.37,1,1,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-01-31,Rt,2.54,2.6,2.64,2.65,2.69,2.76,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-01-31,cumulative_infections,0,0,0,0.37,1,1,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-01-31,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-01-31,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-01-31,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-01-31,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-01-31,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-01-31,infections,0,0,0,0.37,1,1,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-01-31,Rt,2.54,2.6,2.64,2.65,2.69,2.76,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-01,cumulative_infections,0,0,1,1.09,2,3,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-01,deaths,0,0,0,0,0,0,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-01,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-01,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-01,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-01,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-01,infections,0,0,1,0.68,1,2,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-01,Rt,2.51,2.6,2.63,2.64,2.67,2.76,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-01,cumulative_infections,0,0,1,1.09,2,3,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-01,deaths,0,0,0,0,0,0,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-01,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-01,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-01,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-01,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-01,infections,0,0,1,0.68,1,2,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-01,Rt,2.51,2.6,2.63,2.64,2.67,2.76,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-01,cumulative_infections,0,0,1,1.09,2,3,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-01,deaths,0,0,0,0,0,0,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-01,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-01,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-01,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-01,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-01,infections,0,0,1,0.68,1,2,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-01,Rt,2.51,2.6,2.63,2.64,2.67,2.76,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-01,cumulative_infections,0,0,1,0.94,2,3,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-01,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-01,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-01,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-01,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-01,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-01,infections,0,0,0,0.6,1,2,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-01,Rt,2.54,2.6,2.64,2.65,2.69,2.76,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-01,cumulative_infections,0,0,1,0.94,2,3,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-01,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-01,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-01,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-01,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-01,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-01,infections,0,0,0,0.6,1,2,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-01,Rt,2.54,2.6,2.64,2.65,2.69,2.76,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-01,cumulative_infections,0,0,1,0.94,2,3,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-01,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-01,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-01,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-01,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-01,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-01,infections,0,0,0,0.6,1,2,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-01,Rt,2.54,2.6,2.64,2.65,2.69,2.76,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-02,cumulative_infections,0,1,2,1.99,3,4,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-02,deaths,0,0,0,0,0,0,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-02,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-02,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-02,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-02,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-02,infections,0,0,1,0.9,1,3,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-02,Rt,2.51,2.6,2.63,2.64,2.67,2.76,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-02,cumulative_infections,0,1,2,1.99,3,4,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-02,deaths,0,0,0,0,0,0,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-02,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-02,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-02,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-02,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-02,infections,0,0,1,0.9,1,3,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-02,Rt,2.51,2.6,2.63,2.64,2.67,2.76,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-02,cumulative_infections,0,1,2,1.99,3,4,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-02,deaths,0,0,0,0,0,0,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-02,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-02,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-02,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-02,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-02,infections,0,0,1,0.9,1,3,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-02,Rt,2.51,2.6,2.63,2.64,2.67,2.76,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-02,cumulative_infections,0,1,2,1.86,3,4,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-02,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-02,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-02,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-02,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-02,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-02,infections,0,0,1,0.92,1,2,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-02,Rt,2.54,2.6,2.64,2.65,2.69,2.76,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-02,cumulative_infections,0,1,2,1.86,3,4,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-02,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-02,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-02,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-02,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-02,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-02,infections,0,0,1,0.92,1,2,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-02,Rt,2.54,2.6,2.64,2.65,2.69,2.76,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-02,cumulative_infections,0,1,2,1.86,3,4,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-02,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-02,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-02,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-02,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-02,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-02,infections,0,0,1,0.92,1,2,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-02,Rt,2.54,2.6,2.64,2.65,2.69,2.76,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-03,cumulative_infections,1,2,3,2.8,4,5.52,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-03,deaths,0,0,0,0,0,0,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-03,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-03,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-03,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-03,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-03,infections,0,0,1,0.81,1,3,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-03,Rt,2.51,2.6,2.63,2.64,2.67,2.76,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-03,cumulative_infections,1,2,3,2.8,4,5.52,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-03,deaths,0,0,0,0,0,0,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-03,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-03,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-03,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-03,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-03,infections,0,0,1,0.81,1,3,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-03,Rt,2.51,2.6,2.63,2.64,2.67,2.76,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-03,cumulative_infections,1,2,3,2.8,4,5.52,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-03,deaths,0,0,0,0,0,0,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-03,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-03,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-03,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-03,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-03,infections,0,0,1,0.81,1,3,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-03,Rt,2.51,2.6,2.63,2.64,2.67,2.76,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-03,cumulative_infections,1,2,3,2.84,4,5,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-03,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-03,hospital_demand,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-03,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-03,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-03,infections,0,0,1,0.98,1.25,3,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-03,Rt,2.54,2.6,2.64,2.65,2.69,2.76,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-03,cumulative_infections,1,2,3,2.84,4,5,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-03,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-03,hospital_demand,0,0,0,0.01,0,0,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-03,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-03,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-03,infections,0,0,1,0.98,1.25,3,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-03,Rt,2.54,2.6,2.64,2.65,2.69,2.76,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-03,cumulative_infections,1,2,3,2.84,4,5,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-03,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-03,hospital_demand,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-03,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-03,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
