date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-01-17,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-01-17,deaths,0,0,0,0,0,0,Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-01-17,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-01-17,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-01-17,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-01-17,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-01-17,infections,0,0,0,0,0,0,Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-01-17,Rt,2.7,2.71,2.72,2.72,2.73,2.77,Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-01-17,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-01-17,deaths,0,0,0,0,0,0,Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-01-17,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-01-17,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-01-17,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-01-17,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-01-17,infections,0,0,0,0,0,0,Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-01-17,Rt,2.7,2.71,2.72,2.72,2.73,2.77,Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-01-17,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-01-17,deaths,0,0,0,0,0,0,Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-01-17,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-01-17,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-01-17,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-01-17,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-01-17,infections,0,0,0,0,0,0,Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-01-17,Rt,2.7,2.71,2.72,2.72,2.73,2.77,Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-01-17,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-01-17,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-01-17,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-01-17,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-01-17,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-01-17,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-01-17,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-01-17,Rt,2.69,2.71,2.72,2.72,2.73,2.74,Surged Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-01-17,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-01-17,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-01-17,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-01-17,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-01-17,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-01-17,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-01-17,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-01-17,Rt,2.69,2.71,2.72,2.72,2.73,2.74,Surged Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-01-17,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-01-17,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-01-17,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-01-17,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-01-17,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-01-17,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-01-17,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-01-17,Rt,2.69,2.71,2.72,2.72,2.73,2.74,Surged Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-01-18,cumulative_infections,0,0,0,0.21,0,1,Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-01-18,deaths,0,0,0,0,0,0,Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-01-18,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-01-18,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-01-18,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-01-18,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-01-18,infections,0,0,0,0.21,0,1,Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-01-18,Rt,2.7,2.71,2.72,2.72,2.73,2.77,Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-01-18,cumulative_infections,0,0,0,0.21,0,1,Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-01-18,deaths,0,0,0,0,0,0,Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-01-18,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-01-18,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-01-18,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-01-18,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-01-18,infections,0,0,0,0.21,0,1,Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-01-18,Rt,2.7,2.71,2.72,2.72,2.73,2.77,Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-01-18,cumulative_infections,0,0,0,0.21,0,1,Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-01-18,deaths,0,0,0,0,0,0,Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-01-18,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-01-18,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-01-18,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-01-18,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-01-18,infections,0,0,0,0.21,0,1,Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-01-18,Rt,2.7,2.71,2.72,2.72,2.73,2.77,Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-01-18,cumulative_infections,0,0,0,0.38,1,2,Surged Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-01-18,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-01-18,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-01-18,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-01-18,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-01-18,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
