date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-01-02,Rt,2.74,2.79,2.83,2.85,2.9,3.02,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-02,Rt,2.74,2.79,2.83,2.85,2.9,3.02,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-02,Rt,2.74,2.79,2.83,2.85,2.9,3.02,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-02,Rt,2.72,2.79,2.83,2.84,2.89,3.03,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-02,Rt,2.72,2.79,2.83,2.84,2.89,3.03,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-02,Rt,2.72,2.79,2.83,2.84,2.89,3.03,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-03,Rt,2.74,2.79,2.83,2.85,2.9,3.02,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-03,Rt,2.74,2.79,2.83,2.85,2.9,3.02,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-03,Rt,2.74,2.79,2.83,2.85,2.9,3.02,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-03,Rt,2.72,2.79,2.83,2.84,2.89,3.03,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-03,Rt,2.72,2.79,2.83,2.84,2.89,3.03,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-03,Rt,2.72,2.79,2.83,2.84,2.89,3.03,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-04,Rt,2.74,2.79,2.83,2.85,2.9,3.02,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-04,Rt,2.74,2.79,2.83,2.85,2.9,3.02,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-04,Rt,2.74,2.79,2.83,2.85,2.9,3.02,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-04,Rt,2.72,2.79,2.83,2.84,2.89,3.03,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-04,Rt,2.72,2.79,2.83,2.84,2.89,3.03,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-04,Rt,2.72,2.79,2.83,2.84,2.89,3.03,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-05,Rt,2.74,2.79,2.83,2.85,2.9,3.02,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-05,Rt,2.74,2.79,2.83,2.85,2.9,3.02,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-05,Rt,2.74,2.79,2.83,2.85,2.9,3.02,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-05,Rt,2.72,2.79,2.83,2.84,2.89,3.03,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-05,Rt,2.72,2.79,2.83,2.84,2.89,3.03,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
