date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-01-07,Rt,2.84,2.89,2.94,2.97,3.02,3.24,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-01-07,Rt,2.84,2.89,2.94,2.97,3.02,3.24,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-01-07,Rt,2.84,2.9,2.95,2.97,3.01,3.24,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-01-07,Rt,2.84,2.9,2.95,2.97,3.01,3.24,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-01-07,Rt,2.84,2.9,2.95,2.97,3.01,3.24,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-01-08,Rt,2.84,2.89,2.94,2.97,3.02,3.24,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-01-08,Rt,2.84,2.89,2.94,2.97,3.02,3.24,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-01-08,Rt,2.84,2.89,2.94,2.97,3.02,3.24,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-01-08,Rt,2.84,2.9,2.95,2.97,3.01,3.24,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-01-08,Rt,2.84,2.9,2.95,2.97,3.01,3.24,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-01-08,Rt,2.84,2.9,2.95,2.97,3.01,3.24,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-01-09,Rt,2.84,2.89,2.94,2.97,3.02,3.24,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-01-09,Rt,2.84,2.89,2.94,2.97,3.02,3.24,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-01-09,Rt,2.84,2.89,2.94,2.97,3.02,3.24,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-01-09,Rt,2.84,2.9,2.95,2.97,3.01,3.24,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-01-09,Rt,2.84,2.9,2.95,2.97,3.01,3.24,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-01-09,Rt,2.84,2.9,2.95,2.97,3.01,3.24,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-01-10,Rt,2.84,2.89,2.94,2.97,3.02,3.24,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-01-10,Rt,2.84,2.89,2.94,2.97,3.02,3.24,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-01-10,Rt,2.84,2.89,2.94,2.97,3.02,3.24,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-01-10,Rt,2.84,2.9,2.95,2.97,3.01,3.24,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-01-10,Rt,2.84,2.9,2.95,2.97,3.01,3.24,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-01-10,Rt,2.84,2.9,2.95,2.97,3.01,3.24,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-01-11,Rt,2.84,2.89,2.94,2.97,3.02,3.24,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-01-11,Rt,2.84,2.89,2.94,2.97,3.02,3.24,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-01-11,Rt,2.84,2.89,2.94,2.97,3.02,3.24,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-01-11,Rt,2.84,2.9,2.95,2.97,3.01,3.24,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-01-11,Rt,2.84,2.9,2.95,2.97,3.01,3.24,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-01-11,Rt,2.84,2.9,2.95,2.97,3.01,3.24,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-01-12,Rt,2.84,2.89,2.94,2.97,3.02,3.24,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-01-12,Rt,2.84,2.89,2.94,2.97,3.02,3.24,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-01-12,Rt,2.84,2.89,2.94,2.97,3.02,3.24,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-01-12,Rt,2.84,2.9,2.95,2.97,3.01,3.24,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-01-12,Rt,2.84,2.9,2.95,2.97,3.01,3.24,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-01-12,Rt,2.84,2.9,2.95,2.97,3.01,3.24,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-01-13,Rt,2.84,2.89,2.94,2.97,3.02,3.24,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-01-13,Rt,2.84,2.89,2.94,2.97,3.02,3.24,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-01-13,Rt,2.84,2.89,2.94,2.97,3.02,3.24,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-01-13,Rt,2.84,2.9,2.95,2.97,3.01,3.24,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-01-13,Rt,2.84,2.9,2.95,2.97,3.01,3.24,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-01-13,Rt,2.84,2.9,2.95,2.97,3.01,3.24,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-01-14,Rt,2.84,2.89,2.94,2.97,3.02,3.24,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-01-14,Rt,2.84,2.89,2.94,2.97,3.02,3.24,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-01-14,Rt,2.84,2.89,2.94,2.97,3.02,3.24,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-01-14,Rt,2.84,2.9,2.95,2.97,3.01,3.24,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-01-14,Rt,2.84,2.9,2.95,2.97,3.01,3.24,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-01-14,Rt,2.84,2.9,2.95,2.97,3.01,3.24,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-01-15,Rt,2.84,2.89,2.94,2.97,3.02,3.24,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-01-15,Rt,2.84,2.89,2.94,2.97,3.02,3.24,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-01-15,Rt,2.84,2.89,2.94,2.97,3.02,3.24,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-01-15,Rt,2.84,2.9,2.95,2.97,3.01,3.24,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-01-15,Rt,2.84,2.9,2.95,2.97,3.01,3.24,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-01-15,Rt,2.84,2.9,2.95,2.97,3.01,3.24,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-01-16,Rt,2.84,2.89,2.94,2.97,3.02,3.24,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-01-16,Rt,2.84,2.89,2.94,2.97,3.02,3.24,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-01-16,Rt,2.84,2.89,2.94,2.97,3.02,3.24,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-01-16,Rt,2.84,2.9,2.95,2.97,3.01,3.24,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-01-16,Rt,2.84,2.9,2.95,2.97,3.01,3.24,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-01-16,Rt,2.84,2.9,2.95,2.97,3.01,3.24,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-01-17,Rt,2.84,2.89,2.94,2.97,3.02,3.24,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-01-17,Rt,2.84,2.89,2.94,2.97,3.02,3.24,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-01-17,Rt,2.84,2.89,2.94,2.97,3.02,3.24,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-01-17,Rt,2.84,2.9,2.95,2.97,3.01,3.24,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-01-17,Rt,2.84,2.9,2.95,2.97,3.01,3.24,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-01-17,Rt,2.84,2.9,2.95,2.97,3.01,3.24,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-01-18,Rt,2.84,2.89,2.94,2.97,3.02,3.24,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-01-18,Rt,2.84,2.89,2.94,2.97,3.02,3.24,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-01-18,Rt,2.84,2.89,2.94,2.97,3.02,3.24,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-01-18,Rt,2.84,2.9,2.95,2.97,3.01,3.24,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-01-18,Rt,2.84,2.9,2.95,2.97,3.01,3.24,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-01-18,Rt,2.84,2.9,2.95,2.97,3.01,3.24,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-01-19,Rt,2.84,2.89,2.94,2.97,3.02,3.24,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-01-19,Rt,2.84,2.89,2.94,2.97,3.02,3.24,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-01-19,Rt,2.84,2.89,2.94,2.97,3.02,3.24,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-01-19,Rt,2.84,2.9,2.95,2.97,3.01,3.24,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-01-19,Rt,2.84,2.9,2.95,2.97,3.01,3.24,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-01-19,Rt,2.84,2.9,2.95,2.97,3.01,3.24,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-01-20,Rt,2.84,2.89,2.94,2.97,3.02,3.24,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-01-20,Rt,2.84,2.89,2.94,2.97,3.02,3.24,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-01-20,Rt,2.84,2.89,2.94,2.97,3.02,3.24,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-01-20,Rt,2.84,2.9,2.95,2.97,3.01,3.24,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-01-20,Rt,2.84,2.9,2.95,2.97,3.01,3.24,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-01-20,Rt,2.84,2.9,2.95,2.97,3.01,3.24,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-01-21,Rt,2.84,2.89,2.94,2.97,3.02,3.24,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-01-21,Rt,2.84,2.89,2.94,2.97,3.02,3.24,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-01-21,Rt,2.84,2.89,2.94,2.97,3.02,3.24,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-01-21,Rt,2.84,2.9,2.95,2.97,3.01,3.24,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-01-21,Rt,2.84,2.9,2.95,2.97,3.01,3.24,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-01-21,Rt,2.84,2.9,2.95,2.97,3.01,3.24,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-01-22,Rt,2.84,2.89,2.94,2.97,3.02,3.24,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-01-22,Rt,2.84,2.89,2.94,2.97,3.02,3.24,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-01-22,Rt,2.84,2.89,2.94,2.97,3.02,3.24,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-01-22,Rt,2.84,2.9,2.95,2.97,3.01,3.24,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-01-22,Rt,2.84,2.9,2.95,2.97,3.01,3.24,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-01-22,Rt,2.84,2.9,2.95,2.97,3.01,3.24,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-01-23,Rt,2.84,2.89,2.94,2.97,3.02,3.24,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-01-23,Rt,2.84,2.89,2.94,2.97,3.02,3.24,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-01-23,Rt,2.84,2.89,2.94,2.97,3.02,3.24,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-01-23,Rt,2.84,2.9,2.95,2.97,3.01,3.24,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-01-23,Rt,2.84,2.9,2.95,2.97,3.01,3.24,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-01-23,Rt,2.84,2.9,2.95,2.97,3.01,3.24,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-01-24,Rt,2.84,2.89,2.94,2.97,3.02,3.24,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-01-24,Rt,2.84,2.89,2.94,2.97,3.02,3.24,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-01-24,Rt,2.84,2.89,2.94,2.97,3.02,3.24,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-01-24,Rt,2.84,2.9,2.95,2.97,3.01,3.24,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-01-24,Rt,2.84,2.9,2.95,2.97,3.01,3.24,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-01-24,Rt,2.84,2.9,2.95,2.97,3.01,3.24,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-01-25,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-01-25,deaths,0,0,0,0,0,0,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-01-25,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-01-25,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-01-25,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-01-25,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-01-25,infections,0,0,0,0,0,0,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-01-25,Rt,2.83,2.88,2.93,2.96,3.02,3.24,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-01-25,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-01-25,deaths,0,0,0,0,0,0,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-01-25,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-01-25,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-01-25,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-01-25,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-01-25,infections,0,0,0,0,0,0,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-01-25,Rt,2.83,2.88,2.93,2.96,3.02,3.24,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-01-25,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-01-25,deaths,0,0,0,0,0,0,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-01-25,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-01-25,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-01-25,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-01-25,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-01-25,infections,0,0,0,0,0,0,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-01-25,Rt,2.83,2.88,2.93,2.96,3.02,3.24,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-01-25,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-01-25,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-01-25,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-01-25,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-01-25,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-01-25,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-01-25,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-01-25,Rt,2.83,2.89,2.95,2.97,3.01,3.24,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-01-25,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-01-25,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-01-25,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-01-25,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-01-25,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-01-25,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-01-25,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-01-25,Rt,2.83,2.89,2.95,2.97,3.01,3.24,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-01-25,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-01-25,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-01-25,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-01-25,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-01-25,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-01-25,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-01-25,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-01-25,Rt,2.83,2.89,2.95,2.97,3.01,3.24,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-01-26,cumulative_infections,0,0,0,0.33,1,1.22,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-01-26,deaths,0,0,0,0,0,0,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-01-26,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-01-26,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-01-26,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-01-26,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-01-26,infections,0,0,0,0.33,1,1.22,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-01-26,Rt,2.83,2.88,2.93,2.96,3.01,3.24,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-01-26,cumulative_infections,0,0,0,0.33,1,1.22,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-01-26,deaths,0,0,0,0,0,0,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-01-26,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-01-26,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-01-26,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-01-26,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-01-26,infections,0,0,0,0.33,1,1.22,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-01-26,Rt,2.83,2.88,2.93,2.96,3.01,3.24,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-01-26,cumulative_infections,0,0,0,0.33,1,1.22,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-01-26,deaths,0,0,0,0,0,0,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-01-26,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-01-26,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-01-26,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-01-26,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-01-26,infections,0,0,0,0.33,1,1.22,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-01-26,Rt,2.83,2.88,2.93,2.96,3.01,3.24,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-01-26,cumulative_infections,0,0,0,0.37,1,1,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-01-26,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-01-26,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-01-26,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-01-26,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-01-26,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-01-26,infections,0,0,0,0.37,1,1,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-01-26,Rt,2.83,2.88,2.94,2.96,3.01,3.24,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-01-26,cumulative_infections,0,0,0,0.37,1,1,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-01-26,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-01-26,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-01-26,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-01-26,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-01-26,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-01-26,infections,0,0,0,0.37,1,1,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-01-26,Rt,2.83,2.88,2.94,2.96,3.01,3.24,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-01-26,cumulative_infections,0,0,0,0.37,1,1,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-01-26,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
