date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-01-07,Rt,3.07,3.1,3.14,3.14,3.17,3.25,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-08,Rt,3.06,3.11,3.15,3.15,3.19,3.32,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-08,Rt,3.06,3.11,3.15,3.15,3.19,3.32,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-08,Rt,3.06,3.11,3.15,3.15,3.19,3.32,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-08,Rt,3.07,3.1,3.14,3.14,3.17,3.25,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-08,Rt,3.07,3.1,3.14,3.14,3.17,3.25,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-08,Rt,3.07,3.1,3.14,3.14,3.17,3.25,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-09,Rt,3.06,3.11,3.15,3.15,3.19,3.32,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-09,Rt,3.06,3.11,3.15,3.15,3.19,3.32,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-09,Rt,3.06,3.11,3.15,3.15,3.19,3.32,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-09,Rt,3.07,3.1,3.14,3.14,3.17,3.25,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-09,Rt,3.07,3.1,3.14,3.14,3.17,3.25,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-09,Rt,3.07,3.1,3.14,3.14,3.17,3.25,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-10,Rt,3.06,3.11,3.15,3.15,3.19,3.32,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-10,Rt,3.06,3.11,3.15,3.15,3.19,3.32,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-10,Rt,3.06,3.11,3.15,3.15,3.19,3.32,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-10,Rt,3.07,3.1,3.14,3.14,3.17,3.25,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-10,Rt,3.07,3.1,3.14,3.14,3.17,3.25,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-10,Rt,3.07,3.1,3.14,3.14,3.17,3.25,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-11,Rt,3.06,3.11,3.15,3.15,3.19,3.32,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-11,Rt,3.06,3.11,3.15,3.15,3.19,3.32,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-11,Rt,3.06,3.11,3.15,3.15,3.19,3.32,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-11,Rt,3.07,3.1,3.14,3.14,3.17,3.25,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-11,Rt,3.07,3.1,3.14,3.14,3.17,3.25,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-11,Rt,3.07,3.1,3.14,3.14,3.17,3.25,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-12,Rt,3.06,3.11,3.15,3.15,3.19,3.32,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-12,Rt,3.06,3.11,3.15,3.15,3.19,3.32,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-12,Rt,3.06,3.11,3.15,3.15,3.19,3.32,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-12,Rt,3.07,3.1,3.14,3.14,3.17,3.25,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-12,Rt,3.07,3.1,3.14,3.14,3.17,3.25,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-12,Rt,3.07,3.1,3.14,3.14,3.17,3.25,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-13,Rt,3.06,3.11,3.15,3.15,3.19,3.32,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-13,Rt,3.06,3.11,3.15,3.15,3.19,3.32,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-13,Rt,3.06,3.11,3.15,3.15,3.19,3.32,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-13,Rt,3.07,3.1,3.14,3.14,3.17,3.25,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-13,Rt,3.07,3.1,3.14,3.14,3.17,3.25,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-13,Rt,3.07,3.1,3.14,3.14,3.17,3.25,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-14,Rt,3.06,3.11,3.15,3.15,3.19,3.32,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-14,Rt,3.06,3.11,3.15,3.15,3.19,3.32,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-14,Rt,3.06,3.11,3.15,3.15,3.19,3.32,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-14,Rt,3.07,3.1,3.14,3.14,3.17,3.25,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-14,Rt,3.07,3.1,3.14,3.14,3.17,3.25,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-14,Rt,3.07,3.1,3.14,3.14,3.17,3.25,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-15,Rt,3.06,3.11,3.15,3.15,3.19,3.32,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-15,Rt,3.06,3.11,3.15,3.15,3.19,3.32,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-15,Rt,3.06,3.11,3.15,3.15,3.19,3.32,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-15,Rt,3.07,3.1,3.14,3.14,3.17,3.25,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-15,Rt,3.07,3.1,3.14,3.14,3.17,3.25,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-15,Rt,3.07,3.1,3.14,3.14,3.17,3.25,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-16,Rt,3.06,3.11,3.15,3.15,3.19,3.32,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-16,Rt,3.06,3.11,3.15,3.15,3.19,3.32,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-16,Rt,3.06,3.11,3.15,3.15,3.19,3.32,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-16,Rt,3.07,3.1,3.14,3.14,3.17,3.25,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-16,Rt,3.07,3.1,3.14,3.14,3.17,3.25,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-16,Rt,3.07,3.1,3.14,3.14,3.17,3.25,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-17,Rt,3.06,3.11,3.15,3.15,3.19,3.32,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-17,Rt,3.06,3.11,3.15,3.15,3.19,3.32,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-17,Rt,3.06,3.11,3.15,3.15,3.19,3.32,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-17,Rt,3.07,3.1,3.14,3.14,3.17,3.25,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-17,Rt,3.07,3.1,3.14,3.14,3.17,3.25,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-17,Rt,3.07,3.1,3.14,3.14,3.17,3.25,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-18,Rt,3.06,3.11,3.15,3.15,3.19,3.32,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-18,Rt,3.06,3.11,3.15,3.15,3.19,3.32,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-18,Rt,3.06,3.11,3.15,3.15,3.19,3.32,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-18,Rt,3.07,3.1,3.14,3.14,3.17,3.25,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-18,Rt,3.07,3.1,3.14,3.14,3.17,3.25,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-18,Rt,3.07,3.1,3.14,3.14,3.17,3.25,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-19,Rt,3.06,3.11,3.15,3.15,3.19,3.32,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-19,Rt,3.06,3.11,3.15,3.15,3.19,3.32,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-19,Rt,3.06,3.11,3.15,3.15,3.19,3.32,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-19,Rt,3.07,3.1,3.14,3.14,3.17,3.25,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-19,Rt,3.07,3.1,3.14,3.14,3.17,3.25,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-19,Rt,3.07,3.1,3.14,3.14,3.17,3.25,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-20,Rt,3.06,3.11,3.15,3.15,3.19,3.32,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-20,Rt,3.06,3.11,3.15,3.15,3.19,3.32,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-20,Rt,3.06,3.11,3.15,3.15,3.19,3.32,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-20,Rt,3.07,3.1,3.14,3.14,3.17,3.25,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-20,Rt,3.07,3.1,3.14,3.14,3.17,3.25,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-20,Rt,3.07,3.1,3.14,3.14,3.17,3.25,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-21,Rt,3.06,3.11,3.15,3.15,3.19,3.32,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-21,Rt,3.06,3.11,3.15,3.15,3.19,3.32,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-21,Rt,3.06,3.11,3.15,3.15,3.19,3.32,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-21,Rt,3.07,3.1,3.14,3.14,3.17,3.25,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-21,Rt,3.07,3.1,3.14,3.14,3.17,3.25,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-21,Rt,3.07,3.1,3.14,3.14,3.17,3.25,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-22,Rt,3.06,3.11,3.15,3.15,3.19,3.32,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-22,Rt,3.06,3.11,3.15,3.15,3.19,3.32,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-22,Rt,3.06,3.11,3.15,3.15,3.19,3.32,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-22,Rt,3.07,3.1,3.14,3.14,3.17,3.25,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-22,Rt,3.07,3.1,3.14,3.14,3.17,3.25,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-22,Rt,3.07,3.1,3.14,3.14,3.17,3.25,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-23,Rt,3.06,3.11,3.15,3.15,3.19,3.32,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-23,Rt,3.06,3.11,3.15,3.15,3.19,3.32,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-23,Rt,3.06,3.11,3.15,3.15,3.19,3.32,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-23,Rt,3.07,3.1,3.14,3.14,3.17,3.25,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-23,Rt,3.07,3.1,3.14,3.14,3.17,3.25,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-23,Rt,3.07,3.1,3.14,3.14,3.17,3.25,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-24,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-24,deaths,0,0,0,0,0,0,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-24,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-24,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-24,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-24,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-24,infections,0,0,0,0,0,0,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-24,Rt,2.87,2.92,2.96,3.04,3.18,3.32,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-24,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-24,deaths,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-24,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-24,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-24,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-24,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-24,infections,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-24,Rt,2.87,2.92,2.96,3.04,3.18,3.32,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-24,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-24,deaths,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-24,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-24,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-24,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-24,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-24,infections,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-24,Rt,2.87,2.92,2.96,3.04,3.18,3.32,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-24,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-24,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-24,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-24,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-24,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-24,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-24,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-24,Rt,2.88,2.91,2.94,3.01,3.16,3.25,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-24,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-24,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-24,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-24,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-24,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-24,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-24,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-24,Rt,2.88,2.91,2.94,3.01,3.16,3.25,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-24,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-24,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-24,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-24,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-24,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-24,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-24,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-24,Rt,2.88,2.91,2.94,3.01,3.16,3.25,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-25,cumulative_infections,0,0,0,0.25,0,2,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-25,deaths,0,0,0,0,0,0,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-25,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-25,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-25,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-25,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-25,infections,0,0,0,0.25,0,2,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-25,Rt,2.87,2.92,2.95,2.98,2.98,3.32,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-25,cumulative_infections,0,0,0,0.25,0,2,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-25,deaths,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-25,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-25,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-25,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-25,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-25,infections,0,0,0,0.25,0,2,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-25,Rt,2.87,2.92,2.95,2.98,2.98,3.32,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-25,cumulative_infections,0,0,0,0.25,0,2,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-25,deaths,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-25,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-25,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-25,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-25,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-25,infections,0,0,0,0.25,0,2,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-25,Rt,2.87,2.92,2.95,2.98,2.98,3.32,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-25,cumulative_infections,0,0,0,0.25,0,1,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-25,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-25,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-25,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-25,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-25,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-25,infections,0,0,0,0.25,0,1,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-25,Rt,2.88,2.91,2.94,2.96,2.97,3.25,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-25,cumulative_infections,0,0,0,0.25,0,1,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-25,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-25,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-25,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-25,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-25,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-25,infections,0,0,0,0.25,0,1,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-25,Rt,2.88,2.91,2.94,2.96,2.97,3.25,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-25,cumulative_infections,0,0,0,0.25,0,1,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
