date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-01-08,Rt,3.12,3.18,3.21,3.22,3.25,3.37,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-01-08,Rt,3.12,3.18,3.21,3.22,3.25,3.37,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-01-08,Rt,3.12,3.18,3.21,3.22,3.25,3.37,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-01-08,Rt,3.12,3.17,3.22,3.22,3.27,3.34,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-01-08,Rt,3.12,3.17,3.22,3.22,3.27,3.34,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-01-08,Rt,3.12,3.17,3.22,3.22,3.27,3.34,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-01-09,Rt,3.12,3.18,3.21,3.22,3.25,3.37,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-01-09,Rt,3.12,3.18,3.21,3.22,3.25,3.37,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-01-09,Rt,3.12,3.18,3.21,3.22,3.25,3.37,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-01-09,Rt,3.12,3.17,3.22,3.22,3.27,3.34,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-01-09,Rt,3.12,3.17,3.22,3.22,3.27,3.34,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-01-09,Rt,3.12,3.17,3.22,3.22,3.27,3.34,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-01-10,Rt,3.12,3.18,3.21,3.22,3.25,3.37,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-01-10,Rt,3.12,3.18,3.21,3.22,3.25,3.37,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-01-10,Rt,3.12,3.18,3.21,3.22,3.25,3.37,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-01-10,Rt,3.12,3.17,3.22,3.22,3.27,3.34,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-01-10,Rt,3.12,3.17,3.22,3.22,3.27,3.34,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-01-10,Rt,3.12,3.17,3.22,3.22,3.27,3.34,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-01-11,Rt,3.12,3.18,3.21,3.22,3.25,3.37,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-01-11,Rt,3.12,3.18,3.21,3.22,3.25,3.37,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-01-11,Rt,3.12,3.18,3.21,3.22,3.25,3.37,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-01-11,Rt,3.12,3.17,3.22,3.22,3.27,3.34,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-01-11,Rt,3.12,3.17,3.22,3.22,3.27,3.34,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-01-11,Rt,3.12,3.17,3.22,3.22,3.27,3.34,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-01-12,Rt,3.12,3.18,3.21,3.22,3.25,3.37,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-01-12,Rt,3.12,3.18,3.21,3.22,3.25,3.37,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-01-12,Rt,3.12,3.18,3.21,3.22,3.25,3.37,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-01-12,Rt,3.12,3.17,3.22,3.22,3.27,3.34,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-01-12,Rt,3.12,3.17,3.22,3.22,3.27,3.34,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-01-12,Rt,3.12,3.17,3.22,3.22,3.27,3.34,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-01-13,Rt,3.12,3.18,3.21,3.22,3.25,3.37,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-01-13,Rt,3.12,3.18,3.21,3.22,3.25,3.37,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-01-13,Rt,3.12,3.18,3.21,3.22,3.25,3.37,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-01-13,Rt,3.12,3.17,3.22,3.22,3.27,3.34,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-01-13,Rt,3.12,3.17,3.22,3.22,3.27,3.34,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-01-13,Rt,3.12,3.17,3.22,3.22,3.27,3.34,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-01-14,Rt,3.12,3.18,3.21,3.22,3.25,3.37,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-01-14,Rt,3.12,3.18,3.21,3.22,3.25,3.37,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-01-14,Rt,3.12,3.18,3.21,3.22,3.25,3.37,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-01-14,Rt,3.12,3.17,3.22,3.22,3.27,3.34,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-01-14,Rt,3.12,3.17,3.22,3.22,3.27,3.34,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-01-14,Rt,3.12,3.17,3.22,3.22,3.27,3.34,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-01-15,Rt,3.12,3.18,3.21,3.22,3.25,3.37,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-01-15,Rt,3.12,3.18,3.21,3.22,3.25,3.37,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-01-15,Rt,3.12,3.18,3.21,3.22,3.25,3.37,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-01-15,Rt,3.12,3.17,3.22,3.22,3.27,3.34,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-01-15,Rt,3.12,3.17,3.22,3.22,3.27,3.34,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-01-15,Rt,3.12,3.17,3.22,3.22,3.27,3.34,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-01-16,Rt,3.12,3.18,3.21,3.22,3.25,3.37,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-01-16,Rt,3.12,3.18,3.21,3.22,3.25,3.37,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-01-16,Rt,3.12,3.18,3.21,3.22,3.25,3.37,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-01-16,Rt,3.12,3.17,3.22,3.22,3.27,3.34,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-01-16,Rt,3.12,3.17,3.22,3.22,3.27,3.34,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-01-16,Rt,3.12,3.17,3.22,3.22,3.27,3.34,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-01-17,Rt,3.12,3.18,3.21,3.22,3.25,3.37,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-01-17,Rt,3.12,3.18,3.21,3.22,3.25,3.37,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-01-17,Rt,3.12,3.18,3.21,3.22,3.25,3.37,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-01-17,Rt,3.12,3.17,3.22,3.22,3.27,3.34,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-01-17,Rt,3.12,3.17,3.22,3.22,3.27,3.34,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-01-17,Rt,3.12,3.17,3.22,3.22,3.27,3.34,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-01-18,Rt,3.12,3.18,3.21,3.22,3.25,3.37,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-01-18,Rt,3.12,3.18,3.21,3.22,3.25,3.37,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-01-18,Rt,3.12,3.18,3.21,3.22,3.25,3.37,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-01-18,Rt,3.12,3.17,3.22,3.22,3.27,3.34,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-01-18,Rt,3.12,3.17,3.22,3.22,3.27,3.34,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-01-18,Rt,3.12,3.17,3.22,3.22,3.27,3.34,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-01-19,Rt,3.12,3.18,3.21,3.22,3.25,3.37,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-01-19,Rt,3.12,3.18,3.21,3.22,3.25,3.37,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-01-19,Rt,3.12,3.18,3.21,3.22,3.25,3.37,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-01-19,Rt,3.12,3.17,3.22,3.22,3.27,3.34,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-01-19,Rt,3.12,3.17,3.22,3.22,3.27,3.34,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-01-19,Rt,3.12,3.17,3.22,3.22,3.27,3.34,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-01-20,Rt,3.12,3.18,3.21,3.22,3.25,3.37,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-01-20,Rt,3.12,3.18,3.21,3.22,3.25,3.37,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-01-20,Rt,3.12,3.18,3.21,3.22,3.25,3.37,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-01-20,Rt,3.12,3.17,3.22,3.22,3.27,3.34,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-01-20,Rt,3.12,3.17,3.22,3.22,3.27,3.34,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-01-20,Rt,3.12,3.17,3.22,3.22,3.27,3.34,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-01-21,Rt,3.12,3.18,3.21,3.22,3.25,3.37,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-01-21,Rt,3.12,3.18,3.21,3.22,3.25,3.37,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-01-21,Rt,3.12,3.18,3.21,3.22,3.25,3.37,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-01-21,Rt,3.12,3.17,3.22,3.22,3.27,3.34,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-01-21,Rt,3.12,3.17,3.22,3.22,3.27,3.34,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-01-21,Rt,3.12,3.17,3.22,3.22,3.27,3.34,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-01-22,Rt,3.12,3.18,3.21,3.22,3.25,3.37,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-01-22,Rt,3.12,3.18,3.21,3.22,3.25,3.37,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-01-22,Rt,3.12,3.18,3.21,3.22,3.25,3.37,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-01-22,Rt,3.12,3.17,3.22,3.22,3.27,3.34,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-01-22,Rt,3.12,3.17,3.22,3.22,3.27,3.34,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-01-22,Rt,3.12,3.17,3.22,3.22,3.27,3.34,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-01-23,Rt,3.12,3.18,3.21,3.22,3.25,3.37,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-01-23,Rt,3.12,3.18,3.21,3.22,3.25,3.37,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-01-23,Rt,3.12,3.18,3.21,3.22,3.25,3.37,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-01-23,Rt,3.12,3.17,3.22,3.22,3.27,3.34,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-01-23,Rt,3.12,3.17,3.22,3.22,3.27,3.34,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-01-23,Rt,3.12,3.17,3.22,3.22,3.27,3.34,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-01-24,Rt,3.12,3.18,3.21,3.22,3.25,3.37,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-01-24,Rt,3.12,3.18,3.21,3.22,3.25,3.37,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-01-24,Rt,3.12,3.18,3.21,3.22,3.25,3.37,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-01-24,Rt,3.12,3.17,3.22,3.22,3.27,3.34,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-01-24,Rt,3.12,3.17,3.22,3.22,3.27,3.34,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-01-24,Rt,3.12,3.17,3.22,3.22,3.27,3.34,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-01-25,Rt,3.12,3.18,3.21,3.22,3.25,3.37,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-01-25,Rt,3.12,3.18,3.21,3.22,3.25,3.37,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-01-25,Rt,3.12,3.18,3.21,3.22,3.25,3.37,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-01-25,Rt,3.12,3.17,3.22,3.22,3.27,3.34,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-01-25,Rt,3.12,3.17,3.22,3.22,3.27,3.34,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-01-25,Rt,3.12,3.17,3.22,3.22,3.27,3.34,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-01-26,Rt,3.12,3.18,3.21,3.22,3.25,3.37,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-01-26,Rt,3.12,3.18,3.21,3.22,3.25,3.37,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-01-26,Rt,3.12,3.18,3.21,3.22,3.25,3.37,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-01-26,Rt,3.12,3.17,3.22,3.22,3.27,3.34,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-01-26,Rt,3.12,3.17,3.22,3.22,3.27,3.34,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-01-26,Rt,3.12,3.17,3.22,3.22,3.27,3.34,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-01-27,Rt,3.12,3.18,3.21,3.22,3.25,3.37,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-01-27,Rt,3.12,3.18,3.21,3.22,3.25,3.37,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-01-27,Rt,3.12,3.18,3.21,3.22,3.25,3.37,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-01-27,Rt,3.12,3.17,3.22,3.22,3.27,3.34,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-01-27,Rt,3.12,3.17,3.22,3.22,3.27,3.34,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-01-27,Rt,3.12,3.17,3.22,3.22,3.27,3.34,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-01-28,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-01-28,deaths,0,0,0,0,0,0,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-01-28,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-01-28,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-01-28,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-01-28,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-01-28,infections,0,0,0,0,0,0,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-01-28,Rt,2.85,2.9,2.93,2.93,2.96,3.05,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-01-28,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-01-28,deaths,0,0,0,0,0,0,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-01-28,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-01-28,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-01-28,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-01-28,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-01-28,infections,0,0,0,0,0,0,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-01-28,Rt,2.85,2.9,2.93,2.93,2.96,3.05,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-01-28,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-01-28,deaths,0,0,0,0,0,0,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-01-28,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-01-28,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-01-28,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-01-28,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-01-28,infections,0,0,0,0,0,0,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-01-28,Rt,2.85,2.9,2.93,2.93,2.96,3.05,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-01-28,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-01-28,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-01-28,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-01-28,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-01-28,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-01-28,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-01-28,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-01-28,Rt,2.85,2.9,2.93,2.93,2.97,3.03,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-01-28,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-01-28,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-01-28,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-01-28,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-01-28,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-01-28,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-01-28,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-01-28,Rt,2.85,2.9,2.93,2.93,2.97,3.03,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-01-28,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-01-28,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-01-28,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-01-28,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-01-28,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-01-28,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-01-28,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-01-28,Rt,2.85,2.9,2.93,2.93,2.97,3.03,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-01-29,cumulative_infections,0,0,0,0.27,0,1,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-01-29,deaths,0,0,0,0,0,0,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-01-29,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-01-29,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-01-29,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-01-29,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-01-29,infections,0,0,0,0.27,0,1,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-01-29,Rt,2.85,2.9,2.93,2.93,2.96,3.05,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-01-29,cumulative_infections,0,0,0,0.27,0,1,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-01-29,deaths,0,0,0,0,0,0,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-01-29,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-01-29,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-01-29,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-01-29,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
