date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-01-02,Rt,2.9,2.94,2.97,2.97,2.99,3.04,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-02,Rt,2.9,2.94,2.97,2.97,2.99,3.04,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-02,Rt,2.9,2.94,2.97,2.97,2.99,3.04,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-02,Rt,2.89,2.94,2.97,2.97,2.99,3.05,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-02,Rt,2.89,2.94,2.97,2.97,2.99,3.05,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-02,Rt,2.89,2.94,2.97,2.97,2.99,3.05,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-03,Rt,2.9,2.94,2.97,2.97,2.99,3.04,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-03,Rt,2.9,2.94,2.97,2.97,2.99,3.04,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-03,Rt,2.9,2.94,2.97,2.97,2.99,3.04,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-03,Rt,2.89,2.94,2.97,2.97,2.99,3.05,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-03,Rt,2.89,2.94,2.97,2.97,2.99,3.05,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-03,Rt,2.89,2.94,2.97,2.97,2.99,3.05,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-04,Rt,2.9,2.94,2.97,2.97,2.99,3.04,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-04,Rt,2.9,2.94,2.97,2.97,2.99,3.04,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-04,Rt,2.9,2.94,2.97,2.97,2.99,3.04,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-04,Rt,2.89,2.94,2.97,2.97,2.99,3.05,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-04,Rt,2.89,2.94,2.97,2.97,2.99,3.05,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-04,Rt,2.89,2.94,2.97,2.97,2.99,3.05,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-05,Rt,2.9,2.94,2.97,2.97,2.99,3.04,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-05,Rt,2.9,2.94,2.97,2.97,2.99,3.04,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-05,Rt,2.9,2.94,2.97,2.97,2.99,3.04,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-05,Rt,2.89,2.94,2.97,2.97,2.99,3.05,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-05,Rt,2.89,2.94,2.97,2.97,2.99,3.05,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-05,Rt,2.89,2.94,2.97,2.97,2.99,3.05,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-06,Rt,2.9,2.94,2.97,2.97,2.99,3.04,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-06,Rt,2.9,2.94,2.97,2.97,2.99,3.04,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-06,Rt,2.9,2.94,2.97,2.97,2.99,3.04,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-06,Rt,2.89,2.94,2.97,2.97,2.99,3.05,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-06,Rt,2.89,2.94,2.97,2.97,2.99,3.05,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
