date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-01-30,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-01-30,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-01-30,infections,0,0,0,0.4,1,1,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-01-30,Rt,3.91,4.1,4.25,4.24,4.39,4.62,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-01-31,cumulative_infections,0,0,1,0.86,1,2.67,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-01-31,deaths,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-01-31,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-01-31,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-01-31,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-01-31,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-01-31,infections,0,0,1,0.79,1,2.67,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-01-31,Rt,3.9,4.12,4.26,4.26,4.39,4.65,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-01-31,cumulative_infections,0,0,1,0.86,1,2.67,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-01-31,deaths,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-01-31,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-01-31,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-01-31,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-01-31,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-01-31,infections,0,0,1,0.79,1,2.67,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-01-31,Rt,3.9,4.12,4.26,4.26,4.39,4.65,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-01-31,cumulative_infections,0,0,1,0.86,1,2.67,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-01-31,deaths,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-01-31,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-01-31,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-01-31,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-01-31,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-01-31,infections,0,0,1,0.79,1,2.67,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-01-31,Rt,3.9,4.12,4.26,4.26,4.39,4.65,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-01-31,cumulative_infections,0,1,1,0.89,1,1.8,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-01-31,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-01-31,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-01-31,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-01-31,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-01-31,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-01-31,infections,0,0,1,0.67,1,1.8,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-01-31,Rt,3.91,4.1,4.25,4.24,4.39,4.62,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-01-31,cumulative_infections,0,1,1,0.89,1,1.8,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-01-31,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-01-31,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-01-31,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-01-31,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-01-31,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-01-31,infections,0,0,1,0.67,1,1.8,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-01-31,Rt,3.91,4.1,4.25,4.24,4.39,4.62,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-01-31,cumulative_infections,0,1,1,0.89,1,1.8,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-01-31,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-01-31,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-01-31,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-01-31,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-01-31,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-01-31,infections,0,0,1,0.67,1,1.8,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-01-31,Rt,3.91,4.1,4.25,4.24,4.39,4.62,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-01,cumulative_infections,0,0,0,0.9,1,3.3,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-01,deaths,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-01,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-01,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-01,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-01,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-01,infections,0,0,0,0.48,1,2.3,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-01,Rt,3.9,4.12,4.26,4.26,4.39,4.65,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-01,cumulative_infections,0,0,0,0.9,1,3.3,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-01,deaths,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-01,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-01,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-01,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-01,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-01,infections,0,0,0,0.48,1,2.3,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-01,Rt,3.9,4.12,4.26,4.26,4.39,4.65,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-01,cumulative_infections,0,0,0,0.9,1,3.3,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-01,deaths,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-01,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-01,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-01,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-01,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-01,infections,0,0,0,0.48,1,2.3,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-01,Rt,3.9,4.12,4.26,4.26,4.39,4.65,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-01,cumulative_infections,0,0,0,0.81,1.5,3.35,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-01,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-01,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-01,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-01,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-01,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-01,infections,0,0,0,0.52,1,2,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-01,Rt,3.91,4.1,4.25,4.24,4.39,4.62,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-01,cumulative_infections,0,0,0,0.81,1.5,3.35,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-01,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-01,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-01,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-01,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-01,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-01,infections,0,0,0,0.52,1,2,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-01,Rt,3.91,4.1,4.25,4.24,4.39,4.62,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-01,cumulative_infections,0,0,0,0.81,1.5,3.35,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-01,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-01,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-01,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-01,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-01,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-01,infections,0,0,0,0.52,1,2,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-01,Rt,3.91,4.1,4.25,4.24,4.39,4.62,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-02,cumulative_infections,0,0.75,1,1.5,2,6.02,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-02,deaths,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-02,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-02,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-02,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-02,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-02,infections,0,0,1,0.85,1,2.05,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-02,Rt,3.9,4.12,4.26,4.26,4.39,4.65,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-02,cumulative_infections,0,0.75,1,1.5,2,6.02,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-02,deaths,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-02,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-02,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-02,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-02,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-02,infections,0,0,1,0.85,1,2.05,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-02,Rt,3.9,4.12,4.26,4.26,4.39,4.65,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-02,cumulative_infections,0,0.75,1,1.5,2,6.02,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-02,deaths,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-02,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-02,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-02,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-02,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-02,infections,0,0,1,0.85,1,2.05,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-02,Rt,3.9,4.12,4.26,4.26,4.39,4.65,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-02,cumulative_infections,0,0,1,1.09,2,4.75,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-02,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-02,hospital_demand,0,0,0,0.01,0,0,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-02,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-02,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-02,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-02,infections,0,0,0,0.61,1,2,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-02,Rt,3.91,4.1,4.25,4.24,4.39,4.62,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-02,cumulative_infections,0,0,1,1.09,2,4.75,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-02,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-02,hospital_demand,0,0,0,0.01,0,0,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-02,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-02,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-02,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-02,infections,0,0,0,0.61,1,2,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-02,Rt,3.91,4.1,4.25,4.24,4.39,4.62,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-02,cumulative_infections,0,0,1,1.09,2,4.75,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-02,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-02,hospital_demand,0,0,0,0.01,0,0,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-02,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-02,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-02,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-02,infections,0,0,0,0.61,1,2,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-02,Rt,3.91,4.1,4.25,4.24,4.39,4.62,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-02-03,cumulative_infections,0,0,1,1.63,2.75,6.27,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-03,deaths,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-03,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-03,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-03,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-03,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-03,infections,0,0,1,0.77,1,3,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-03,Rt,3.9,4.12,4.26,4.26,4.39,4.65,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-02-03,cumulative_infections,0,0,1,1.63,2.75,6.27,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-02-03,deaths,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2020-07-04,v3
