date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-01-11,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Switzerland,CHE,2020-07-04,v3
2020-01-11,deaths,0,0,0,0,0,0,Additional 50% Reduction,Switzerland,CHE,2020-07-04,v3
2020-01-11,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Switzerland,CHE,2020-07-04,v3
2020-01-11,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Switzerland,CHE,2020-07-04,v3
2020-01-11,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Switzerland,CHE,2020-07-04,v3
2020-01-11,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Switzerland,CHE,2020-07-04,v3
2020-01-11,infections,0,0,0,0,0,0,Additional 50% Reduction,Switzerland,CHE,2020-07-04,v3
2020-01-11,Rt,2.61,2.64,2.66,2.66,2.69,2.74,Additional 50% Reduction,Switzerland,CHE,2020-07-04,v3
2020-01-11,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Switzerland,CHE,2020-07-04,v3
2020-01-11,deaths,0,0,0,0,0,0,Maintain Status Quo,Switzerland,CHE,2020-07-04,v3
2020-01-11,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Switzerland,CHE,2020-07-04,v3
2020-01-11,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Switzerland,CHE,2020-07-04,v3
2020-01-11,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Switzerland,CHE,2020-07-04,v3
2020-01-11,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Switzerland,CHE,2020-07-04,v3
2020-01-11,infections,0,0,0,0,0,0,Maintain Status Quo,Switzerland,CHE,2020-07-04,v3
2020-01-11,Rt,2.61,2.64,2.66,2.66,2.69,2.74,Maintain Status Quo,Switzerland,CHE,2020-07-04,v3
2020-01-11,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Switzerland,CHE,2020-07-04,v3
2020-01-11,deaths,0,0,0,0,0,0,Relax Interventions 50%,Switzerland,CHE,2020-07-04,v3
2020-01-11,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Switzerland,CHE,2020-07-04,v3
2020-01-11,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Switzerland,CHE,2020-07-04,v3
2020-01-11,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Switzerland,CHE,2020-07-04,v3
2020-01-11,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Switzerland,CHE,2020-07-04,v3
2020-01-11,infections,0,0,0,0,0,0,Relax Interventions 50%,Switzerland,CHE,2020-07-04,v3
2020-01-11,Rt,2.61,2.64,2.66,2.66,2.69,2.74,Relax Interventions 50%,Switzerland,CHE,2020-07-04,v3
2020-01-11,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Switzerland,CHE,2020-07-04,v3
2020-01-11,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Switzerland,CHE,2020-07-04,v3
2020-01-11,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Switzerland,CHE,2020-07-04,v3
2020-01-11,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Switzerland,CHE,2020-07-04,v3
2020-01-11,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Switzerland,CHE,2020-07-04,v3
2020-01-11,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Switzerland,CHE,2020-07-04,v3
2020-01-11,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Switzerland,CHE,2020-07-04,v3
2020-01-11,Rt,2.6,2.64,2.66,2.66,2.68,2.73,Surged Additional 50% Reduction,Switzerland,CHE,2020-07-04,v3
2020-01-11,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Switzerland,CHE,2020-07-04,v3
2020-01-11,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Switzerland,CHE,2020-07-04,v3
2020-01-11,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Switzerland,CHE,2020-07-04,v3
2020-01-11,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Switzerland,CHE,2020-07-04,v3
2020-01-11,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Switzerland,CHE,2020-07-04,v3
2020-01-11,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Switzerland,CHE,2020-07-04,v3
2020-01-11,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Switzerland,CHE,2020-07-04,v3
2020-01-11,Rt,2.6,2.64,2.66,2.66,2.68,2.73,Surged Maintain Status Quo,Switzerland,CHE,2020-07-04,v3
2020-01-11,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Switzerland,CHE,2020-07-04,v3
2020-01-11,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Switzerland,CHE,2020-07-04,v3
2020-01-11,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Switzerland,CHE,2020-07-04,v3
2020-01-11,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Switzerland,CHE,2020-07-04,v3
2020-01-11,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Switzerland,CHE,2020-07-04,v3
2020-01-11,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Switzerland,CHE,2020-07-04,v3
2020-01-11,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Switzerland,CHE,2020-07-04,v3
2020-01-11,Rt,2.6,2.64,2.66,2.66,2.68,2.73,Surged Relax Interventions 50%,Switzerland,CHE,2020-07-04,v3
2020-01-12,cumulative_infections,0,0,0,0.44,1,2,Additional 50% Reduction,Switzerland,CHE,2020-07-04,v3
2020-01-12,deaths,0,0,0,0,0,0,Additional 50% Reduction,Switzerland,CHE,2020-07-04,v3
2020-01-12,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Switzerland,CHE,2020-07-04,v3
2020-01-12,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Switzerland,CHE,2020-07-04,v3
2020-01-12,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Switzerland,CHE,2020-07-04,v3
