date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-01-02,Rt,2.24,2.66,2.94,3.14,3.57,4.63,Additional 50% Reduction,Jordan,JOR,2020-06-27,v3
2020-01-02,Rt,2.24,2.66,2.94,3.14,3.57,4.63,Maintain Status Quo,Jordan,JOR,2020-06-27,v3
2020-01-02,Rt,2.24,2.66,2.94,3.14,3.57,4.63,Relax Interventions 50%,Jordan,JOR,2020-06-27,v3
2020-01-02,Rt,2.25,2.63,2.96,3.07,3.47,4.18,Surged Additional 50% Reduction,Jordan,JOR,2020-06-27,v3
2020-01-02,Rt,2.25,2.63,2.96,3.07,3.47,4.18,Surged Maintain Status Quo,Jordan,JOR,2020-06-27,v3
2020-01-02,Rt,2.25,2.63,2.96,3.07,3.47,4.18,Surged Relax Interventions 50%,Jordan,JOR,2020-06-27,v3
2020-01-03,Rt,2.24,2.66,2.94,3.14,3.57,4.63,Additional 50% Reduction,Jordan,JOR,2020-06-27,v3
2020-01-03,Rt,2.24,2.66,2.94,3.14,3.57,4.63,Maintain Status Quo,Jordan,JOR,2020-06-27,v3
2020-01-03,Rt,2.24,2.66,2.94,3.14,3.57,4.63,Relax Interventions 50%,Jordan,JOR,2020-06-27,v3
2020-01-03,Rt,2.25,2.63,2.96,3.07,3.47,4.18,Surged Additional 50% Reduction,Jordan,JOR,2020-06-27,v3
2020-01-03,Rt,2.25,2.63,2.96,3.07,3.47,4.18,Surged Maintain Status Quo,Jordan,JOR,2020-06-27,v3
2020-01-03,Rt,2.25,2.63,2.96,3.07,3.47,4.18,Surged Relax Interventions 50%,Jordan,JOR,2020-06-27,v3
2020-01-04,Rt,2.24,2.66,2.94,3.14,3.57,4.63,Additional 50% Reduction,Jordan,JOR,2020-06-27,v3
2020-01-04,Rt,2.24,2.66,2.94,3.14,3.57,4.63,Maintain Status Quo,Jordan,JOR,2020-06-27,v3
2020-01-04,Rt,2.24,2.66,2.94,3.14,3.57,4.63,Relax Interventions 50%,Jordan,JOR,2020-06-27,v3
2020-01-04,Rt,2.25,2.63,2.96,3.07,3.47,4.18,Surged Additional 50% Reduction,Jordan,JOR,2020-06-27,v3
2020-01-04,Rt,2.25,2.63,2.96,3.07,3.47,4.18,Surged Maintain Status Quo,Jordan,JOR,2020-06-27,v3
2020-01-04,Rt,2.25,2.63,2.96,3.07,3.47,4.18,Surged Relax Interventions 50%,Jordan,JOR,2020-06-27,v3
2020-01-05,Rt,2.24,2.66,2.94,3.14,3.57,4.63,Additional 50% Reduction,Jordan,JOR,2020-06-27,v3
2020-01-05,Rt,2.24,2.66,2.94,3.14,3.57,4.63,Maintain Status Quo,Jordan,JOR,2020-06-27,v3
2020-01-05,Rt,2.24,2.66,2.94,3.14,3.57,4.63,Relax Interventions 50%,Jordan,JOR,2020-06-27,v3
2020-01-05,Rt,2.25,2.63,2.96,3.07,3.47,4.18,Surged Additional 50% Reduction,Jordan,JOR,2020-06-27,v3
2020-01-05,Rt,2.25,2.63,2.96,3.07,3.47,4.18,Surged Maintain Status Quo,Jordan,JOR,2020-06-27,v3
2020-01-05,Rt,2.25,2.63,2.96,3.07,3.47,4.18,Surged Relax Interventions 50%,Jordan,JOR,2020-06-27,v3
2020-01-06,Rt,2.24,2.66,2.94,3.14,3.57,4.63,Additional 50% Reduction,Jordan,JOR,2020-06-27,v3
2020-01-06,Rt,2.24,2.66,2.94,3.14,3.57,4.63,Maintain Status Quo,Jordan,JOR,2020-06-27,v3
2020-01-06,Rt,2.24,2.66,2.94,3.14,3.57,4.63,Relax Interventions 50%,Jordan,JOR,2020-06-27,v3
2020-01-06,Rt,2.25,2.63,2.96,3.07,3.47,4.18,Surged Additional 50% Reduction,Jordan,JOR,2020-06-27,v3
2020-01-06,Rt,2.25,2.63,2.96,3.07,3.47,4.18,Surged Maintain Status Quo,Jordan,JOR,2020-06-27,v3
2020-01-06,Rt,2.25,2.63,2.96,3.07,3.47,4.18,Surged Relax Interventions 50%,Jordan,JOR,2020-06-27,v3
2020-01-07,Rt,2.24,2.66,2.94,3.14,3.57,4.63,Additional 50% Reduction,Jordan,JOR,2020-06-27,v3
