date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-01-06,Rt,2.68,2.7,2.71,2.71,2.72,2.75,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-01-06,Rt,2.68,2.7,2.71,2.71,2.72,2.75,Surged Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-01-07,Rt,2.68,2.69,2.71,2.71,2.72,2.74,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-01-07,Rt,2.68,2.69,2.71,2.71,2.72,2.74,Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-01-07,Rt,2.68,2.69,2.71,2.71,2.72,2.74,Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-01-07,Rt,2.68,2.7,2.71,2.71,2.72,2.75,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-01-07,Rt,2.68,2.7,2.71,2.71,2.72,2.75,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-01-07,Rt,2.68,2.7,2.71,2.71,2.72,2.75,Surged Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-01-08,Rt,2.68,2.69,2.71,2.71,2.72,2.74,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-01-08,Rt,2.68,2.69,2.71,2.71,2.72,2.74,Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-01-08,Rt,2.68,2.69,2.71,2.71,2.72,2.74,Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-01-08,Rt,2.68,2.7,2.71,2.71,2.72,2.75,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-01-08,Rt,2.68,2.7,2.71,2.71,2.72,2.75,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-01-08,Rt,2.68,2.7,2.71,2.71,2.72,2.75,Surged Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-01-09,Rt,2.68,2.69,2.71,2.71,2.72,2.74,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-01-09,Rt,2.68,2.69,2.71,2.71,2.72,2.74,Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-01-09,Rt,2.68,2.69,2.71,2.71,2.72,2.74,Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-01-09,Rt,2.68,2.7,2.71,2.71,2.72,2.75,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-01-09,Rt,2.68,2.7,2.71,2.71,2.72,2.75,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-01-09,Rt,2.68,2.7,2.71,2.71,2.72,2.75,Surged Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-01-10,Rt,2.68,2.69,2.71,2.71,2.72,2.74,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-01-10,Rt,2.68,2.69,2.71,2.71,2.72,2.74,Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-01-10,Rt,2.68,2.69,2.71,2.71,2.72,2.74,Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-01-10,Rt,2.68,2.7,2.71,2.71,2.72,2.75,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-01-10,Rt,2.68,2.7,2.71,2.71,2.72,2.75,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-01-10,Rt,2.68,2.7,2.71,2.71,2.72,2.75,Surged Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-01-11,Rt,2.68,2.69,2.71,2.71,2.72,2.74,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-01-11,Rt,2.68,2.69,2.71,2.71,2.72,2.74,Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-01-11,Rt,2.68,2.69,2.71,2.71,2.72,2.74,Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-01-11,Rt,2.68,2.7,2.71,2.71,2.72,2.75,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-01-11,Rt,2.68,2.7,2.71,2.71,2.72,2.75,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-01-11,Rt,2.68,2.7,2.71,2.71,2.72,2.75,Surged Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-01-12,Rt,2.68,2.69,2.71,2.71,2.72,2.74,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-01-12,Rt,2.68,2.69,2.71,2.71,2.72,2.74,Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-01-12,Rt,2.68,2.69,2.71,2.71,2.72,2.74,Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-01-12,Rt,2.68,2.7,2.71,2.71,2.72,2.75,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-01-12,Rt,2.68,2.7,2.71,2.71,2.72,2.75,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-01-12,Rt,2.68,2.7,2.71,2.71,2.72,2.75,Surged Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-01-13,Rt,2.68,2.69,2.71,2.71,2.72,2.74,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-01-13,Rt,2.68,2.69,2.71,2.71,2.72,2.74,Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-01-13,Rt,2.68,2.69,2.71,2.71,2.72,2.74,Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-01-13,Rt,2.68,2.7,2.71,2.71,2.72,2.75,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-01-13,Rt,2.68,2.7,2.71,2.71,2.72,2.75,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-01-13,Rt,2.68,2.7,2.71,2.71,2.72,2.75,Surged Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-01-14,Rt,2.68,2.69,2.71,2.71,2.72,2.74,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-01-14,Rt,2.68,2.69,2.71,2.71,2.72,2.74,Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-01-14,Rt,2.68,2.69,2.71,2.71,2.72,2.74,Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-01-14,Rt,2.68,2.7,2.71,2.71,2.72,2.75,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-01-14,Rt,2.68,2.7,2.71,2.71,2.72,2.75,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-01-14,Rt,2.68,2.7,2.71,2.71,2.72,2.75,Surged Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-01-15,Rt,2.68,2.69,2.71,2.71,2.72,2.74,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-01-15,Rt,2.68,2.69,2.71,2.71,2.72,2.74,Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-01-15,Rt,2.68,2.69,2.71,2.71,2.72,2.74,Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-01-15,Rt,2.68,2.7,2.71,2.71,2.72,2.75,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-01-15,Rt,2.68,2.7,2.71,2.71,2.72,2.75,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-01-15,Rt,2.68,2.7,2.71,2.71,2.72,2.75,Surged Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-01-16,Rt,2.68,2.69,2.71,2.71,2.72,2.74,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-01-16,Rt,2.68,2.69,2.71,2.71,2.72,2.74,Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-01-16,Rt,2.68,2.69,2.71,2.71,2.72,2.74,Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-01-16,Rt,2.68,2.7,2.71,2.71,2.72,2.75,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-01-16,Rt,2.68,2.7,2.71,2.71,2.72,2.75,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-01-16,Rt,2.68,2.7,2.71,2.71,2.72,2.75,Surged Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-01-17,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-01-17,deaths,0,0,0,0,0,0,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-01-17,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-01-17,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-01-17,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-01-17,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-01-17,infections,0,0,0,0,0,0,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-01-17,Rt,2.76,3.01,3.03,3.02,3.04,3.07,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-01-17,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-01-17,deaths,0,0,0,0,0,0,Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-01-17,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-01-17,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-01-17,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-01-17,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-01-17,infections,0,0,0,0,0,0,Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-01-17,Rt,2.76,3.01,3.03,3.02,3.04,3.07,Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-01-17,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-01-17,deaths,0,0,0,0,0,0,Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-01-17,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-01-17,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-01-17,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-01-17,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-01-17,infections,0,0,0,0,0,0,Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-01-17,Rt,2.76,3.01,3.03,3.02,3.04,3.07,Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-01-17,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-01-17,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-01-17,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-01-17,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-01-17,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-01-17,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-01-17,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-01-17,Rt,2.74,3.01,3.02,3,3.04,3.07,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-01-17,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-01-17,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-01-17,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-01-17,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-01-17,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-01-17,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-01-17,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-01-17,Rt,2.74,3.01,3.02,3,3.04,3.07,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-01-17,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-01-17,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-01-17,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-01-17,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-01-17,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-01-17,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-01-17,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-01-17,Rt,2.74,3.01,3.02,3,3.04,3.07,Surged Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-01-18,cumulative_infections,0,0,0,0.27,1,1,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-01-18,deaths,0,0,0,0,0,0,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-01-18,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-01-18,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-01-18,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-01-18,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-01-18,infections,0,0,0,0.27,1,1,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-01-18,Rt,2.99,3.01,3.03,3.03,3.04,3.08,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-01-18,cumulative_infections,0,0,0,0.27,1,1,Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-01-18,deaths,0,0,0,0,0,0,Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-01-18,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-01-18,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-01-18,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-01-18,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-01-18,infections,0,0,0,0.27,1,1,Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-01-18,Rt,2.99,3.01,3.03,3.03,3.04,3.08,Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-01-18,cumulative_infections,0,0,0,0.27,1,1,Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-01-18,deaths,0,0,0,0,0,0,Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-01-18,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-01-18,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-01-18,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-01-18,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-01-18,infections,0,0,0,0.27,1,1,Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-01-18,Rt,2.99,3.01,3.03,3.03,3.04,3.08,Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-01-18,cumulative_infections,0,0,0,0.31,1,2,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-01-18,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-01-18,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-01-18,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-01-18,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-01-18,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-01-18,infections,0,0,0,0.31,1,2,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-01-18,Rt,2.99,3.01,3.03,3.03,3.05,3.08,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-01-18,cumulative_infections,0,0,0,0.31,1,2,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-01-18,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-01-18,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-01-18,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-01-18,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-01-18,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-01-18,infections,0,0,0,0.31,1,2,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-01-18,Rt,2.99,3.01,3.03,3.03,3.05,3.08,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-01-18,cumulative_infections,0,0,0,0.31,1,2,Surged Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-01-18,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-01-18,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-01-18,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-01-18,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-01-18,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-01-18,infections,0,0,0,0.31,1,2,Surged Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-01-18,Rt,2.99,3.01,3.03,3.03,3.05,3.08,Surged Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-01-19,cumulative_infections,0,0,1,0.94,1,3,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-01-19,deaths,0,0,0,0,0,0,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-01-19,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-01-19,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-01-19,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-01-19,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-01-19,infections,0,0,1,0.67,1,3,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-01-19,Rt,2.99,3.01,3.03,3.03,3.04,3.08,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-01-19,cumulative_infections,0,0,1,0.94,1,3,Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-01-19,deaths,0,0,0,0,0,0,Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-01-19,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-01-19,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-01-19,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-01-19,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-01-19,infections,0,0,1,0.67,1,3,Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-01-19,Rt,2.99,3.01,3.03,3.03,3.04,3.08,Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-01-19,cumulative_infections,0,0,1,0.94,1,3,Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-01-19,deaths,0,0,0,0,0,0,Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-01-19,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-01-19,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-01-19,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-01-19,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-01-19,infections,0,0,1,0.67,1,3,Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-01-19,Rt,2.99,3.01,3.03,3.03,3.04,3.08,Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-01-19,cumulative_infections,0,0,1,0.87,1,3,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-01-19,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-01-19,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-01-19,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-01-19,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-01-19,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-01-19,infections,0,0,0,0.58,1,2,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-01-19,Rt,2.99,3.01,3.03,3.03,3.05,3.08,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-01-19,cumulative_infections,0,0,1,0.87,1,3,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-01-19,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-01-19,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-01-19,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-01-19,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-01-19,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-01-19,infections,0,0,0,0.58,1,2,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-01-19,Rt,2.99,3.01,3.03,3.03,3.05,3.08,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-01-19,cumulative_infections,0,0,1,0.87,1,3,Surged Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
