date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-01-08,Rt,3.02,3.06,3.09,3.1,3.14,3.21,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-08,Rt,3.02,3.06,3.09,3.1,3.14,3.21,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-08,Rt,3.02,3.06,3.08,3.09,3.12,3.21,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-08,Rt,3.02,3.06,3.08,3.09,3.12,3.21,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-08,Rt,3.02,3.06,3.08,3.09,3.12,3.21,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-09,Rt,3.02,3.06,3.09,3.1,3.14,3.21,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-09,Rt,3.02,3.06,3.09,3.1,3.14,3.21,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-09,Rt,3.02,3.06,3.09,3.1,3.14,3.21,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-09,Rt,3.02,3.06,3.08,3.09,3.12,3.21,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-09,Rt,3.02,3.06,3.08,3.09,3.12,3.21,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-09,Rt,3.02,3.06,3.08,3.09,3.12,3.21,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-10,Rt,3.02,3.06,3.09,3.1,3.14,3.21,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-10,Rt,3.02,3.06,3.09,3.1,3.14,3.21,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-10,Rt,3.02,3.06,3.09,3.1,3.14,3.21,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-10,Rt,3.02,3.06,3.08,3.09,3.12,3.21,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-10,Rt,3.02,3.06,3.08,3.09,3.12,3.21,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-10,Rt,3.02,3.06,3.08,3.09,3.12,3.21,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-11,Rt,3.02,3.06,3.09,3.1,3.14,3.21,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-11,Rt,3.02,3.06,3.09,3.1,3.14,3.21,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-11,Rt,3.02,3.06,3.09,3.1,3.14,3.21,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-11,Rt,3.02,3.06,3.08,3.09,3.12,3.21,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-11,Rt,3.02,3.06,3.08,3.09,3.12,3.21,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-11,Rt,3.02,3.06,3.08,3.09,3.12,3.21,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-12,Rt,3.02,3.06,3.09,3.1,3.14,3.21,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-12,Rt,3.02,3.06,3.09,3.1,3.14,3.21,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-12,Rt,3.02,3.06,3.09,3.1,3.14,3.21,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-12,Rt,3.02,3.06,3.08,3.09,3.12,3.21,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-12,Rt,3.02,3.06,3.08,3.09,3.12,3.21,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-12,Rt,3.02,3.06,3.08,3.09,3.12,3.21,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-13,Rt,3.02,3.06,3.09,3.1,3.14,3.21,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-13,Rt,3.02,3.06,3.09,3.1,3.14,3.21,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-13,Rt,3.02,3.06,3.09,3.1,3.14,3.21,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-13,Rt,3.02,3.06,3.08,3.09,3.12,3.21,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-13,Rt,3.02,3.06,3.08,3.09,3.12,3.21,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-13,Rt,3.02,3.06,3.08,3.09,3.12,3.21,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-14,Rt,3.02,3.06,3.09,3.1,3.14,3.21,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-14,Rt,3.02,3.06,3.09,3.1,3.14,3.21,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-14,Rt,3.02,3.06,3.09,3.1,3.14,3.21,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-14,Rt,3.02,3.06,3.08,3.09,3.12,3.21,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-14,Rt,3.02,3.06,3.08,3.09,3.12,3.21,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-14,Rt,3.02,3.06,3.08,3.09,3.12,3.21,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-15,Rt,3.02,3.06,3.09,3.1,3.14,3.21,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-15,Rt,3.02,3.06,3.09,3.1,3.14,3.21,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-15,Rt,3.02,3.06,3.09,3.1,3.14,3.21,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-15,Rt,3.02,3.06,3.08,3.09,3.12,3.21,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-15,Rt,3.02,3.06,3.08,3.09,3.12,3.21,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-15,Rt,3.02,3.06,3.08,3.09,3.12,3.21,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-16,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-16,deaths,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-16,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-16,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-16,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-16,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-16,infections,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-16,Rt,2.92,2.96,3,3.04,3.12,3.21,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-16,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-16,deaths,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-16,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-16,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-16,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-16,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-16,infections,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-16,Rt,2.92,2.96,3,3.04,3.12,3.21,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-16,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-16,deaths,0,0,0,0,0,0,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-16,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-16,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-16,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-16,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-16,infections,0,0,0,0,0,0,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-16,Rt,2.92,2.96,3,3.04,3.12,3.21,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-16,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-16,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-16,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-16,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-16,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-16,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-16,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-16,Rt,2.92,2.96,2.99,3.02,3.09,3.21,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-16,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-16,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-16,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-16,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-16,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-16,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-16,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-16,Rt,2.92,2.96,2.99,3.02,3.09,3.21,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-16,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-16,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-16,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-16,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-16,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-16,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-16,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-16,Rt,2.92,2.96,2.99,3.02,3.09,3.21,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-17,cumulative_infections,0,0,0,0.26,0,1,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-17,deaths,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-17,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-17,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-17,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-17,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-17,infections,0,0,0,0.26,0,1,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-17,Rt,2.92,2.96,2.99,3.01,3.03,3.21,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-17,cumulative_infections,0,0,0,0.26,0,1,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-17,deaths,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-17,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-17,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-17,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-17,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-17,infections,0,0,0,0.26,0,1,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-17,Rt,2.92,2.96,2.99,3.01,3.03,3.21,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-17,cumulative_infections,0,0,0,0.26,0,1,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-17,deaths,0,0,0,0,0,0,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-17,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-17,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-17,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-17,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-17,infections,0,0,0,0.26,0,1,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-17,Rt,2.92,2.96,2.99,3.01,3.03,3.21,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-17,cumulative_infections,0,0,0,0.21,0,1,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-17,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-17,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-17,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-17,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-17,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-17,infections,0,0,0,0.21,0,1,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-17,Rt,2.92,2.96,2.98,2.99,3.01,3.21,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-17,cumulative_infections,0,0,0,0.21,0,1,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-17,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-17,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-17,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-17,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-17,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-17,infections,0,0,0,0.21,0,1,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-17,Rt,2.92,2.96,2.98,2.99,3.01,3.21,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-17,cumulative_infections,0,0,0,0.21,0,1,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-17,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-17,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-17,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-17,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-17,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-17,infections,0,0,0,0.21,0,1,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-17,Rt,2.92,2.96,2.98,2.99,3.01,3.21,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-18,cumulative_infections,0,0,0,0.62,1,2,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-18,deaths,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-18,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-18,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-18,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-18,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-18,infections,0,0,0,0.45,1,2,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-18,Rt,2.92,2.96,2.99,3,3.03,3.1,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-18,cumulative_infections,0,0,0,0.62,1,2,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-18,deaths,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-18,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-18,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-18,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-18,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-18,infections,0,0,0,0.45,1,2,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-18,Rt,2.92,2.96,2.99,3,3.03,3.1,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-18,cumulative_infections,0,0,0,0.62,1,2,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-18,deaths,0,0,0,0,0,0,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-18,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-18,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-18,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-18,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-18,infections,0,0,0,0.45,1,2,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-18,Rt,2.92,2.96,2.99,3,3.03,3.1,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-18,cumulative_infections,0,0,0,0.69,1,3,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-18,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-18,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-18,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-18,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-18,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-18,infections,0,0,0,0.54,1,2,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-18,Rt,2.92,2.96,2.98,2.99,3.01,3.1,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-18,cumulative_infections,0,0,0,0.69,1,3,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-18,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-18,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-18,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-18,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-18,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-18,infections,0,0,0,0.54,1,2,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-18,Rt,2.92,2.96,2.98,2.99,3.01,3.1,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-18,cumulative_infections,0,0,0,0.69,1,3,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-18,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-18,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-18,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-18,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-18,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-18,infections,0,0,0,0.54,1,2,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
