date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-01-10,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-01-10,deaths,0,0,0,0,0,0,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-01-10,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-01-10,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-01-10,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-01-10,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-01-10,infections,0,0,0,0,0,0,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-01-10,Rt,3.12,3.15,3.18,3.2,3.22,3.37,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-01-10,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-01-10,deaths,0,0,0,0,0,0,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-01-10,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-01-10,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-01-10,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-01-10,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-01-10,infections,0,0,0,0,0,0,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-01-10,Rt,3.12,3.15,3.18,3.2,3.22,3.37,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-01-10,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-01-10,deaths,0,0,0,0,0,0,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-01-10,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-01-10,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-01-10,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-01-10,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-01-10,infections,0,0,0,0,0,0,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-01-10,Rt,3.12,3.15,3.18,3.2,3.22,3.37,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-01-10,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-01-10,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-01-10,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-01-10,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-01-10,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-01-10,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
