date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-01-07,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-01-07,infections,1,1,1,1,1,1,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-01-07,Rt,2.86,2.96,3.05,3.08,3.2,3.41,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-01-07,cumulative_infections,1,1,1,1,1,1,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-01-07,deaths,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-01-07,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-01-07,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-01-07,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-01-07,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-01-07,infections,1,1,1,1,1,1,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-01-07,Rt,2.86,2.96,3.05,3.08,3.2,3.41,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-01-07,cumulative_infections,1,1,1,1,1,1,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-01-07,deaths,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-01-07,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-01-07,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-01-07,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-01-07,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-01-07,infections,1,1,1,1,1,1,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-01-07,Rt,2.86,2.96,3.05,3.08,3.2,3.41,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-01-07,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-01-07,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-01-07,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-01-07,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-01-07,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-01-07,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-01-07,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-01-07,Rt,2.83,2.96,3.05,3.07,3.17,3.4,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-01-07,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-01-07,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-01-07,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-01-07,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-01-07,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-01-07,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-01-07,infections,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-01-07,Rt,2.83,2.96,3.05,3.07,3.17,3.4,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-01-07,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-01-07,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-01-07,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-01-07,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-01-07,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-01-07,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-01-07,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-01-07,Rt,2.83,2.96,3.05,3.07,3.17,3.4,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-01-08,cumulative_infections,1,1,1,1,1,1,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-01-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-01-08,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-01-08,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-01-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-01-08,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-01-08,infections,0.05,0.5,1,0.67,1,1,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-01-08,Rt,2.86,2.96,3.05,3.08,3.2,3.41,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-01-08,cumulative_infections,1,1,1,1,1,1,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-01-08,deaths,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-01-08,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-01-08,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-01-08,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-01-08,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-01-08,infections,0.05,0.5,1,0.67,1,1,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-01-08,Rt,2.86,2.96,3.05,3.08,3.2,3.41,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-01-08,cumulative_infections,1,1,1,1,1,1,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-01-08,deaths,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-01-08,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-01-08,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-01-08,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-01-08,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-01-08,infections,0.05,0.5,1,0.67,1,1,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-01-08,Rt,2.86,2.96,3.05,3.08,3.2,3.41,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-01-08,cumulative_infections,0,0,0,0.4,1,1,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-01-08,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-01-08,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-01-08,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-01-08,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-01-08,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-01-08,infections,0,0,0,0.4,1,1,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-01-08,Rt,2.83,2.96,3.05,3.07,3.17,3.4,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-01-08,cumulative_infections,0,0,0,0.4,1,1,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-01-08,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-01-08,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-01-08,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-01-08,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-01-08,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-01-08,infections,0,0,0,0.4,1,1,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-01-08,Rt,2.83,2.96,3.05,3.07,3.17,3.4,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-01-08,cumulative_infections,0,0,0,0.4,1,1,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-01-08,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-01-08,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-01-08,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-01-08,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-01-08,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-01-08,infections,0,0,0,0.4,1,1,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-01-08,Rt,2.83,2.96,3.05,3.07,3.17,3.4,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-01-09,cumulative_infections,0,0,1,1,1,3.75,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-01-09,deaths,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-01-09,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-01-09,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-01-09,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-01-09,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-01-09,infections,0,0,0,0.73,1,2.75,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-01-09,Rt,2.86,2.96,3.05,3.08,3.2,3.41,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-01-09,cumulative_infections,0,0,1,1,1,3.75,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-01-09,deaths,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-01-09,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-01-09,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-01-09,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-01-09,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-01-09,infections,0,0,0,0.73,1,2.75,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-01-09,Rt,2.86,2.96,3.05,3.08,3.2,3.41,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-01-09,cumulative_infections,0,0,1,1,1,3.75,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-01-09,deaths,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-01-09,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-01-09,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-01-09,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-01-09,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-01-09,infections,0,0,0,0.73,1,2.75,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-01-09,Rt,2.86,2.96,3.05,3.08,3.2,3.41,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-01-09,cumulative_infections,0,0,0.5,0.57,1,1.67,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-01-09,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-01-09,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-01-09,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-01-09,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-01-09,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-01-09,infections,0,0,0,0.43,1,1.67,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-01-09,Rt,2.83,2.96,3.05,3.07,3.17,3.4,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-01-09,cumulative_infections,0,0,0.5,0.57,1,1.67,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-01-09,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-01-09,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-01-09,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-01-09,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-01-09,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-01-09,infections,0,0,0,0.43,1,1.67,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-01-09,Rt,2.83,2.96,3.05,3.07,3.17,3.4,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-01-09,cumulative_infections,0,0,0.5,0.57,1,1.67,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-01-09,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-01-09,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-01-09,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-01-09,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-01-09,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-01-09,infections,0,0,0,0.43,1,1.67,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-01-09,Rt,2.83,2.96,3.05,3.07,3.17,3.4,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-01-10,cumulative_infections,0,0,0,0.87,1.5,3.45,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-01-10,deaths,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-01-10,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-01-10,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-01-10,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-01-10,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-01-10,infections,0,0,0,0.39,0.5,2,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-01-10,Rt,2.86,2.96,3.05,3.08,3.2,3.41,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-01-10,cumulative_infections,0,0,0,0.87,1.5,3.45,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-01-10,deaths,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-01-10,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-01-10,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-01-10,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-01-10,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-01-10,infections,0,0,0,0.39,0.5,2,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-01-10,Rt,2.86,2.96,3.05,3.08,3.2,3.41,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-01-10,cumulative_infections,0,0,0,0.87,1.5,3.45,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-01-10,deaths,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-01-10,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-01-10,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-01-10,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-01-10,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-01-10,infections,0,0,0,0.39,0.5,2,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-01-10,Rt,2.86,2.96,3.05,3.08,3.2,3.41,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-01-10,cumulative_infections,0,0,1,0.96,2,2,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-01-10,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-01-10,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-01-10,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-01-10,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-01-10,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-01-10,infections,0,0,1,0.62,1,1.43,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-01-10,Rt,2.83,2.96,3.05,3.07,3.17,3.4,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-01-10,cumulative_infections,0,0,1,0.96,2,2,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-01-10,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-01-10,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-01-10,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-01-10,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-01-10,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-01-10,infections,0,0,1,0.62,1,1.43,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-01-10,Rt,2.83,2.96,3.05,3.07,3.17,3.4,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-01-10,cumulative_infections,0,0,1,0.96,2,2,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-01-10,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-01-10,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-01-10,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-01-10,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-01-10,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-01-10,infections,0,0,1,0.62,1,1.43,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-01-10,Rt,2.83,2.96,3.05,3.07,3.17,3.4,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-01-11,cumulative_infections,0,0,1,1.05,1,4.1,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-01-11,deaths,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-01-11,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-01-11,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-01-11,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-01-11,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-01-11,infections,0,0,0,0.51,1,2.1,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-01-11,Rt,2.86,2.96,3.05,3.08,3.2,3.41,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-01-11,cumulative_infections,0,0,1,1.05,1,4.1,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-01-11,deaths,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-01-11,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2020-07-04,v3
