date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-01-02,Rt,2.76,2.81,2.83,2.84,2.86,2.91,Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-01-02,Rt,2.76,2.81,2.83,2.84,2.86,2.91,Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-01-02,Rt,2.76,2.81,2.83,2.84,2.86,2.91,Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-01-02,Rt,2.77,2.8,2.83,2.84,2.86,2.91,Surged Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-01-02,Rt,2.77,2.8,2.83,2.84,2.86,2.91,Surged Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-01-02,Rt,2.77,2.8,2.83,2.84,2.86,2.91,Surged Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-01-03,Rt,2.76,2.81,2.83,2.84,2.86,2.91,Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-01-03,Rt,2.76,2.81,2.83,2.84,2.86,2.91,Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-01-03,Rt,2.76,2.81,2.83,2.84,2.86,2.91,Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-01-03,Rt,2.77,2.8,2.83,2.84,2.86,2.91,Surged Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-01-03,Rt,2.77,2.8,2.83,2.84,2.86,2.91,Surged Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-01-03,Rt,2.77,2.8,2.83,2.84,2.86,2.91,Surged Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-01-04,Rt,2.76,2.81,2.83,2.84,2.86,2.91,Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-01-04,Rt,2.76,2.81,2.83,2.84,2.86,2.91,Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-01-04,Rt,2.76,2.81,2.83,2.84,2.86,2.91,Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-01-04,Rt,2.77,2.8,2.83,2.84,2.86,2.91,Surged Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-01-04,Rt,2.77,2.8,2.83,2.84,2.86,2.91,Surged Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-01-04,Rt,2.77,2.8,2.83,2.84,2.86,2.91,Surged Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-01-05,Rt,2.76,2.81,2.83,2.84,2.86,2.91,Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-01-05,Rt,2.76,2.81,2.83,2.84,2.86,2.91,Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-01-05,Rt,2.76,2.81,2.83,2.84,2.86,2.91,Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-01-05,Rt,2.77,2.8,2.83,2.84,2.86,2.91,Surged Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-01-05,Rt,2.77,2.8,2.83,2.84,2.86,2.91,Surged Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-01-05,Rt,2.77,2.8,2.83,2.84,2.86,2.91,Surged Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-01-06,Rt,2.76,2.81,2.83,2.84,2.86,2.91,Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-01-06,Rt,2.76,2.81,2.83,2.84,2.86,2.91,Maintain Status Quo,Denmark,DNK,2020-06-27,v3
