date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-01-17,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-01-17,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-01-17,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-01-17,infections,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-01-17,Rt,2.21,2.24,2.27,2.27,2.29,2.33,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-01-17,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-01-17,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-01-17,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-01-17,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-01-17,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-01-17,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-01-17,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-01-17,Rt,2.2,2.24,2.27,2.27,2.29,2.35,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-01-17,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-01-17,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-01-17,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-01-17,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-01-17,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-01-17,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-01-17,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-01-17,Rt,2.2,2.24,2.27,2.27,2.29,2.35,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-01-17,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-01-17,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-01-17,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-01-17,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-01-17,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-01-17,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-01-17,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-01-17,Rt,2.2,2.24,2.27,2.27,2.29,2.35,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-01-18,cumulative_infections,0,0,0,0.27,0.75,1,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-01-18,deaths,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-01-18,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-01-18,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-01-18,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-01-18,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-01-18,infections,0,0,0,0.27,0.75,1,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-01-18,Rt,2.21,2.24,2.27,2.27,2.29,2.33,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-01-18,cumulative_infections,0,0,0,0.27,0.75,1,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-01-18,deaths,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-01-18,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-01-18,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-01-18,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-01-18,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-01-18,infections,0,0,0,0.27,0.75,1,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-01-18,Rt,2.21,2.24,2.27,2.27,2.29,2.33,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-01-18,cumulative_infections,0,0,0,0.27,0.75,1,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-01-18,deaths,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-01-18,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-01-18,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-01-18,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-01-18,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-01-18,infections,0,0,0,0.27,0.75,1,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-01-18,Rt,2.21,2.24,2.27,2.27,2.29,2.33,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-01-18,cumulative_infections,0,0,0,0.46,1,2,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-01-18,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-01-18,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-01-18,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-01-18,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-01-18,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-01-18,infections,0,0,0,0.46,1,2,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-01-18,Rt,2.2,2.24,2.27,2.27,2.29,2.35,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-01-18,cumulative_infections,0,0,0,0.46,1,2,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-01-18,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-01-18,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-01-18,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-01-18,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-01-18,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-01-18,infections,0,0,0,0.46,1,2,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-01-18,Rt,2.2,2.24,2.27,2.27,2.29,2.35,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-01-18,cumulative_infections,0,0,0,0.46,1,2,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-01-18,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-01-18,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-01-18,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-01-18,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-01-18,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-01-18,infections,0,0,0,0.46,1,2,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-01-18,Rt,2.2,2.24,2.27,2.27,2.29,2.35,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-01-19,cumulative_infections,0,0,1,0.93,1,3,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-01-19,deaths,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-01-19,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-01-19,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-01-19,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-01-19,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-01-19,infections,0,0,1,0.7,1,2,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-01-19,Rt,2.21,2.24,2.27,2.27,2.29,2.33,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-01-19,cumulative_infections,0,0,1,0.93,1,3,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-01-19,deaths,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-01-19,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-01-19,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-01-19,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-01-19,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-01-19,infections,0,0,1,0.7,1,2,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-01-19,Rt,2.21,2.24,2.27,2.27,2.29,2.33,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-01-19,cumulative_infections,0,0,1,0.93,1,3,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-01-19,deaths,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-01-19,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-01-19,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-01-19,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-01-19,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-01-19,infections,0,0,1,0.7,1,2,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-01-19,Rt,2.21,2.24,2.27,2.27,2.29,2.33,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-01-19,cumulative_infections,0,0,1,1.01,1,3.55,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-01-19,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-01-19,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-01-19,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-01-19,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-01-19,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-01-19,infections,0,0,1,0.63,1,2,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-01-19,Rt,2.2,2.24,2.27,2.27,2.29,2.35,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-01-19,cumulative_infections,0,0,1,1.01,1,3.55,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-01-19,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-01-19,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-01-19,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-01-19,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-01-19,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-01-19,infections,0,0,1,0.63,1,2,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-01-19,Rt,2.2,2.24,2.27,2.27,2.29,2.35,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-01-19,cumulative_infections,0,0,1,1.01,1,3.55,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-01-19,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-01-19,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-01-19,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-01-19,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-01-19,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-01-19,infections,0,0,1,0.63,1,2,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-01-19,Rt,2.2,2.24,2.27,2.27,2.29,2.35,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-01-20,cumulative_infections,0,1,2,1.84,3,4,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-01-20,deaths,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-01-20,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-01-20,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-01-20,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-01-20,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-01-20,infections,0,0,1,0.91,1,2,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-01-20,Rt,2.21,2.24,2.27,2.27,2.29,2.33,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-01-20,cumulative_infections,0,1,2,1.84,3,4,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-01-20,deaths,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-01-20,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-01-20,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-01-20,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-01-20,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-01-20,infections,0,0,1,0.91,1,2,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-01-20,Rt,2.21,2.24,2.27,2.27,2.29,2.33,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-01-20,cumulative_infections,0,1,2,1.84,3,4,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-01-20,deaths,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-01-20,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-01-20,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-01-20,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-01-20,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-01-20,infections,0,0,1,0.91,1,2,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-01-20,Rt,2.21,2.24,2.27,2.27,2.29,2.33,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-01-20,cumulative_infections,0,1,2,2,3,4,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-01-20,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-01-20,hospital_demand,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-01-20,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-01-20,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-01-20,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-01-20,infections,0,0,1,1,2,3,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-01-20,Rt,2.2,2.24,2.27,2.27,2.29,2.35,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-01-20,cumulative_infections,0,1,2,2,3,4,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-01-20,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-01-20,hospital_demand,0,0,0,0.02,0,0,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-01-20,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-01-20,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-01-20,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-01-20,infections,0,0,1,1,2,3,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-01-20,Rt,2.2,2.24,2.27,2.27,2.29,2.35,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-01-20,cumulative_infections,0,1,2,2,3,4,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-01-20,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-01-20,hospital_demand,0,0,0,0.02,0,0,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-01-20,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-01-20,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-01-20,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-01-20,infections,0,0,1,1,2,3,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-01-20,Rt,2.2,2.24,2.27,2.27,2.29,2.35,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-01-21,cumulative_infections,0.48,2,2.5,2.73,3.25,5.52,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-01-21,deaths,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-01-21,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-01-21,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-01-21,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-01-21,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-01-21,infections,0,0,1,0.89,1,3,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-01-21,Rt,2.21,2.24,2.27,2.27,2.29,2.33,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-01-21,cumulative_infections,0.48,2,2.5,2.73,3.25,5.52,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-01-21,deaths,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-01-21,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-01-21,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-01-21,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-01-21,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-01-21,infections,0,0,1,0.89,1,3,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-01-21,Rt,2.21,2.24,2.27,2.27,2.29,2.33,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-01-21,cumulative_infections,0.48,2,2.5,2.73,3.25,5.52,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-01-21,deaths,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-01-21,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-01-21,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-01-21,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-01-21,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-01-21,infections,0,0,1,0.89,1,3,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-01-21,Rt,2.21,2.24,2.27,2.27,2.29,2.33,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-01-21,cumulative_infections,0.48,2,3,3.02,4,6,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-01-21,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-01-21,hospital_demand,0,0,0,0.03,0,0,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-01-21,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-01-21,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-01-21,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-01-21,infections,0,0,1,1.02,2,3,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-01-21,Rt,2.2,2.24,2.27,2.27,2.29,2.35,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-01-21,cumulative_infections,0.48,2,3,3.02,4,6,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-01-21,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-01-21,hospital_demand,0,0,0,0.03,0,0,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-01-21,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-01-21,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-01-21,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-01-21,infections,0,0,1,1.02,2,3,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-01-21,Rt,2.2,2.24,2.27,2.27,2.29,2.35,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-01-21,cumulative_infections,0.48,2,3,3.02,4,6,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-01-21,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-01-21,hospital_demand,0,0,0,0.03,0,0,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-01-21,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-01-21,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-01-21,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-01-21,infections,0,0,1,1.02,2,3,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-01-21,Rt,2.2,2.24,2.27,2.27,2.29,2.35,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-01-22,cumulative_infections,1,3,4,3.87,5,7.52,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-01-22,deaths,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
