date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-01-02,Rt,2.65,2.7,2.73,2.73,2.76,2.83,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-01-02,Rt,2.65,2.7,2.73,2.73,2.76,2.83,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-01-02,Rt,2.65,2.7,2.73,2.73,2.76,2.83,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-01-02,Rt,2.66,2.7,2.73,2.73,2.76,2.83,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-01-02,Rt,2.66,2.7,2.73,2.73,2.76,2.83,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-01-02,Rt,2.66,2.7,2.73,2.73,2.76,2.83,Surged Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-01-03,Rt,2.65,2.7,2.73,2.73,2.76,2.83,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-01-03,Rt,2.65,2.7,2.73,2.73,2.76,2.83,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-01-03,Rt,2.65,2.7,2.73,2.73,2.76,2.83,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-01-03,Rt,2.66,2.7,2.73,2.73,2.76,2.83,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-01-03,Rt,2.66,2.7,2.73,2.73,2.76,2.83,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-01-03,Rt,2.66,2.7,2.73,2.73,2.76,2.83,Surged Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-01-04,Rt,2.65,2.7,2.73,2.73,2.76,2.83,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-01-04,Rt,2.65,2.7,2.73,2.73,2.76,2.83,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-01-04,Rt,2.65,2.7,2.73,2.73,2.76,2.83,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-01-04,Rt,2.66,2.7,2.73,2.73,2.76,2.83,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-01-04,Rt,2.66,2.7,2.73,2.73,2.76,2.83,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-01-04,Rt,2.66,2.7,2.73,2.73,2.76,2.83,Surged Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-01-05,Rt,2.65,2.7,2.73,2.73,2.76,2.83,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-01-05,Rt,2.65,2.7,2.73,2.73,2.76,2.83,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-01-05,Rt,2.65,2.7,2.73,2.73,2.76,2.83,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-01-05,Rt,2.66,2.7,2.73,2.73,2.76,2.83,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-01-05,Rt,2.66,2.7,2.73,2.73,2.76,2.83,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-01-05,Rt,2.66,2.7,2.73,2.73,2.76,2.83,Surged Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-01-06,Rt,2.65,2.7,2.73,2.73,2.76,2.83,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-01-06,Rt,2.65,2.7,2.73,2.73,2.76,2.83,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-01-06,Rt,2.65,2.7,2.73,2.73,2.76,2.83,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-01-06,Rt,2.66,2.7,2.73,2.73,2.76,2.83,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-01-06,Rt,2.66,2.7,2.73,2.73,2.76,2.83,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-01-06,Rt,2.66,2.7,2.73,2.73,2.76,2.83,Surged Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-01-07,Rt,2.65,2.7,2.73,2.73,2.76,2.83,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-01-07,Rt,2.65,2.7,2.73,2.73,2.76,2.83,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-01-07,Rt,2.65,2.7,2.73,2.73,2.76,2.83,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-01-07,Rt,2.66,2.7,2.73,2.73,2.76,2.83,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-01-07,Rt,2.66,2.7,2.73,2.73,2.76,2.83,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-01-07,Rt,2.66,2.7,2.73,2.73,2.76,2.83,Surged Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-01-08,Rt,2.65,2.7,2.73,2.73,2.76,2.83,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-01-08,Rt,2.65,2.7,2.73,2.73,2.76,2.83,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-01-08,Rt,2.65,2.7,2.73,2.73,2.76,2.83,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-01-08,Rt,2.66,2.7,2.73,2.73,2.76,2.83,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-01-08,Rt,2.66,2.7,2.73,2.73,2.76,2.83,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-01-08,Rt,2.66,2.7,2.73,2.73,2.76,2.83,Surged Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-01-09,Rt,2.65,2.7,2.73,2.73,2.76,2.83,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
