date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-01-18,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-01-18,deaths,0,0,0,0,0,0,Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-01-18,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-01-18,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-01-18,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-01-18,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-01-18,infections,0,0,0,0,0,0,Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-01-18,Rt,2.51,2.54,2.56,2.56,2.58,2.62,Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-01-18,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-01-18,deaths,0,0,0,0,0,0,Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-01-18,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-01-18,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-01-18,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-01-18,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-01-18,infections,0,0,0,0,0,0,Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-01-18,Rt,2.51,2.54,2.56,2.56,2.58,2.62,Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-01-18,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-01-18,deaths,0,0,0,0,0,0,Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-01-18,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-01-18,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-01-18,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-01-18,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-01-18,infections,0,0,0,0,0,0,Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-01-18,Rt,2.51,2.54,2.56,2.56,2.58,2.62,Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-01-18,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-01-18,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-01-18,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-01-18,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-01-18,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-01-18,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-01-18,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-01-18,Rt,2.49,2.53,2.55,2.55,2.57,2.63,Surged Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-01-18,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-01-18,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-01-18,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-01-18,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-01-18,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Poland,POL,2020-07-04,v3
