date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-01-11,Rt,3.07,3.21,3.3,3.29,3.37,3.51,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-01-11,Rt,3.07,3.21,3.3,3.29,3.37,3.51,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-01-11,Rt,3.1,3.21,3.29,3.29,3.37,3.51,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-01-11,Rt,3.1,3.21,3.29,3.29,3.37,3.51,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-01-11,Rt,3.1,3.21,3.29,3.29,3.37,3.51,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-01-12,Rt,3.07,3.21,3.3,3.29,3.37,3.51,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-01-12,Rt,3.07,3.21,3.3,3.29,3.37,3.51,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-01-12,Rt,3.07,3.21,3.3,3.29,3.37,3.51,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-01-12,Rt,3.1,3.21,3.29,3.29,3.37,3.51,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-01-12,Rt,3.1,3.21,3.29,3.29,3.37,3.51,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-01-12,Rt,3.1,3.21,3.29,3.29,3.37,3.51,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-01-13,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-01-13,deaths,0,0,0,0,0,0,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-01-13,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-01-13,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-01-13,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-01-13,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-01-13,infections,0,0,0,0,0,0,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-01-13,Rt,3.09,3.21,3.3,3.29,3.37,3.51,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-01-13,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-01-13,deaths,0,0,0,0,0,0,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-01-13,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-01-13,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-01-13,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-01-13,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-01-13,infections,0,0,0,0,0,0,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-01-13,Rt,3.09,3.21,3.3,3.29,3.37,3.51,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-01-13,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-01-13,deaths,0,0,0,0,0,0,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-01-13,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-01-13,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-01-13,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-01-13,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-01-13,infections,0,0,0,0,0,0,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-01-13,Rt,3.09,3.21,3.3,3.29,3.37,3.51,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-01-13,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-01-13,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-01-13,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-01-13,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-01-13,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-01-13,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-01-13,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-01-13,Rt,3.11,3.21,3.29,3.3,3.37,3.51,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-01-13,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-01-13,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-01-13,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-01-13,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-01-13,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-01-13,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-01-13,infections,0,0,0,0,0,0,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-01-13,Rt,3.11,3.21,3.29,3.3,3.37,3.51,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-01-13,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-01-13,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-01-13,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-01-13,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-01-13,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-01-13,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-01-13,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-01-13,Rt,3.11,3.21,3.29,3.3,3.37,3.51,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-01-14,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-01-14,deaths,0,0,0,0,0,0,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-01-14,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-01-14,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-01-14,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-01-14,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-01-14,infections,0,0,0,0,0,0,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-01-14,Rt,3.12,3.22,3.3,3.3,3.37,3.51,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-01-14,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-01-14,deaths,0,0,0,0,0,0,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-01-14,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-01-14,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-01-14,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-01-14,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-01-14,infections,0,0,0,0,0,0,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-01-14,Rt,3.12,3.22,3.3,3.3,3.37,3.51,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-01-14,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-01-14,deaths,0,0,0,0,0,0,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-01-14,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-01-14,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-01-14,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-01-14,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-01-14,infections,0,0,0,0,0,0,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-01-14,Rt,3.12,3.22,3.3,3.3,3.37,3.51,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-01-14,cumulative_infections,0,0,0,0.33,0.5,0.95,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-01-14,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-01-14,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-01-14,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-01-14,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-01-14,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-01-14,infections,0,0,0,0.33,0.5,0.95,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-01-14,Rt,3.11,3.22,3.29,3.3,3.37,3.51,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-01-14,cumulative_infections,0,0,0,0.33,0.5,0.95,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-01-14,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-01-14,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-01-14,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-01-14,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-01-14,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-01-14,infections,0,0,0,0.33,0.5,0.95,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-01-14,Rt,3.11,3.22,3.29,3.3,3.37,3.51,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-01-14,cumulative_infections,0,0,0,0.33,0.5,0.95,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-01-14,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-01-14,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-01-14,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-01-14,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-01-14,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-01-14,infections,0,0,0,0.33,0.5,0.95,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-01-14,Rt,3.11,3.22,3.29,3.3,3.37,3.51,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-01-15,cumulative_infections,0,0,0,0.5,1,1.78,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-01-15,deaths,0,0,0,0,0,0,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-01-15,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-01-15,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-01-15,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-01-15,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-01-15,infections,0,0,0,0.5,1,1.78,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-01-15,Rt,3.16,3.24,3.3,3.31,3.37,3.51,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-01-15,cumulative_infections,0,0,0,0.5,1,1.78,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-01-15,deaths,0,0,0,0,0,0,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-01-15,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-01-15,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-01-15,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-01-15,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-01-15,infections,0,0,0,0.5,1,1.78,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-01-15,Rt,3.16,3.24,3.3,3.31,3.37,3.51,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-01-15,cumulative_infections,0,0,0,0.5,1,1.78,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-01-15,deaths,0,0,0,0,0,0,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-01-15,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-01-15,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-01-15,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-01-15,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-01-15,infections,0,0,0,0.5,1,1.78,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-01-15,Rt,3.16,3.24,3.3,3.31,3.37,3.51,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-01-15,cumulative_infections,0,0,0,0.6,1,1.9,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-01-15,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-01-15,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-01-15,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-01-15,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-01-15,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-01-15,infections,0,0,0,0.4,1,1,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-01-15,Rt,3.17,3.24,3.29,3.31,3.37,3.51,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-01-15,cumulative_infections,0,0,0,0.6,1,1.9,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-01-15,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-01-15,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-01-15,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-01-15,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-01-15,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-01-15,infections,0,0,0,0.4,1,1,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-01-15,Rt,3.17,3.24,3.29,3.31,3.37,3.51,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-01-15,cumulative_infections,0,0,0,0.6,1,1.9,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-01-15,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-01-15,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-01-15,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-01-15,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-01-15,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-01-15,infections,0,0,0,0.4,1,1,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-01-15,Rt,3.17,3.24,3.29,3.31,3.37,3.51,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-01-16,cumulative_infections,0,0,1,1,1.5,3,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-01-16,deaths,0,0,0,0,0,0,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-01-16,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-01-16,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-01-16,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-01-16,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-01-16,infections,0,0,1,0.78,1,2,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-01-16,Rt,3.21,3.28,3.32,3.33,3.37,3.51,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-01-16,cumulative_infections,0,0,1,1,1.5,3,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-01-16,deaths,0,0,0,0,0,0,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-01-16,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-01-16,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-01-16,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-01-16,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-01-16,infections,0,0,1,0.78,1,2,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-01-16,Rt,3.21,3.28,3.32,3.33,3.37,3.51,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-01-16,cumulative_infections,0,0,1,1,1.5,3,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-01-16,deaths,0,0,0,0,0,0,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-01-16,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-01-16,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-01-16,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-01-16,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-01-16,infections,0,0,1,0.78,1,2,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-01-16,Rt,3.21,3.28,3.32,3.33,3.37,3.51,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-01-16,cumulative_infections,0,0,0,0.71,1,2,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-01-16,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-01-16,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-01-16,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-01-16,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-01-16,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-01-16,infections,0,0,0,0.53,1,2,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-01-16,Rt,3.19,3.27,3.32,3.33,3.37,3.51,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
