date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-01-02,Rt,2.16,2.22,2.27,2.29,2.33,2.53,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-02,Rt,2.16,2.22,2.27,2.29,2.33,2.53,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-02,Rt,2.16,2.22,2.27,2.29,2.33,2.53,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-02,Rt,2.16,2.22,2.26,2.28,2.32,2.46,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-02,Rt,2.16,2.22,2.26,2.28,2.32,2.46,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-02,Rt,2.16,2.22,2.26,2.28,2.32,2.46,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-03,Rt,2.16,2.22,2.27,2.29,2.33,2.53,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-03,Rt,2.16,2.22,2.27,2.29,2.33,2.53,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-03,Rt,2.16,2.22,2.27,2.29,2.33,2.53,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-03,Rt,2.16,2.22,2.26,2.28,2.32,2.46,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-03,Rt,2.16,2.22,2.26,2.28,2.32,2.46,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-03,Rt,2.16,2.22,2.26,2.28,2.32,2.46,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-04,Rt,2.16,2.22,2.27,2.29,2.33,2.53,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-04,Rt,2.16,2.22,2.27,2.29,2.33,2.53,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-04,Rt,2.16,2.22,2.27,2.29,2.33,2.53,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-04,Rt,2.16,2.22,2.26,2.28,2.32,2.46,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-04,Rt,2.16,2.22,2.26,2.28,2.32,2.46,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-04,Rt,2.16,2.22,2.26,2.28,2.32,2.46,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-05,Rt,2.16,2.22,2.27,2.29,2.33,2.53,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-05,Rt,2.16,2.22,2.27,2.29,2.33,2.53,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-05,Rt,2.16,2.22,2.27,2.29,2.33,2.53,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-05,Rt,2.16,2.22,2.26,2.28,2.32,2.46,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-05,Rt,2.16,2.22,2.26,2.28,2.32,2.46,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-05,Rt,2.16,2.22,2.26,2.28,2.32,2.46,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-06,Rt,2.16,2.22,2.27,2.29,2.33,2.53,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-06,Rt,2.16,2.22,2.27,2.29,2.33,2.53,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-06,Rt,2.16,2.22,2.27,2.29,2.33,2.53,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-06,Rt,2.16,2.22,2.26,2.28,2.32,2.46,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-06,Rt,2.16,2.22,2.26,2.28,2.32,2.46,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-06,Rt,2.16,2.22,2.26,2.28,2.32,2.46,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-07,Rt,2.16,2.22,2.27,2.29,2.33,2.53,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-07,Rt,2.16,2.22,2.27,2.29,2.33,2.53,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-07,Rt,2.16,2.22,2.27,2.29,2.33,2.53,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-07,Rt,2.16,2.22,2.26,2.28,2.32,2.46,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-07,Rt,2.16,2.22,2.26,2.28,2.32,2.46,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-07,Rt,2.16,2.22,2.26,2.28,2.32,2.46,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-08,Rt,2.16,2.22,2.27,2.29,2.33,2.53,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-08,Rt,2.16,2.22,2.27,2.29,2.33,2.53,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-08,Rt,2.16,2.22,2.27,2.29,2.33,2.53,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-08,Rt,2.16,2.22,2.26,2.28,2.32,2.46,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-08,Rt,2.16,2.22,2.26,2.28,2.32,2.46,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-08,Rt,2.16,2.22,2.26,2.28,2.32,2.46,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-09,Rt,2.16,2.22,2.27,2.29,2.33,2.53,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
