date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-01-02,Rt,2.82,2.86,2.89,2.89,2.92,2.99,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-02,Rt,2.82,2.86,2.89,2.89,2.92,2.99,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-02,Rt,2.82,2.86,2.89,2.89,2.92,2.99,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-02,Rt,2.82,2.86,2.88,2.88,2.91,2.97,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-02,Rt,2.82,2.86,2.88,2.88,2.91,2.97,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-02,Rt,2.82,2.86,2.88,2.88,2.91,2.97,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-03,Rt,2.82,2.86,2.89,2.89,2.92,2.99,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-03,Rt,2.82,2.86,2.89,2.89,2.92,2.99,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-03,Rt,2.82,2.86,2.89,2.89,2.92,2.99,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-03,Rt,2.82,2.86,2.88,2.88,2.91,2.97,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-03,Rt,2.82,2.86,2.88,2.88,2.91,2.97,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-03,Rt,2.82,2.86,2.88,2.88,2.91,2.97,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-04,Rt,2.82,2.86,2.89,2.89,2.92,2.99,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-04,Rt,2.82,2.86,2.89,2.89,2.92,2.99,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-04,Rt,2.82,2.86,2.89,2.89,2.92,2.99,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-04,Rt,2.82,2.86,2.88,2.88,2.91,2.97,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-04,Rt,2.82,2.86,2.88,2.88,2.91,2.97,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-04,Rt,2.82,2.86,2.88,2.88,2.91,2.97,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-05,Rt,2.82,2.86,2.89,2.89,2.92,2.99,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-05,Rt,2.82,2.86,2.89,2.89,2.92,2.99,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-05,Rt,2.82,2.86,2.89,2.89,2.92,2.99,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-05,Rt,2.82,2.86,2.88,2.88,2.91,2.97,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-05,Rt,2.82,2.86,2.88,2.88,2.91,2.97,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-05,Rt,2.82,2.86,2.88,2.88,2.91,2.97,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-06,Rt,2.82,2.86,2.89,2.89,2.92,2.99,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-06,Rt,2.82,2.86,2.89,2.89,2.92,2.99,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-06,Rt,2.82,2.86,2.89,2.89,2.92,2.99,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-06,Rt,2.82,2.86,2.88,2.88,2.91,2.97,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-06,Rt,2.82,2.86,2.88,2.88,2.91,2.97,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-06,Rt,2.82,2.86,2.88,2.88,2.91,2.97,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-07,Rt,2.82,2.86,2.89,2.89,2.92,2.99,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-07,Rt,2.82,2.86,2.89,2.89,2.92,2.99,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-07,Rt,2.82,2.86,2.89,2.89,2.92,2.99,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-07,Rt,2.82,2.86,2.88,2.88,2.91,2.97,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-07,Rt,2.82,2.86,2.88,2.88,2.91,2.97,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-07,Rt,2.82,2.86,2.88,2.88,2.91,2.97,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-08,Rt,2.82,2.86,2.89,2.89,2.92,2.99,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-08,Rt,2.82,2.86,2.89,2.89,2.92,2.99,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-08,Rt,2.82,2.86,2.89,2.89,2.92,2.99,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-08,Rt,2.82,2.86,2.88,2.88,2.91,2.97,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-08,Rt,2.82,2.86,2.88,2.88,2.91,2.97,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-08,Rt,2.82,2.86,2.88,2.88,2.91,2.97,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
