date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-01-02,Rt,2.14,2.28,2.44,2.47,2.62,3.02,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-02,Rt,2.14,2.28,2.44,2.47,2.62,3.02,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-02,Rt,2.14,2.28,2.44,2.47,2.62,3.02,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-02,Rt,2.09,2.24,2.42,2.45,2.62,2.95,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-02,Rt,2.09,2.24,2.42,2.45,2.62,2.95,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-02,Rt,2.09,2.24,2.42,2.45,2.62,2.95,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-03,Rt,2.14,2.28,2.44,2.47,2.62,3.02,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-03,Rt,2.14,2.28,2.44,2.47,2.62,3.02,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-03,Rt,2.14,2.28,2.44,2.47,2.62,3.02,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-03,Rt,2.09,2.24,2.42,2.45,2.62,2.95,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-03,Rt,2.09,2.24,2.42,2.45,2.62,2.95,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-03,Rt,2.09,2.24,2.42,2.45,2.62,2.95,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-04,Rt,2.14,2.28,2.44,2.47,2.62,3.02,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-04,Rt,2.14,2.28,2.44,2.47,2.62,3.02,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-04,Rt,2.14,2.28,2.44,2.47,2.62,3.02,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-04,Rt,2.09,2.24,2.42,2.45,2.62,2.95,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-04,Rt,2.09,2.24,2.42,2.45,2.62,2.95,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-04,Rt,2.09,2.24,2.42,2.45,2.62,2.95,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-05,Rt,2.14,2.28,2.44,2.47,2.62,3.02,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-05,Rt,2.14,2.28,2.44,2.47,2.62,3.02,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-05,Rt,2.14,2.28,2.44,2.47,2.62,3.02,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-05,Rt,2.09,2.24,2.42,2.45,2.62,2.95,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-05,Rt,2.09,2.24,2.42,2.45,2.62,2.95,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-05,Rt,2.09,2.24,2.42,2.45,2.62,2.95,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-06,Rt,2.14,2.28,2.44,2.47,2.62,3.02,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-06,Rt,2.14,2.28,2.44,2.47,2.62,3.02,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-06,Rt,2.14,2.28,2.44,2.47,2.62,3.02,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-06,Rt,2.09,2.24,2.42,2.45,2.62,2.95,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-06,Rt,2.09,2.24,2.42,2.45,2.62,2.95,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-06,Rt,2.09,2.24,2.42,2.45,2.62,2.95,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-07,Rt,2.14,2.28,2.44,2.47,2.62,3.02,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-07,Rt,2.14,2.28,2.44,2.47,2.62,3.02,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-07,Rt,2.14,2.28,2.44,2.47,2.62,3.02,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-07,Rt,2.09,2.24,2.42,2.45,2.62,2.95,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-07,Rt,2.09,2.24,2.42,2.45,2.62,2.95,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-07,Rt,2.09,2.24,2.42,2.45,2.62,2.95,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-08,Rt,2.14,2.28,2.44,2.47,2.62,3.02,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-08,Rt,2.14,2.28,2.44,2.47,2.62,3.02,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-08,Rt,2.14,2.28,2.44,2.47,2.62,3.02,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-08,Rt,2.09,2.24,2.42,2.45,2.62,2.95,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-08,Rt,2.09,2.24,2.42,2.45,2.62,2.95,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-08,Rt,2.09,2.24,2.42,2.45,2.62,2.95,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-09,Rt,2.14,2.28,2.44,2.47,2.62,3.02,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-09,Rt,2.14,2.28,2.44,2.47,2.62,3.02,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-09,Rt,2.14,2.28,2.44,2.47,2.62,3.02,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-09,Rt,2.09,2.24,2.42,2.45,2.62,2.95,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-09,Rt,2.09,2.24,2.42,2.45,2.62,2.95,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-09,Rt,2.09,2.24,2.42,2.45,2.62,2.95,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-10,Rt,2.14,2.28,2.44,2.47,2.62,3.02,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-10,Rt,2.14,2.28,2.44,2.47,2.62,3.02,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-10,Rt,2.14,2.28,2.44,2.47,2.62,3.02,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-10,Rt,2.09,2.24,2.42,2.45,2.62,2.95,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-10,Rt,2.09,2.24,2.42,2.45,2.62,2.95,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-10,Rt,2.09,2.24,2.42,2.45,2.62,2.95,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-11,Rt,2.14,2.28,2.44,2.47,2.62,3.02,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-11,Rt,2.14,2.28,2.44,2.47,2.62,3.02,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-11,Rt,2.14,2.28,2.44,2.47,2.62,3.02,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-11,Rt,2.09,2.24,2.42,2.45,2.62,2.95,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-11,Rt,2.09,2.24,2.42,2.45,2.62,2.95,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-11,Rt,2.09,2.24,2.42,2.45,2.62,2.95,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-12,Rt,2.14,2.28,2.44,2.47,2.62,3.02,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-12,Rt,2.14,2.28,2.44,2.47,2.62,3.02,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-12,Rt,2.14,2.28,2.44,2.47,2.62,3.02,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-12,Rt,2.09,2.24,2.42,2.45,2.62,2.95,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-12,Rt,2.09,2.24,2.42,2.45,2.62,2.95,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-12,Rt,2.09,2.24,2.42,2.45,2.62,2.95,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-13,Rt,2.14,2.28,2.44,2.47,2.62,3.02,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-13,Rt,2.14,2.28,2.44,2.47,2.62,3.02,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-13,Rt,2.14,2.28,2.44,2.47,2.62,3.02,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-13,Rt,2.09,2.24,2.42,2.45,2.62,2.95,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-13,Rt,2.09,2.24,2.42,2.45,2.62,2.95,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-13,Rt,2.09,2.24,2.42,2.45,2.62,2.95,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-14,Rt,2.14,2.28,2.44,2.47,2.62,3.02,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-14,Rt,2.14,2.28,2.44,2.47,2.62,3.02,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-14,Rt,2.14,2.28,2.44,2.47,2.62,3.02,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-14,Rt,2.09,2.24,2.42,2.45,2.62,2.95,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-14,Rt,2.09,2.24,2.42,2.45,2.62,2.95,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-14,Rt,2.09,2.24,2.42,2.45,2.62,2.95,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-15,Rt,2.14,2.28,2.44,2.47,2.62,3.02,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-15,Rt,2.14,2.28,2.44,2.47,2.62,3.02,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-01-15,Rt,2.14,2.28,2.44,2.47,2.62,3.02,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-01-15,Rt,2.09,2.24,2.42,2.45,2.62,2.95,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-01-15,Rt,2.09,2.24,2.42,2.45,2.62,2.95,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
